order_dt,shipment_id,order_id,carrier
2025-05-01,S541319,541319,Delhivery
2025-05-01,S541320,541320,EcomExpress
2025-05-01,S541321,541321,EcomExpress
2025-05-01,S541322,541322,XpressBees
2025-05-01,S541323,541323,Delhivery
2025-05-01,S541324,541324,Aramex
2025-05-01,S541325,541325,AusPost
2025-05-01,S541326,541326,DHL
2025-05-01,S541327,541327,DHL
2025-05-01,S541328,541328,AusPost
2025-05-01,S541329,541329,BlueDart
2025-05-01,S541330,541330,EcomExpress
2025-05-01,S541331,541331,EcomExpress
2025-05-01,S541332,541332,Delhivery
2025-05-01,S541333,541333,FedEx
2025-05-01,S541334,541334,XpressBees
2025-05-01,S541335,541335,BlueDart
2025-05-01,S541336,541336,BlueDart
2025-05-01,S541337,541337,EcomExpress
2025-05-01,S541338,541338,FedEx
2025-05-01,S541339,541339,FedEx
2025-05-01,S541340,541340,Aramex
2025-05-01,S541341,541341,DHL
2025-05-01,S541342,541342,FedEx
2025-05-01,S541343,541343,BlueDart
2025-05-01,S541344,541344,DHL
2025-05-01,S541345,541345,Delhivery
2025-05-01,S541346,541346,EcomExpress
2025-05-01,S541347,541347,Delhivery
2025-05-01,S541348,541348,DHL
2025-05-01,S541349,541349,Aramex
2025-05-01,S541350,541350,Aramex
2025-05-01,S541351,541351,EcomExpress
2025-05-01,S541352,541352,DHL
2025-05-01,S541353,541353,FedEx
2025-05-01,S541354,541354,EcomExpress
2025-05-01,S541355,541355,EcomExpress
2025-05-01,S541356,541356,EcomExpress
2025-05-01,S541357,541357,Aramex
2025-05-01,S541358,541358,AusPost
2025-05-01,S541359,541359,Aramex
2025-05-01,S541360,541360,XpressBees
2025-05-01,S541361,541361,Aramex
2025-05-01,S541362,541362,AusPost
2025-05-01,S541363,541363,BlueDart
2025-05-01,S541364,541364,AusPost
2025-05-01,S541365,541365,AusPost
2025-05-01,S541366,541366,BlueDart
2025-05-01,S541367,541367,BlueDart
2025-05-01,S541368,541368,FedEx
2025-05-01,S541369,541369,AusPost
2025-05-01,S541370,541370,EcomExpress
2025-05-01,S541371,541371,XpressBees
2025-05-01,S541372,541372,EcomExpress
2025-05-01,S541373,541373,BlueDart
2025-05-01,S541374,541374,BlueDart
2025-05-01,S541375,541375,Delhivery
2025-05-01,S541376,541376,AusPost
2025-05-01,S541377,541377,Delhivery
2025-05-01,S541378,541378,AusPost
2025-05-01,S541379,541379,Aramex
2025-05-01,S541380,541380,BlueDart
2025-05-01,S541381,541381,DHL
2025-05-01,S541382,541382,EcomExpress
2025-05-01,S541383,541383,BlueDart
2025-05-01,S541384,541384,BlueDart
2025-05-01,S541385,541385,Aramex
2025-05-01,S541386,541386,BlueDart
2025-05-01,S541387,541387,BlueDart
2025-05-01,S541388,541388,EcomExpress
2025-05-01,S541389,541389,AusPost
2025-05-01,S541390,541390,Delhivery
2025-05-01,S541391,541391,AusPost
2025-05-01,S541392,541392,FedEx
2025-05-01,S541393,541393,EcomExpress
2025-05-01,S541394,541394,EcomExpress
2025-05-01,S541395,541395,AusPost
2025-05-01,S541396,541396,DHL
2025-05-01,S541397,541397,Aramex
2025-05-01,S541398,541398,FedEx
2025-05-01,S541399,541399,EcomExpress
2025-05-01,S541400,541400,EcomExpress
2025-05-01,S541401,541401,XpressBees
2025-05-01,S541402,541402,AusPost
2025-05-01,S541403,541403,DHL
2025-05-01,S541404,541404,EcomExpress
2025-05-01,S541405,541405,Delhivery
2025-05-01,S541406,541406,Delhivery
2025-05-01,S541407,541407,Delhivery
2025-05-01,S541408,541408,Delhivery
2025-05-01,S541409,541409,Delhivery
2025-05-01,S541410,541410,XpressBees
2025-05-01,S541411,541411,BlueDart
2025-05-01,S541412,541412,XpressBees
2025-05-01,S541413,541413,BlueDart
2025-05-01,S541414,541414,EcomExpress
2025-05-01,S541415,541415,AusPost
2025-05-01,S541416,541416,Aramex
2025-05-01,S541417,541417,EcomExpress
2025-05-01,S541418,541418,EcomExpress
2025-05-01,S541419,541419,XpressBees
2025-05-01,S541420,541420,Delhivery
2025-05-01,S541421,541421,AusPost
2025-05-01,S541422,541422,EcomExpress
2025-05-01,S541423,541423,Aramex
2025-05-01,S541424,541424,AusPost
2025-05-01,S541425,541425,Aramex
2025-05-01,S541426,541426,DHL
2025-05-01,S541427,541427,DHL
2025-05-01,S541428,541428,Aramex
2025-05-01,S541429,541429,FedEx
2025-05-01,S541430,541430,BlueDart
2025-05-01,S541431,541431,AusPost
2025-05-01,S541432,541432,Delhivery
2025-05-01,S541433,541433,Aramex
2025-05-01,S541434,541434,BlueDart
2025-05-01,S541435,541435,Aramex
2025-05-01,S541436,541436,FedEx
2025-05-01,S541437,541437,BlueDart
2025-05-01,S541438,541438,DHL
2025-05-01,S541439,541439,FedEx
2025-05-01,S541440,541440,AusPost
2025-05-01,S541441,541441,XpressBees
2025-05-01,S541442,541442,EcomExpress
2025-05-01,S541443,541443,BlueDart
2025-05-01,S541444,541444,BlueDart
2025-05-01,S541445,541445,XpressBees
2025-05-01,S541446,541446,FedEx
2025-05-01,S541447,541447,BlueDart
2025-05-01,S541448,541448,DHL
2025-05-01,S541449,541449,XpressBees
2025-05-01,S541450,541450,Aramex
2025-05-01,S541451,541451,XpressBees
2025-05-01,S541452,541452,XpressBees
2025-05-01,S541453,541453,EcomExpress
2025-05-01,S541454,541454,DHL
2025-05-01,S541455,541455,DHL
2025-05-01,S541456,541456,XpressBees
2025-05-01,S541457,541457,BlueDart
2025-05-01,S541458,541458,BlueDart
2025-05-01,S541459,541459,AusPost
2025-05-01,S541460,541460,EcomExpress
2025-05-01,S541461,541461,BlueDart
2025-05-01,S541462,541462,Aramex
2025-05-01,S541463,541463,AusPost
2025-05-01,S541464,541464,Aramex
2025-05-01,S541465,541465,Aramex
2025-05-01,S541466,541466,Aramex
2025-05-01,S541467,541467,FedEx
2025-05-01,S541468,541468,AusPost
2025-05-01,S541469,541469,DHL
2025-05-01,S541470,541470,XpressBees
2025-05-01,S541471,541471,Aramex
2025-05-01,S541472,541472,EcomExpress
2025-05-01,S541473,541473,XpressBees
2025-05-01,S541474,541474,DHL
2025-05-01,S541475,541475,DHL
2025-05-01,S541476,541476,EcomExpress
2025-05-01,S541477,541477,Delhivery
2025-05-01,S541478,541478,EcomExpress
2025-05-01,S541479,541479,DHL
2025-05-01,S541480,541480,FedEx
2025-05-01,S541481,541481,Aramex
2025-05-01,S541482,541482,Delhivery
2025-05-01,S541483,541483,EcomExpress
2025-05-01,S541484,541484,Aramex
2025-05-01,S541485,541485,Delhivery
2025-05-01,S541486,541486,FedEx
2025-05-01,S541487,541487,EcomExpress
2025-05-01,S541488,541488,XpressBees
2025-05-01,S541489,541489,DHL
2025-05-01,S541490,541490,Aramex
2025-05-01,S541491,541491,DHL
2025-05-01,S541492,541492,BlueDart
2025-05-01,S541493,541493,AusPost
2025-05-01,S541494,541494,Aramex
2025-05-01,S541495,541495,Aramex
2025-05-01,S541496,541496,FedEx
2025-05-01,S541497,541497,DHL
2025-05-01,S541498,541498,Delhivery
2025-05-01,S541499,541499,XpressBees
2025-05-01,S541500,541500,FedEx
2025-05-01,S541501,541501,BlueDart
2025-05-01,S541502,541502,Delhivery
2025-05-01,S541503,541503,Delhivery
2025-05-01,S541504,541504,EcomExpress
2025-05-01,S541505,541505,Aramex
2025-05-01,S541506,541506,AusPost
2025-05-01,S541507,541507,AusPost
2025-05-01,S541508,541508,DHL
2025-05-01,S541509,541509,EcomExpress
2025-05-01,S541510,541510,Delhivery
2025-05-01,S541511,541511,BlueDart
2025-05-01,S541512,541512,AusPost
2025-05-01,S541513,541513,AusPost
2025-05-01,S541514,541514,AusPost
2025-05-01,S541515,541515,XpressBees
2025-05-01,S541516,541516,XpressBees
2025-05-01,S541517,541517,DHL
2025-05-01,S541518,541518,Delhivery
2025-05-01,S541519,541519,XpressBees
2025-05-01,S541520,541520,Delhivery
2025-05-01,S541521,541521,XpressBees
2025-05-01,S541522,541522,EcomExpress
2025-05-01,S541523,541523,EcomExpress
2025-05-01,S541524,541524,BlueDart
2025-05-01,S541525,541525,Delhivery
2025-05-01,S541526,541526,AusPost
2025-05-01,S541527,541527,EcomExpress
2025-05-01,S541528,541528,BlueDart
2025-05-01,S541529,541529,Delhivery
2025-05-01,S541530,541530,Aramex
2025-05-01,S541531,541531,BlueDart
2025-05-01,S541532,541532,Aramex
2025-05-01,S541533,541533,EcomExpress
2025-05-01,S541534,541534,EcomExpress
2025-05-01,S541535,541535,Delhivery
2025-05-01,S541536,541536,BlueDart
2025-05-01,S541537,541537,Delhivery
2025-05-01,S541538,541538,Delhivery
2025-05-01,S541539,541539,EcomExpress
2025-05-01,S541540,541540,Delhivery
2025-05-01,S541541,541541,XpressBees
2025-05-01,S541542,541542,FedEx
2025-05-01,S541543,541543,EcomExpress
2025-05-01,S541544,541544,DHL
2025-05-01,S541545,541545,AusPost
2025-05-01,S541546,541546,Delhivery
2025-05-01,S541547,541547,FedEx
2025-05-01,S541548,541548,BlueDart
2025-05-01,S541549,541549,XpressBees
2025-05-01,S541550,541550,AusPost
2025-05-01,S541551,541551,Delhivery
2025-05-01,S541552,541552,FedEx
2025-05-01,S541553,541553,EcomExpress
2025-05-01,S541554,541554,FedEx
2025-05-01,S541555,541555,FedEx
2025-05-01,S541556,541556,BlueDart
2025-05-01,S541557,541557,FedEx
2025-05-01,S541558,541558,BlueDart
2025-05-01,S541559,541559,Delhivery
2025-05-01,S541560,541560,Aramex
2025-05-01,S541561,541561,DHL
2025-05-01,S541562,541562,BlueDart
2025-05-01,S541563,541563,Aramex
2025-05-01,S541564,541564,BlueDart
2025-05-01,S541565,541565,DHL
2025-05-01,S541566,541566,XpressBees
2025-05-01,S541567,541567,BlueDart
2025-05-01,S541568,541568,AusPost
2025-05-01,S541569,541569,AusPost
2025-05-01,S541570,541570,Aramex
2025-05-01,S541571,541571,Delhivery
2025-05-01,S541572,541572,BlueDart
2025-05-01,S541573,541573,DHL
2025-05-01,S541574,541574,FedEx
2025-05-01,S541575,541575,XpressBees
2025-05-01,S541576,541576,AusPost
2025-05-01,S541577,541577,DHL
2025-05-01,S541578,541578,Aramex
2025-05-01,S541579,541579,BlueDart
2025-05-01,S541580,541580,EcomExpress
2025-05-01,S541581,541581,Aramex
2025-05-01,S541582,541582,EcomExpress
2025-05-01,S541583,541583,BlueDart
2025-05-01,S541584,541584,DHL
2025-05-01,S541585,541585,FedEx
2025-05-01,S541586,541586,Aramex
2025-05-01,S541587,541587,Delhivery
2025-05-01,S541588,541588,BlueDart
2025-05-01,S541589,541589,BlueDart
2025-05-01,S541590,541590,AusPost
2025-05-01,S541591,541591,EcomExpress
2025-05-01,S541592,541592,Delhivery
2025-05-01,S541593,541593,BlueDart
2025-05-01,S541594,541594,AusPost
2025-05-01,S541595,541595,XpressBees
2025-05-01,S541596,541596,Aramex
2025-05-01,S541597,541597,Delhivery
2025-05-01,S541598,541598,DHL
2025-05-01,S541599,541599,FedEx
2025-05-01,S541600,541600,EcomExpress
2025-05-01,S541601,541601,Delhivery
2025-05-01,S541602,541602,AusPost
2025-05-01,S541603,541603,BlueDart
2025-05-01,S541604,541604,Delhivery
2025-05-01,S541605,541605,DHL
2025-05-01,S541606,541606,BlueDart
2025-05-01,S541607,541607,FedEx
2025-05-01,S541608,541608,Aramex
2025-05-01,S541609,541609,FedEx
2025-05-01,S541610,541610,EcomExpress
2025-05-01,S541611,541611,Aramex
2025-05-02,S541612,541612,AusPost
2025-05-02,S541613,541613,Delhivery
2025-05-02,S541614,541614,AusPost
2025-05-02,S541615,541615,Aramex
2025-05-02,S541616,541616,Aramex
2025-05-02,S541617,541617,EcomExpress
2025-05-02,S541618,541618,AusPost
2025-05-02,S541619,541619,FedEx
2025-05-02,S541620,541620,XpressBees
2025-05-02,S541621,541621,XpressBees
2025-05-02,S541622,541622,DHL
2025-05-02,S541623,541623,DHL
2025-05-02,S541624,541624,AusPost
2025-05-02,S541625,541625,EcomExpress
2025-05-02,S541626,541626,DHL
2025-05-02,S541627,541627,BlueDart
2025-05-02,S541628,541628,BlueDart
2025-05-02,S541629,541629,AusPost
2025-05-02,S541630,541630,EcomExpress
2025-05-02,S541631,541631,DHL
2025-05-02,S541632,541632,FedEx
2025-05-02,S541633,541633,DHL
2025-05-02,S541634,541634,DHL
2025-05-02,S541635,541635,Delhivery
2025-05-02,S541636,541636,FedEx
2025-05-02,S541637,541637,DHL
2025-05-02,S541638,541638,AusPost
2025-05-02,S541639,541639,EcomExpress
2025-05-02,S541640,541640,BlueDart
2025-05-02,S541641,541641,FedEx
2025-05-02,S541642,541642,FedEx
2025-05-02,S541643,541643,FedEx
2025-05-02,S541644,541644,FedEx
2025-05-02,S541645,541645,BlueDart
2025-05-02,S541646,541646,DHL
2025-05-02,S541647,541647,BlueDart
2025-05-02,S541648,541648,EcomExpress
2025-05-02,S541649,541649,BlueDart
2025-05-02,S541650,541650,DHL
2025-05-02,S541651,541651,XpressBees
2025-05-02,S541652,541652,EcomExpress
2025-05-02,S541653,541653,Aramex
2025-05-02,S541654,541654,AusPost
2025-05-02,S541655,541655,FedEx
2025-05-02,S541656,541656,DHL
2025-05-02,S541657,541657,AusPost
2025-05-02,S541658,541658,BlueDart
2025-05-02,S541659,541659,Aramex
2025-05-02,S541660,541660,BlueDart
2025-05-02,S541661,541661,Delhivery
2025-05-02,S541662,541662,Delhivery
2025-05-02,S541663,541663,AusPost
2025-05-02,S541664,541664,BlueDart
2025-05-02,S541665,541665,DHL
2025-05-02,S541666,541666,AusPost
2025-05-02,S541667,541667,Aramex
2025-05-02,S541668,541668,BlueDart
2025-05-02,S541669,541669,EcomExpress
2025-05-02,S541670,541670,Delhivery
2025-05-02,S541671,541671,Delhivery
2025-05-02,S541672,541672,AusPost
2025-05-02,S541673,541673,XpressBees
2025-05-02,S541674,541674,XpressBees
2025-05-02,S541675,541675,AusPost
2025-05-02,S541676,541676,FedEx
2025-05-02,S541677,541677,BlueDart
2025-05-02,S541678,541678,EcomExpress
2025-05-02,S541679,541679,Delhivery
2025-05-02,S541680,541680,EcomExpress
2025-05-02,S541681,541681,BlueDart
2025-05-02,S541682,541682,DHL
2025-05-02,S541683,541683,EcomExpress
2025-05-02,S541684,541684,BlueDart
2025-05-02,S541685,541685,XpressBees
2025-05-02,S541686,541686,FedEx
2025-05-02,S541687,541687,AusPost
2025-05-02,S541688,541688,FedEx
2025-05-02,S541689,541689,Delhivery
2025-05-02,S541690,541690,XpressBees
2025-05-02,S541691,541691,DHL
2025-05-02,S541692,541692,AusPost
2025-05-02,S541693,541693,AusPost
2025-05-02,S541694,541694,Aramex
2025-05-02,S541695,541695,FedEx
2025-05-02,S541696,541696,Aramex
2025-05-02,S541697,541697,BlueDart
2025-05-02,S541698,541698,AusPost
2025-05-02,S541699,541699,Delhivery
2025-05-02,S541700,541700,Delhivery
2025-05-02,S541701,541701,XpressBees
2025-05-02,S541702,541702,AusPost
2025-05-02,S541703,541703,XpressBees
2025-05-02,S541704,541704,AusPost
2025-05-02,S541705,541705,BlueDart
2025-05-02,S541706,541706,FedEx
2025-05-02,S541707,541707,AusPost
2025-05-02,S541708,541708,XpressBees
2025-05-02,S541709,541709,Delhivery
2025-05-02,S541710,541710,BlueDart
2025-05-02,S541711,541711,Delhivery
2025-05-02,S541712,541712,Aramex
2025-05-02,S541713,541713,XpressBees
2025-05-02,S541714,541714,XpressBees
2025-05-02,S541715,541715,BlueDart
2025-05-02,S541716,541716,FedEx
2025-05-02,S541717,541717,Aramex
2025-05-02,S541718,541718,DHL
2025-05-02,S541719,541719,DHL
2025-05-02,S541720,541720,Aramex
2025-05-02,S541721,541721,XpressBees
2025-05-02,S541722,541722,Delhivery
2025-05-02,S541723,541723,Aramex
2025-05-02,S541724,541724,Aramex
2025-05-02,S541725,541725,AusPost
2025-05-02,S541726,541726,Aramex
2025-05-02,S541727,541727,BlueDart
2025-05-02,S541728,541728,BlueDart
2025-05-02,S541729,541729,Aramex
2025-05-02,S541730,541730,FedEx
2025-05-02,S541731,541731,Aramex
2025-05-02,S541732,541732,AusPost
2025-05-02,S541733,541733,DHL
2025-05-02,S541734,541734,XpressBees
2025-05-02,S541735,541735,XpressBees
2025-05-02,S541736,541736,AusPost
2025-05-02,S541737,541737,XpressBees
2025-05-02,S541738,541738,Delhivery
2025-05-02,S541739,541739,FedEx
2025-05-02,S541740,541740,Delhivery
2025-05-02,S541741,541741,BlueDart
2025-05-02,S541742,541742,Delhivery
2025-05-02,S541743,541743,BlueDart
2025-05-02,S541744,541744,FedEx
2025-05-02,S541745,541745,FedEx
2025-05-02,S541746,541746,XpressBees
2025-05-02,S541747,541747,BlueDart
2025-05-02,S541748,541748,EcomExpress
2025-05-02,S541749,541749,AusPost
2025-05-02,S541750,541750,XpressBees
2025-05-02,S541751,541751,EcomExpress
2025-05-02,S541752,541752,EcomExpress
2025-05-02,S541753,541753,EcomExpress
2025-05-02,S541754,541754,BlueDart
2025-05-02,S541755,541755,XpressBees
2025-05-02,S541756,541756,BlueDart
2025-05-02,S541757,541757,Aramex
2025-05-02,S541758,541758,FedEx
2025-05-02,S541759,541759,BlueDart
2025-05-02,S541760,541760,EcomExpress
2025-05-02,S541761,541761,AusPost
2025-05-02,S541762,541762,BlueDart
2025-05-02,S541763,541763,EcomExpress
2025-05-02,S541764,541764,Delhivery
2025-05-02,S541765,541765,EcomExpress
2025-05-02,S541766,541766,DHL
2025-05-02,S541767,541767,EcomExpress
2025-05-02,S541768,541768,AusPost
2025-05-02,S541769,541769,AusPost
2025-05-02,S541770,541770,AusPost
2025-05-02,S541771,541771,EcomExpress
2025-05-02,S541772,541772,Delhivery
2025-05-02,S541773,541773,AusPost
2025-05-02,S541774,541774,FedEx
2025-05-02,S541775,541775,Aramex
2025-05-02,S541776,541776,XpressBees
2025-05-02,S541777,541777,Aramex
2025-05-02,S541778,541778,Aramex
2025-05-02,S541779,541779,Delhivery
2025-05-02,S541780,541780,XpressBees
2025-05-02,S541781,541781,AusPost
2025-05-02,S541782,541782,DHL
2025-05-02,S541783,541783,DHL
2025-05-02,S541784,541784,Aramex
2025-05-02,S541785,541785,XpressBees
2025-05-02,S541786,541786,Aramex
2025-05-02,S541787,541787,XpressBees
2025-05-02,S541788,541788,XpressBees
2025-05-02,S541789,541789,FedEx
2025-05-02,S541790,541790,XpressBees
2025-05-02,S541791,541791,XpressBees
2025-05-02,S541792,541792,FedEx
2025-05-02,S541793,541793,FedEx
2025-05-02,S541794,541794,Aramex
2025-05-02,S541795,541795,FedEx
2025-05-02,S541796,541796,XpressBees
2025-05-02,S541797,541797,BlueDart
2025-05-02,S541798,541798,Aramex
2025-05-02,S541799,541799,DHL
2025-05-02,S541800,541800,Delhivery
2025-05-02,S541801,541801,Delhivery
2025-05-02,S541802,541802,FedEx
2025-05-02,S541803,541803,EcomExpress
2025-05-02,S541804,541804,XpressBees
2025-05-02,S541805,541805,XpressBees
2025-05-02,S541806,541806,FedEx
2025-05-02,S541807,541807,XpressBees
2025-05-02,S541808,541808,EcomExpress
2025-05-02,S541809,541809,Delhivery
2025-05-02,S541810,541810,Delhivery
2025-05-02,S541811,541811,AusPost
2025-05-02,S541812,541812,BlueDart
2025-05-02,S541813,541813,BlueDart
2025-05-02,S541814,541814,BlueDart
2025-05-02,S541815,541815,BlueDart
2025-05-02,S541816,541816,DHL
2025-05-02,S541817,541817,DHL
2025-05-02,S541818,541818,AusPost
2025-05-02,S541819,541819,XpressBees
2025-05-02,S541820,541820,Aramex
2025-05-02,S541821,541821,AusPost
2025-05-02,S541822,541822,Aramex
2025-05-02,S541823,541823,EcomExpress
2025-05-02,S541824,541824,DHL
2025-05-02,S541825,541825,EcomExpress
2025-05-02,S541826,541826,Delhivery
2025-05-02,S541827,541827,XpressBees
2025-05-02,S541828,541828,Aramex
2025-05-02,S541829,541829,EcomExpress
2025-05-02,S541830,541830,FedEx
2025-05-02,S541831,541831,DHL
2025-05-02,S541832,541832,BlueDart
2025-05-02,S541833,541833,AusPost
2025-05-02,S541834,541834,EcomExpress
2025-05-02,S541835,541835,Aramex
2025-05-02,S541836,541836,Aramex
2025-05-02,S541837,541837,Delhivery
2025-05-02,S541838,541838,Delhivery
2025-05-02,S541839,541839,AusPost
2025-05-02,S541840,541840,DHL
2025-05-02,S541841,541841,FedEx
2025-05-02,S541842,541842,BlueDart
2025-05-02,S541843,541843,DHL
2025-05-02,S541844,541844,DHL
2025-05-02,S541845,541845,DHL
2025-05-02,S541846,541846,FedEx
2025-05-02,S541847,541847,Aramex
2025-05-02,S541848,541848,Aramex
2025-05-02,S541849,541849,FedEx
2025-05-02,S541850,541850,Aramex
2025-05-02,S541851,541851,DHL
2025-05-02,S541852,541852,DHL
2025-05-02,S541853,541853,XpressBees
2025-05-02,S541854,541854,DHL
2025-05-02,S541855,541855,DHL
2025-05-02,S541856,541856,Aramex
2025-05-02,S541857,541857,BlueDart
2025-05-02,S541858,541858,BlueDart
2025-05-02,S541859,541859,DHL
2025-05-02,S541860,541860,EcomExpress
2025-05-02,S541861,541861,Delhivery
2025-05-02,S541862,541862,Aramex
2025-05-02,S541863,541863,FedEx
2025-05-02,S541864,541864,BlueDart
2025-05-02,S541865,541865,DHL
2025-05-02,S541866,541866,BlueDart
2025-05-02,S541867,541867,BlueDart
2025-05-02,S541868,541868,FedEx
2025-05-02,S541869,541869,XpressBees
2025-05-02,S541870,541870,DHL
2025-05-02,S541871,541871,Delhivery
2025-05-02,S541872,541872,Delhivery
2025-05-02,S541873,541873,EcomExpress
2025-05-02,S541874,541874,XpressBees
2025-05-02,S541875,541875,FedEx
