order_dt,shipment_id,order_id,carrier
2025-01-01,S407336,407336,Delhivery
2025-01-01,S407337,407337,FedEx
2025-01-01,S407338,407338,EcomExpress
2025-01-01,S407339,407339,DHL
2025-01-01,S407340,407340,Delhivery
2025-01-01,S407341,407341,Aramex
2025-01-01,S407342,407342,BlueDart
2025-01-01,S407343,407343,FedEx
2025-01-01,S407344,407344,BlueDart
2025-01-01,S407345,407345,AusPost
2025-01-01,S407346,407346,FedEx
2025-01-01,S407347,407347,DHL
2025-01-01,S407348,407348,EcomExpress
2025-01-01,S407349,407349,EcomExpress
2025-01-01,S407350,407350,DHL
2025-01-01,S407351,407351,DHL
2025-01-01,S407352,407352,BlueDart
2025-01-01,S407353,407353,BlueDart
2025-01-01,S407354,407354,EcomExpress
2025-01-01,S407355,407355,AusPost
2025-01-01,S407356,407356,Aramex
2025-01-01,S407357,407357,BlueDart
2025-01-01,S407358,407358,Aramex
2025-01-01,S407359,407359,DHL
2025-01-01,S407360,407360,DHL
2025-01-01,S407361,407361,DHL
2025-01-01,S407362,407362,Aramex
2025-01-01,S407363,407363,DHL
2025-01-01,S407364,407364,Aramex
2025-01-01,S407365,407365,Aramex
2025-01-01,S407366,407366,Delhivery
2025-01-01,S407367,407367,XpressBees
2025-01-01,S407368,407368,BlueDart
2025-01-01,S407369,407369,BlueDart
2025-01-01,S407370,407370,EcomExpress
2025-01-01,S407371,407371,AusPost
2025-01-01,S407372,407372,FedEx
2025-01-01,S407373,407373,EcomExpress
2025-01-01,S407374,407374,EcomExpress
2025-01-01,S407375,407375,AusPost
2025-01-01,S407376,407376,XpressBees
2025-01-01,S407377,407377,EcomExpress
2025-01-01,S407378,407378,Aramex
2025-01-01,S407379,407379,FedEx
2025-01-01,S407380,407380,BlueDart
2025-01-01,S407381,407381,AusPost
2025-01-01,S407382,407382,FedEx
2025-01-01,S407383,407383,FedEx
2025-01-01,S407384,407384,XpressBees
2025-01-01,S407385,407385,Aramex
2025-01-01,S407386,407386,EcomExpress
2025-01-01,S407387,407387,FedEx
2025-01-01,S407388,407388,Delhivery
2025-01-01,S407389,407389,DHL
2025-01-01,S407390,407390,XpressBees
2025-01-01,S407391,407391,Aramex
2025-01-01,S407392,407392,EcomExpress
2025-01-01,S407393,407393,FedEx
2025-01-01,S407394,407394,EcomExpress
2025-01-01,S407395,407395,AusPost
2025-01-01,S407396,407396,Aramex
2025-01-01,S407397,407397,FedEx
2025-01-01,S407398,407398,FedEx
2025-01-01,S407399,407399,AusPost
2025-01-01,S407400,407400,XpressBees
2025-01-01,S407401,407401,XpressBees
2025-01-01,S407402,407402,Delhivery
2025-01-01,S407403,407403,FedEx
2025-01-01,S407404,407404,EcomExpress
2025-01-01,S407405,407405,EcomExpress
2025-01-01,S407406,407406,Delhivery
2025-01-01,S407407,407407,FedEx
2025-01-01,S407408,407408,EcomExpress
2025-01-01,S407409,407409,Delhivery
2025-01-01,S407410,407410,BlueDart
2025-01-01,S407411,407411,Aramex
2025-01-01,S407412,407412,Delhivery
2025-01-01,S407413,407413,EcomExpress
2025-01-01,S407414,407414,AusPost
2025-01-01,S407415,407415,Delhivery
2025-01-01,S407416,407416,DHL
2025-01-01,S407417,407417,BlueDart
2025-01-01,S407418,407418,EcomExpress
2025-01-01,S407419,407419,AusPost
2025-01-01,S407420,407420,Aramex
2025-01-01,S407421,407421,FedEx
2025-01-01,S407422,407422,AusPost
2025-01-01,S407423,407423,AusPost
2025-01-01,S407424,407424,DHL
2025-01-01,S407425,407425,DHL
2025-01-01,S407426,407426,BlueDart
2025-01-01,S407427,407427,BlueDart
2025-01-01,S407428,407428,EcomExpress
2025-01-01,S407429,407429,AusPost
2025-01-01,S407430,407430,DHL
2025-01-01,S407431,407431,FedEx
2025-01-01,S407432,407432,XpressBees
2025-01-01,S407433,407433,BlueDart
2025-01-01,S407434,407434,Delhivery
2025-01-01,S407435,407435,AusPost
2025-01-01,S407436,407436,XpressBees
2025-01-01,S407437,407437,Aramex
2025-01-01,S407438,407438,XpressBees
2025-01-01,S407439,407439,AusPost
2025-01-01,S407440,407440,XpressBees
2025-01-01,S407441,407441,DHL
2025-01-01,S407442,407442,FedEx
2025-01-01,S407443,407443,Aramex
2025-01-01,S407444,407444,EcomExpress
2025-01-01,S407445,407445,FedEx
2025-01-01,S407446,407446,DHL
2025-01-01,S407447,407447,AusPost
2025-01-01,S407448,407448,EcomExpress
2025-01-01,S407449,407449,EcomExpress
2025-01-01,S407450,407450,XpressBees
2025-01-01,S407451,407451,BlueDart
2025-01-01,S407452,407452,EcomExpress
2025-01-01,S407453,407453,XpressBees
2025-01-01,S407454,407454,XpressBees
2025-01-01,S407455,407455,EcomExpress
2025-01-01,S407456,407456,EcomExpress
2025-01-01,S407457,407457,EcomExpress
2025-01-01,S407458,407458,DHL
2025-01-01,S407459,407459,DHL
2025-01-01,S407460,407460,Delhivery
2025-01-01,S407461,407461,FedEx
2025-01-01,S407462,407462,DHL
2025-01-01,S407463,407463,DHL
2025-01-01,S407464,407464,DHL
2025-01-01,S407465,407465,DHL
2025-01-01,S407466,407466,AusPost
2025-01-01,S407467,407467,BlueDart
2025-01-01,S407468,407468,XpressBees
2025-01-01,S407469,407469,DHL
2025-01-01,S407470,407470,XpressBees
2025-01-01,S407471,407471,FedEx
2025-01-01,S407472,407472,FedEx
2025-01-01,S407473,407473,Delhivery
2025-01-01,S407474,407474,AusPost
2025-01-01,S407475,407475,Delhivery
2025-01-01,S407476,407476,AusPost
2025-01-01,S407477,407477,BlueDart
2025-01-01,S407478,407478,XpressBees
2025-01-01,S407479,407479,XpressBees
2025-01-01,S407480,407480,Delhivery
2025-01-01,S407481,407481,EcomExpress
2025-01-01,S407482,407482,EcomExpress
2025-01-01,S407483,407483,Delhivery
2025-01-01,S407484,407484,XpressBees
2025-01-01,S407485,407485,BlueDart
2025-01-01,S407486,407486,AusPost
2025-01-01,S407487,407487,Delhivery
2025-01-01,S407488,407488,Aramex
2025-01-01,S407489,407489,Aramex
2025-01-01,S407490,407490,EcomExpress
2025-01-01,S407491,407491,DHL
2025-01-01,S407492,407492,Delhivery
2025-01-01,S407493,407493,EcomExpress
2025-01-01,S407494,407494,AusPost
2025-01-01,S407495,407495,AusPost
2025-01-01,S407496,407496,DHL
2025-01-01,S407497,407497,Aramex
2025-01-01,S407498,407498,BlueDart
2025-01-01,S407499,407499,XpressBees
2025-01-01,S407500,407500,Delhivery
2025-01-01,S407501,407501,BlueDart
2025-01-01,S407502,407502,FedEx
2025-01-01,S407503,407503,FedEx
2025-01-01,S407504,407504,Delhivery
2025-01-01,S407505,407505,DHL
2025-01-01,S407506,407506,BlueDart
2025-01-01,S407507,407507,AusPost
2025-01-01,S407508,407508,BlueDart
2025-01-01,S407509,407509,BlueDart
2025-01-01,S407510,407510,FedEx
2025-01-01,S407511,407511,Delhivery
2025-01-01,S407512,407512,XpressBees
2025-01-01,S407513,407513,XpressBees
2025-01-01,S407514,407514,EcomExpress
2025-01-01,S407515,407515,BlueDart
2025-01-01,S407516,407516,AusPost
2025-01-01,S407517,407517,Aramex
2025-01-01,S407518,407518,FedEx
2025-01-01,S407519,407519,BlueDart
2025-01-01,S407520,407520,XpressBees
2025-01-01,S407521,407521,XpressBees
2025-01-01,S407522,407522,Delhivery
2025-01-01,S407523,407523,Delhivery
2025-01-01,S407524,407524,XpressBees
2025-01-01,S407525,407525,BlueDart
2025-01-01,S407526,407526,Aramex
2025-01-01,S407527,407527,AusPost
2025-01-01,S407528,407528,Delhivery
2025-01-01,S407529,407529,Delhivery
2025-01-01,S407530,407530,DHL
2025-01-01,S407531,407531,DHL
2025-01-01,S407532,407532,AusPost
2025-01-01,S407533,407533,DHL
2025-01-01,S407534,407534,DHL
2025-01-01,S407535,407535,Aramex
2025-01-01,S407536,407536,FedEx
2025-01-01,S407537,407537,AusPost
2025-01-01,S407538,407538,Aramex
2025-01-01,S407539,407539,DHL
2025-01-01,S407540,407540,XpressBees
2025-01-01,S407541,407541,Aramex
2025-01-01,S407542,407542,BlueDart
2025-01-01,S407543,407543,BlueDart
2025-01-01,S407544,407544,EcomExpress
2025-01-01,S407545,407545,FedEx
2025-01-01,S407546,407546,AusPost
2025-01-01,S407547,407547,Delhivery
2025-01-01,S407548,407548,BlueDart
2025-01-01,S407549,407549,XpressBees
2025-01-01,S407550,407550,Aramex
2025-01-01,S407551,407551,FedEx
2025-01-01,S407552,407552,XpressBees
2025-01-01,S407553,407553,Delhivery
2025-01-01,S407554,407554,FedEx
2025-01-01,S407555,407555,XpressBees
2025-01-01,S407556,407556,XpressBees
2025-01-01,S407557,407557,Delhivery
2025-01-01,S407558,407558,DHL
2025-01-01,S407559,407559,XpressBees
2025-01-01,S407560,407560,DHL
2025-01-01,S407561,407561,EcomExpress
2025-01-01,S407562,407562,Aramex
2025-01-01,S407563,407563,AusPost
2025-01-01,S407564,407564,FedEx
2025-01-01,S407565,407565,XpressBees
2025-01-01,S407566,407566,AusPost
2025-01-01,S407567,407567,EcomExpress
2025-01-01,S407568,407568,BlueDart
2025-01-01,S407569,407569,Aramex
2025-01-01,S407570,407570,Delhivery
2025-01-01,S407571,407571,EcomExpress
2025-01-01,S407572,407572,Delhivery
2025-01-01,S407573,407573,Aramex
2025-01-01,S407574,407574,BlueDart
2025-01-01,S407575,407575,Delhivery
2025-01-01,S407576,407576,BlueDart
2025-01-01,S407577,407577,AusPost
2025-01-01,S407578,407578,DHL
2025-01-01,S407579,407579,FedEx
2025-01-01,S407580,407580,Delhivery
2025-01-01,S407581,407581,FedEx
2025-01-01,S407582,407582,Delhivery
2025-01-01,S407583,407583,BlueDart
2025-01-01,S407584,407584,XpressBees
2025-01-01,S407585,407585,FedEx
2025-01-01,S407586,407586,XpressBees
2025-01-01,S407587,407587,FedEx
2025-01-01,S407588,407588,EcomExpress
2025-01-01,S407589,407589,EcomExpress
2025-01-01,S407590,407590,DHL
2025-01-01,S407591,407591,Delhivery
2025-01-01,S407592,407592,XpressBees
2025-01-01,S407593,407593,DHL
2025-01-01,S407594,407594,DHL
2025-01-01,S407595,407595,BlueDart
2025-01-01,S407596,407596,Delhivery
2025-01-01,S407597,407597,EcomExpress
2025-01-01,S407598,407598,XpressBees
2025-01-01,S407599,407599,Aramex
2025-01-01,S407600,407600,XpressBees
2025-01-01,S407601,407601,Aramex
2025-01-01,S407602,407602,EcomExpress
2025-01-01,S407603,407603,AusPost
2025-01-01,S407604,407604,XpressBees
2025-01-01,S407605,407605,Aramex
2025-01-01,S407606,407606,EcomExpress
2025-01-01,S407607,407607,Delhivery
2025-01-01,S407608,407608,AusPost
2025-01-01,S407609,407609,BlueDart
2025-01-01,S407610,407610,Delhivery
2025-01-01,S407611,407611,EcomExpress
2025-01-01,S407612,407612,Delhivery
2025-01-01,S407613,407613,Delhivery
2025-01-01,S407614,407614,Delhivery
2025-01-01,S407615,407615,FedEx
2025-01-01,S407616,407616,FedEx
2025-01-01,S407617,407617,BlueDart
2025-01-01,S407618,407618,XpressBees
2025-01-01,S407619,407619,Delhivery
2025-01-01,S407620,407620,Delhivery
2025-01-01,S407621,407621,DHL
2025-01-01,S407622,407622,EcomExpress
2025-01-01,S407623,407623,XpressBees
2025-01-01,S407624,407624,DHL
2025-01-01,S407625,407625,BlueDart
2025-01-01,S407626,407626,AusPost
2025-01-01,S407627,407627,Delhivery
2025-01-01,S407628,407628,AusPost
2025-01-01,S407629,407629,Aramex
2025-01-01,S407630,407630,Aramex
2025-01-01,S407631,407631,DHL
2025-01-01,S407632,407632,XpressBees
2025-01-01,S407633,407633,AusPost
2025-01-01,S407634,407634,Aramex
2025-01-01,S407635,407635,DHL
2025-01-01,S407636,407636,Delhivery
2025-01-01,S407637,407637,Delhivery
2025-01-01,S407638,407638,AusPost
2025-01-01,S407639,407639,Aramex
2025-01-01,S407640,407640,EcomExpress
2025-01-01,S407641,407641,Delhivery
2025-01-01,S407642,407642,XpressBees
2025-01-01,S407643,407643,AusPost
2025-01-01,S407644,407644,AusPost
2025-01-01,S407645,407645,Aramex
2025-01-01,S407646,407646,FedEx
2025-01-01,S407647,407647,EcomExpress
2025-01-01,S407648,407648,XpressBees
2025-01-01,S407649,407649,DHL
2025-01-01,S407650,407650,Aramex
2025-01-01,S407651,407651,AusPost
2025-01-01,S407652,407652,EcomExpress
2025-01-01,S407653,407653,FedEx
2025-01-01,S407654,407654,Aramex
2025-01-01,S407655,407655,EcomExpress
2025-01-01,S407656,407656,DHL
2025-01-01,S407657,407657,Delhivery
2025-01-01,S407658,407658,BlueDart
2025-01-01,S407659,407659,XpressBees
2025-01-01,S407660,407660,EcomExpress
2025-01-01,S407661,407661,AusPost
2025-01-01,S407662,407662,DHL
2025-01-01,S407663,407663,AusPost
2025-01-01,S407664,407664,EcomExpress
2025-01-01,S407665,407665,EcomExpress
2025-01-01,S407666,407666,AusPost
2025-01-01,S407667,407667,DHL
2025-01-01,S407668,407668,XpressBees
2025-01-01,S407669,407669,DHL
2025-01-01,S407670,407670,DHL
2025-01-01,S407671,407671,DHL
2025-01-01,S407672,407672,Aramex
2025-01-01,S407673,407673,XpressBees
2025-01-01,S407674,407674,Delhivery
2025-01-01,S407675,407675,AusPost
2025-01-01,S407676,407676,EcomExpress
2025-01-01,S407677,407677,EcomExpress
2025-01-01,S407678,407678,BlueDart
2025-01-01,S407679,407679,Aramex
2025-01-01,S407680,407680,AusPost
2025-01-01,S407681,407681,FedEx
2025-01-01,S407682,407682,Aramex
2025-01-01,S407683,407683,FedEx
2025-01-01,S407684,407684,BlueDart
2025-01-01,S407685,407685,Aramex
2025-01-01,S407686,407686,DHL
2025-01-01,S407687,407687,XpressBees
2025-01-01,S407688,407688,XpressBees
2025-01-01,S407689,407689,Delhivery
2025-01-01,S407690,407690,AusPost
2025-01-01,S407691,407691,AusPost
2025-01-01,S407692,407692,EcomExpress
2025-01-01,S407693,407693,EcomExpress
2025-01-01,S407694,407694,Delhivery
2025-01-01,S407695,407695,Aramex
2025-01-01,S407696,407696,Delhivery
2025-01-01,S407697,407697,Aramex
2025-01-01,S407698,407698,BlueDart
2025-01-01,S407699,407699,AusPost
2025-01-01,S407700,407700,XpressBees
2025-01-01,S407701,407701,DHL
2025-01-01,S407702,407702,FedEx
2025-01-01,S407703,407703,AusPost
2025-01-01,S407704,407704,BlueDart
2025-01-01,S407705,407705,AusPost
2025-01-01,S407706,407706,DHL
2025-01-01,S407707,407707,AusPost
2025-01-01,S407708,407708,XpressBees
2025-01-01,S407709,407709,FedEx
2025-01-01,S407710,407710,XpressBees
2025-01-01,S407711,407711,DHL
2025-01-01,S407712,407712,AusPost
2025-01-01,S407713,407713,Delhivery
2025-01-01,S407714,407714,EcomExpress
2025-01-01,S407715,407715,BlueDart
2025-01-01,S407716,407716,Aramex
2025-01-01,S407717,407717,FedEx
2025-01-01,S407718,407718,Delhivery
2025-01-01,S407719,407719,EcomExpress
2025-01-01,S407720,407720,AusPost
2025-01-01,S407721,407721,Aramex
2025-01-01,S407722,407722,Aramex
2025-01-01,S407723,407723,BlueDart
2025-01-01,S407724,407724,Aramex
2025-01-01,S407725,407725,BlueDart
2025-01-01,S407726,407726,Aramex
2025-01-01,S407727,407727,Delhivery
2025-01-01,S407728,407728,AusPost
2025-01-01,S407729,407729,XpressBees
2025-01-01,S407730,407730,XpressBees
2025-01-01,S407731,407731,Delhivery
2025-01-01,S407732,407732,Aramex
2025-01-01,S407733,407733,Aramex
2025-01-01,S407734,407734,BlueDart
2025-01-01,S407735,407735,FedEx
2025-01-01,S407736,407736,XpressBees
2025-01-01,S407737,407737,DHL
2025-01-01,S407738,407738,FedEx
2025-01-01,S407739,407739,EcomExpress
2025-01-01,S407740,407740,EcomExpress
2025-01-01,S407741,407741,XpressBees
2025-01-01,S407742,407742,FedEx
2025-01-01,S407743,407743,BlueDart
2025-01-01,S407744,407744,BlueDart
2025-01-01,S407745,407745,EcomExpress
2025-01-01,S407746,407746,Aramex
2025-01-01,S407747,407747,Aramex
2025-01-01,S407748,407748,BlueDart
2025-01-01,S407749,407749,XpressBees
2025-01-01,S407750,407750,BlueDart
2025-01-01,S407751,407751,DHL
2025-01-01,S407752,407752,BlueDart
2025-01-01,S407753,407753,XpressBees
2025-01-01,S407754,407754,XpressBees
2025-01-01,S407755,407755,XpressBees
2025-01-01,S407756,407756,DHL
2025-01-01,S407757,407757,Aramex
2025-01-01,S407758,407758,XpressBees
2025-01-01,S407759,407759,EcomExpress
2025-01-01,S407760,407760,Aramex
2025-01-01,S407761,407761,BlueDart
2025-01-01,S407762,407762,AusPost
2025-01-01,S407763,407763,EcomExpress
2025-01-01,S407764,407764,XpressBees
2025-01-01,S407765,407765,Aramex
2025-01-01,S407766,407766,Aramex
2025-01-01,S407767,407767,Delhivery
2025-01-01,S407768,407768,AusPost
2025-01-01,S407769,407769,Delhivery
2025-01-01,S407770,407770,AusPost
2025-01-01,S407771,407771,Delhivery
2025-01-01,S407772,407772,Aramex
2025-01-01,S407773,407773,XpressBees
2025-01-01,S407774,407774,DHL
2025-01-01,S407775,407775,FedEx
2025-01-01,S407776,407776,AusPost
2025-01-01,S407777,407777,AusPost
2025-01-01,S407778,407778,EcomExpress
2025-01-01,S407779,407779,DHL
2025-01-01,S407780,407780,BlueDart
2025-01-02,S407781,407781,AusPost
2025-01-02,S407782,407782,EcomExpress
2025-01-02,S407783,407783,AusPost
2025-01-02,S407784,407784,Delhivery
2025-01-02,S407785,407785,AusPost
2025-01-02,S407786,407786,Aramex
2025-01-02,S407787,407787,AusPost
2025-01-02,S407788,407788,EcomExpress
2025-01-02,S407789,407789,Delhivery
2025-01-02,S407790,407790,DHL
2025-01-02,S407791,407791,XpressBees
2025-01-02,S407792,407792,Aramex
2025-01-02,S407793,407793,XpressBees
2025-01-02,S407794,407794,FedEx
2025-01-02,S407795,407795,Aramex
2025-01-02,S407796,407796,EcomExpress
2025-01-02,S407797,407797,XpressBees
2025-01-02,S407798,407798,DHL
2025-01-02,S407799,407799,FedEx
2025-01-02,S407800,407800,BlueDart
2025-01-02,S407801,407801,AusPost
2025-01-02,S407802,407802,DHL
2025-01-02,S407803,407803,DHL
2025-01-02,S407804,407804,EcomExpress
2025-01-02,S407805,407805,XpressBees
2025-01-02,S407806,407806,BlueDart
2025-01-02,S407807,407807,Delhivery
2025-01-02,S407808,407808,Delhivery
2025-01-02,S407809,407809,Aramex
2025-01-02,S407810,407810,DHL
2025-01-02,S407811,407811,XpressBees
2025-01-02,S407812,407812,AusPost
2025-01-02,S407813,407813,XpressBees
2025-01-02,S407814,407814,BlueDart
2025-01-02,S407815,407815,Aramex
2025-01-02,S407816,407816,DHL
2025-01-02,S407817,407817,EcomExpress
2025-01-02,S407818,407818,DHL
2025-01-02,S407819,407819,Delhivery
2025-01-02,S407820,407820,EcomExpress
2025-01-02,S407821,407821,XpressBees
2025-01-02,S407822,407822,EcomExpress
2025-01-02,S407823,407823,Aramex
2025-01-02,S407824,407824,EcomExpress
2025-01-02,S407825,407825,AusPost
2025-01-02,S407826,407826,FedEx
2025-01-02,S407827,407827,BlueDart
2025-01-02,S407828,407828,XpressBees
2025-01-02,S407829,407829,EcomExpress
2025-01-02,S407830,407830,AusPost
2025-01-02,S407831,407831,FedEx
2025-01-02,S407832,407832,DHL
2025-01-02,S407833,407833,Delhivery
2025-01-02,S407834,407834,EcomExpress
2025-01-02,S407835,407835,Aramex
2025-01-02,S407836,407836,Aramex
2025-01-02,S407837,407837,EcomExpress
2025-01-02,S407838,407838,XpressBees
2025-01-02,S407839,407839,Delhivery
2025-01-02,S407840,407840,XpressBees
2025-01-02,S407841,407841,Delhivery
2025-01-02,S407842,407842,FedEx
2025-01-02,S407843,407843,FedEx
2025-01-02,S407844,407844,BlueDart
2025-01-02,S407845,407845,DHL
2025-01-02,S407846,407846,EcomExpress
2025-01-02,S407847,407847,BlueDart
2025-01-02,S407848,407848,BlueDart
2025-01-02,S407849,407849,FedEx
2025-01-02,S407850,407850,XpressBees
2025-01-02,S407851,407851,BlueDart
2025-01-02,S407852,407852,Delhivery
2025-01-02,S407853,407853,FedEx
2025-01-02,S407854,407854,Aramex
2025-01-02,S407855,407855,XpressBees
2025-01-02,S407856,407856,Delhivery
2025-01-02,S407857,407857,FedEx
2025-01-02,S407858,407858,Delhivery
2025-01-02,S407859,407859,DHL
2025-01-02,S407860,407860,XpressBees
2025-01-02,S407861,407861,FedEx
2025-01-02,S407862,407862,DHL
2025-01-02,S407863,407863,EcomExpress
2025-01-02,S407864,407864,EcomExpress
2025-01-02,S407865,407865,DHL
2025-01-02,S407866,407866,Aramex
2025-01-02,S407867,407867,DHL
2025-01-02,S407868,407868,BlueDart
2025-01-02,S407869,407869,BlueDart
2025-01-02,S407870,407870,AusPost
2025-01-02,S407871,407871,XpressBees
2025-01-02,S407872,407872,Aramex
2025-01-02,S407873,407873,DHL
2025-01-02,S407874,407874,BlueDart
2025-01-02,S407875,407875,EcomExpress
2025-01-02,S407876,407876,XpressBees
2025-01-02,S407877,407877,BlueDart
2025-01-02,S407878,407878,FedEx
2025-01-02,S407879,407879,XpressBees
2025-01-02,S407880,407880,FedEx
2025-01-02,S407881,407881,DHL
2025-01-02,S407882,407882,Aramex
2025-01-02,S407883,407883,BlueDart
2025-01-02,S407884,407884,DHL
2025-01-02,S407885,407885,FedEx
2025-01-02,S407886,407886,DHL
2025-01-02,S407887,407887,BlueDart
2025-01-02,S407888,407888,AusPost
2025-01-02,S407889,407889,XpressBees
2025-01-02,S407890,407890,EcomExpress
