order_dt,shipment_id,order_id,carrier
2024-08-01,S238515,238515,Delhivery
2024-08-01,S238516,238516,EcomExpress
2024-08-01,S238517,238517,DHL
2024-08-01,S238518,238518,Aramex
2024-08-01,S238519,238519,FedEx
2024-08-01,S238520,238520,EcomExpress
2024-08-01,S238521,238521,EcomExpress
2024-08-01,S238522,238522,FedEx
2024-08-01,S238523,238523,AusPost
2024-08-01,S238524,238524,AusPost
2024-08-01,S238525,238525,DHL
2024-08-01,S238526,238526,EcomExpress
2024-08-01,S238527,238527,DHL
2024-08-01,S238528,238528,BlueDart
2024-08-01,S238529,238529,AusPost
2024-08-01,S238530,238530,Aramex
2024-08-01,S238531,238531,AusPost
2024-08-01,S238532,238532,DHL
2024-08-01,S238533,238533,BlueDart
2024-08-01,S238534,238534,DHL
2024-08-01,S238535,238535,XpressBees
2024-08-01,S238536,238536,Delhivery
2024-08-01,S238537,238537,DHL
2024-08-01,S238538,238538,AusPost
2024-08-01,S238539,238539,EcomExpress
2024-08-01,S238540,238540,EcomExpress
2024-08-01,S238541,238541,Delhivery
2024-08-01,S238542,238542,FedEx
2024-08-01,S238543,238543,Aramex
2024-08-01,S238544,238544,BlueDart
2024-08-01,S238545,238545,Aramex
2024-08-01,S238546,238546,AusPost
2024-08-01,S238547,238547,EcomExpress
2024-08-01,S238548,238548,AusPost
2024-08-01,S238549,238549,BlueDart
2024-08-01,S238550,238550,EcomExpress
2024-08-01,S238551,238551,BlueDart
2024-08-01,S238552,238552,Aramex
2024-08-01,S238553,238553,AusPost
2024-08-01,S238554,238554,FedEx
2024-08-01,S238555,238555,AusPost
2024-08-01,S238556,238556,XpressBees
2024-08-01,S238557,238557,FedEx
2024-08-01,S238558,238558,XpressBees
2024-08-01,S238559,238559,AusPost
2024-08-01,S238560,238560,DHL
2024-08-01,S238561,238561,XpressBees
2024-08-01,S238562,238562,XpressBees
2024-08-01,S238563,238563,XpressBees
2024-08-01,S238564,238564,Aramex
2024-08-01,S238565,238565,XpressBees
2024-08-01,S238566,238566,EcomExpress
2024-08-01,S238567,238567,AusPost
2024-08-01,S238568,238568,AusPost
2024-08-01,S238569,238569,EcomExpress
2024-08-01,S238570,238570,DHL
2024-08-01,S238571,238571,XpressBees
2024-08-01,S238572,238572,XpressBees
2024-08-01,S238573,238573,BlueDart
2024-08-01,S238574,238574,EcomExpress
2024-08-01,S238575,238575,Delhivery
2024-08-01,S238576,238576,EcomExpress
2024-08-01,S238577,238577,XpressBees
2024-08-01,S238578,238578,FedEx
2024-08-01,S238579,238579,BlueDart
2024-08-01,S238580,238580,Delhivery
2024-08-01,S238581,238581,AusPost
2024-08-01,S238582,238582,BlueDart
2024-08-01,S238583,238583,AusPost
2024-08-01,S238584,238584,Aramex
2024-08-01,S238585,238585,EcomExpress
2024-08-01,S238586,238586,BlueDart
2024-08-01,S238587,238587,XpressBees
2024-08-01,S238588,238588,Delhivery
2024-08-01,S238589,238589,FedEx
2024-08-01,S238590,238590,AusPost
2024-08-01,S238591,238591,XpressBees
2024-08-01,S238592,238592,DHL
2024-08-01,S238593,238593,AusPost
2024-08-01,S238594,238594,FedEx
2024-08-01,S238595,238595,FedEx
2024-08-01,S238596,238596,Aramex
2024-08-01,S238597,238597,Aramex
2024-08-01,S238598,238598,BlueDart
2024-08-01,S238599,238599,BlueDart
2024-08-01,S238600,238600,FedEx
2024-08-01,S238601,238601,EcomExpress
2024-08-01,S238602,238602,Aramex
2024-08-01,S238603,238603,XpressBees
2024-08-01,S238604,238604,AusPost
2024-08-01,S238605,238605,AusPost
2024-08-01,S238606,238606,DHL
2024-08-01,S238607,238607,XpressBees
2024-08-01,S238608,238608,XpressBees
2024-08-01,S238609,238609,FedEx
2024-08-01,S238610,238610,AusPost
2024-08-01,S238611,238611,XpressBees
2024-08-01,S238612,238612,BlueDart
2024-08-01,S238613,238613,BlueDart
2024-08-01,S238614,238614,Delhivery
2024-08-01,S238615,238615,Aramex
2024-08-01,S238616,238616,XpressBees
2024-08-01,S238617,238617,XpressBees
2024-08-01,S238618,238618,Delhivery
2024-08-01,S238619,238619,AusPost
2024-08-01,S238620,238620,FedEx
2024-08-01,S238621,238621,Aramex
2024-08-01,S238622,238622,Aramex
2024-08-01,S238623,238623,Aramex
2024-08-01,S238624,238624,FedEx
2024-08-01,S238625,238625,XpressBees
2024-08-01,S238626,238626,XpressBees
2024-08-01,S238627,238627,XpressBees
2024-08-01,S238628,238628,Delhivery
2024-08-01,S238629,238629,Aramex
2024-08-01,S238630,238630,AusPost
2024-08-01,S238631,238631,EcomExpress
2024-08-01,S238632,238632,BlueDart
2024-08-01,S238633,238633,DHL
2024-08-01,S238634,238634,XpressBees
2024-08-01,S238635,238635,AusPost
2024-08-01,S238636,238636,XpressBees
2024-08-01,S238637,238637,BlueDart
2024-08-01,S238638,238638,Aramex
2024-08-01,S238639,238639,AusPost
2024-08-01,S238640,238640,XpressBees
2024-08-01,S238641,238641,AusPost
2024-08-01,S238642,238642,FedEx
2024-08-01,S238643,238643,XpressBees
2024-08-01,S238644,238644,Delhivery
2024-08-01,S238645,238645,XpressBees
2024-08-01,S238646,238646,AusPost
2024-08-01,S238647,238647,Delhivery
2024-08-01,S238648,238648,BlueDart
2024-08-01,S238649,238649,AusPost
2024-08-01,S238650,238650,Delhivery
2024-08-01,S238651,238651,BlueDart
2024-08-01,S238652,238652,BlueDart
2024-08-01,S238653,238653,AusPost
2024-08-01,S238654,238654,Delhivery
2024-08-01,S238655,238655,XpressBees
2024-08-01,S238656,238656,BlueDart
2024-08-01,S238657,238657,XpressBees
2024-08-01,S238658,238658,FedEx
2024-08-01,S238659,238659,EcomExpress
2024-08-01,S238660,238660,EcomExpress
2024-08-01,S238661,238661,Delhivery
2024-08-01,S238662,238662,AusPost
2024-08-01,S238663,238663,Aramex
2024-08-01,S238664,238664,XpressBees
2024-08-01,S238665,238665,FedEx
2024-08-01,S238666,238666,Delhivery
2024-08-01,S238667,238667,AusPost
2024-08-01,S238668,238668,Delhivery
2024-08-01,S238669,238669,Delhivery
2024-08-01,S238670,238670,BlueDart
2024-08-01,S238671,238671,Delhivery
2024-08-01,S238672,238672,FedEx
2024-08-01,S238673,238673,FedEx
2024-08-01,S238674,238674,XpressBees
2024-08-01,S238675,238675,XpressBees
2024-08-01,S238676,238676,EcomExpress
2024-08-01,S238677,238677,XpressBees
2024-08-01,S238678,238678,EcomExpress
2024-08-01,S238679,238679,BlueDart
2024-08-01,S238680,238680,Delhivery
2024-08-01,S238681,238681,BlueDart
2024-08-01,S238682,238682,AusPost
2024-08-01,S238683,238683,FedEx
2024-08-01,S238684,238684,EcomExpress
2024-08-01,S238685,238685,EcomExpress
2024-08-01,S238686,238686,DHL
2024-08-01,S238687,238687,XpressBees
2024-08-01,S238688,238688,BlueDart
2024-08-01,S238689,238689,DHL
2024-08-01,S238690,238690,BlueDart
2024-08-01,S238691,238691,DHL
2024-08-01,S238692,238692,Aramex
2024-08-01,S238693,238693,Delhivery
2024-08-01,S238694,238694,Aramex
2024-08-01,S238695,238695,DHL
2024-08-01,S238696,238696,Delhivery
2024-08-01,S238697,238697,DHL
2024-08-01,S238698,238698,BlueDart
2024-08-01,S238699,238699,DHL
2024-08-01,S238700,238700,BlueDart
2024-08-02,S238701,238701,Delhivery
2024-08-02,S238702,238702,BlueDart
2024-08-02,S238703,238703,FedEx
2024-08-02,S238704,238704,FedEx
2024-08-02,S238705,238705,FedEx
2024-08-02,S238706,238706,FedEx
2024-08-02,S238707,238707,EcomExpress
2024-08-02,S238708,238708,BlueDart
2024-08-02,S238709,238709,Delhivery
2024-08-02,S238710,238710,EcomExpress
2024-08-02,S238711,238711,Delhivery
2024-08-02,S238712,238712,AusPost
2024-08-02,S238713,238713,FedEx
2024-08-02,S238714,238714,Delhivery
2024-08-02,S238715,238715,EcomExpress
2024-08-02,S238716,238716,FedEx
2024-08-02,S238717,238717,DHL
2024-08-02,S238718,238718,Aramex
2024-08-02,S238719,238719,Aramex
2024-08-02,S238720,238720,Aramex
2024-08-02,S238721,238721,XpressBees
2024-08-02,S238722,238722,Delhivery
2024-08-02,S238723,238723,BlueDart
2024-08-02,S238724,238724,XpressBees
2024-08-02,S238725,238725,Aramex
2024-08-02,S238726,238726,XpressBees
2024-08-02,S238727,238727,DHL
2024-08-02,S238728,238728,BlueDart
2024-08-02,S238729,238729,AusPost
2024-08-02,S238730,238730,Aramex
2024-08-02,S238731,238731,XpressBees
2024-08-02,S238732,238732,DHL
2024-08-02,S238733,238733,BlueDart
2024-08-02,S238734,238734,XpressBees
2024-08-02,S238735,238735,DHL
2024-08-02,S238736,238736,BlueDart
2024-08-02,S238737,238737,AusPost
2024-08-02,S238738,238738,DHL
2024-08-02,S238739,238739,EcomExpress
2024-08-02,S238740,238740,Aramex
2024-08-02,S238741,238741,EcomExpress
2024-08-02,S238742,238742,Aramex
2024-08-02,S238743,238743,AusPost
2024-08-02,S238744,238744,AusPost
2024-08-02,S238745,238745,Delhivery
2024-08-02,S238746,238746,BlueDart
2024-08-02,S238747,238747,Aramex
2024-08-02,S238748,238748,BlueDart
2024-08-02,S238749,238749,Aramex
2024-08-02,S238750,238750,EcomExpress
2024-08-02,S238751,238751,EcomExpress
2024-08-02,S238752,238752,EcomExpress
2024-08-02,S238753,238753,FedEx
2024-08-02,S238754,238754,AusPost
2024-08-02,S238755,238755,Delhivery
2024-08-02,S238756,238756,AusPost
2024-08-02,S238757,238757,Delhivery
2024-08-02,S238758,238758,EcomExpress
2024-08-02,S238759,238759,BlueDart
2024-08-02,S238760,238760,DHL
2024-08-02,S238761,238761,FedEx
2024-08-02,S238762,238762,AusPost
2024-08-02,S238763,238763,FedEx
2024-08-02,S238764,238764,Delhivery
2024-08-02,S238765,238765,DHL
2024-08-02,S238766,238766,BlueDart
2024-08-02,S238767,238767,EcomExpress
2024-08-02,S238768,238768,FedEx
2024-08-02,S238769,238769,XpressBees
2024-08-02,S238770,238770,Delhivery
2024-08-02,S238771,238771,EcomExpress
2024-08-02,S238772,238772,EcomExpress
2024-08-02,S238773,238773,EcomExpress
2024-08-02,S238774,238774,EcomExpress
2024-08-02,S238775,238775,XpressBees
2024-08-02,S238776,238776,EcomExpress
2024-08-02,S238777,238777,DHL
2024-08-02,S238778,238778,EcomExpress
2024-08-02,S238779,238779,Delhivery
2024-08-02,S238780,238780,EcomExpress
2024-08-02,S238781,238781,EcomExpress
2024-08-02,S238782,238782,FedEx
2024-08-02,S238783,238783,BlueDart
2024-08-02,S238784,238784,Delhivery
2024-08-02,S238785,238785,Delhivery
2024-08-02,S238786,238786,XpressBees
2024-08-02,S238787,238787,Delhivery
2024-08-02,S238788,238788,Aramex
2024-08-02,S238789,238789,Aramex
2024-08-02,S238790,238790,EcomExpress
2024-08-02,S238791,238791,XpressBees
2024-08-02,S238792,238792,Aramex
2024-08-02,S238793,238793,EcomExpress
2024-08-02,S238794,238794,XpressBees
2024-08-02,S238795,238795,XpressBees
2024-08-02,S238796,238796,EcomExpress
2024-08-02,S238797,238797,Delhivery
2024-08-02,S238798,238798,XpressBees
2024-08-02,S238799,238799,AusPost
2024-08-02,S238800,238800,DHL
2024-08-02,S238801,238801,FedEx
2024-08-02,S238802,238802,XpressBees
2024-08-02,S238803,238803,Delhivery
2024-08-02,S238804,238804,DHL
2024-08-02,S238805,238805,DHL
2024-08-02,S238806,238806,DHL
2024-08-02,S238807,238807,Delhivery
2024-08-02,S238808,238808,BlueDart
2024-08-02,S238809,238809,Delhivery
2024-08-02,S238810,238810,FedEx
2024-08-02,S238811,238811,Delhivery
2024-08-02,S238812,238812,Delhivery
2024-08-02,S238813,238813,XpressBees
2024-08-02,S238814,238814,DHL
2024-08-02,S238815,238815,Aramex
2024-08-02,S238816,238816,AusPost
2024-08-02,S238817,238817,Delhivery
2024-08-02,S238818,238818,EcomExpress
2024-08-02,S238819,238819,XpressBees
2024-08-02,S238820,238820,Delhivery
2024-08-02,S238821,238821,DHL
2024-08-02,S238822,238822,Delhivery
2024-08-02,S238823,238823,BlueDart
2024-08-02,S238824,238824,DHL
2024-08-02,S238825,238825,FedEx
2024-08-02,S238826,238826,Delhivery
2024-08-02,S238827,238827,FedEx
2024-08-02,S238828,238828,XpressBees
2024-08-02,S238829,238829,EcomExpress
2024-08-02,S238830,238830,DHL
2024-08-02,S238831,238831,DHL
2024-08-02,S238832,238832,FedEx
2024-08-02,S238833,238833,BlueDart
2024-08-02,S238834,238834,Delhivery
2024-08-02,S238835,238835,FedEx
2024-08-02,S238836,238836,Aramex
2024-08-02,S238837,238837,AusPost
2024-08-02,S238838,238838,DHL
2024-08-02,S238839,238839,DHL
2024-08-02,S238840,238840,DHL
2024-08-02,S238841,238841,XpressBees
2024-08-02,S238842,238842,XpressBees
2024-08-02,S238843,238843,FedEx
2024-08-02,S238844,238844,XpressBees
2024-08-02,S238845,238845,AusPost
2024-08-02,S238846,238846,AusPost
2024-08-02,S238847,238847,FedEx
2024-08-02,S238848,238848,FedEx
2024-08-02,S238849,238849,Delhivery
2024-08-02,S238850,238850,Aramex
2024-08-02,S238851,238851,EcomExpress
2024-08-02,S238852,238852,Delhivery
2024-08-02,S238853,238853,XpressBees
2024-08-02,S238854,238854,EcomExpress
2024-08-02,S238855,238855,DHL
2024-08-02,S238856,238856,DHL
2024-08-02,S238857,238857,Delhivery
2024-08-02,S238858,238858,Delhivery
2024-08-02,S238859,238859,FedEx
2024-08-02,S238860,238860,DHL
2024-08-02,S238861,238861,XpressBees
2024-08-02,S238862,238862,Aramex
2024-08-02,S238863,238863,DHL
2024-08-02,S238864,238864,Aramex
2024-08-02,S238865,238865,XpressBees
2024-08-02,S238866,238866,BlueDart
2024-08-02,S238867,238867,AusPost
2024-08-02,S238868,238868,DHL
2024-08-02,S238869,238869,Aramex
2024-08-02,S238870,238870,FedEx
2024-08-02,S238871,238871,Delhivery
2024-08-02,S238872,238872,BlueDart
2024-08-02,S238873,238873,EcomExpress
2024-08-02,S238874,238874,Delhivery
2024-08-02,S238875,238875,Delhivery
2024-08-02,S238876,238876,DHL
2024-08-02,S238877,238877,DHL
2024-08-02,S238878,238878,Delhivery
2024-08-02,S238879,238879,BlueDart
2024-08-02,S238880,238880,EcomExpress
2024-08-02,S238881,238881,EcomExpress
2024-08-02,S238882,238882,Aramex
2024-08-02,S238883,238883,DHL
2024-08-02,S238884,238884,BlueDart
2024-08-02,S238885,238885,Aramex
2024-08-02,S238886,238886,DHL
2024-08-02,S238887,238887,Delhivery
2024-08-02,S238888,238888,EcomExpress
2024-08-02,S238889,238889,Delhivery
2024-08-02,S238890,238890,DHL
2024-08-02,S238891,238891,AusPost
2024-08-02,S238892,238892,Aramex
2024-08-02,S238893,238893,AusPost
2024-08-02,S238894,238894,Delhivery
2024-08-02,S238895,238895,EcomExpress
2024-08-02,S238896,238896,XpressBees
2024-08-02,S238897,238897,AusPost
2024-08-02,S238898,238898,Delhivery
2024-08-02,S238899,238899,FedEx
2024-08-02,S238900,238900,AusPost
2024-08-02,S238901,238901,FedEx
2024-08-02,S238902,238902,Aramex
2024-08-02,S238903,238903,Delhivery
2024-08-02,S238904,238904,XpressBees
2024-08-02,S238905,238905,AusPost
2024-08-02,S238906,238906,EcomExpress
2024-08-02,S238907,238907,AusPost
2024-08-02,S238908,238908,AusPost
2024-08-02,S238909,238909,AusPost
2024-08-02,S238910,238910,BlueDart
2024-08-02,S238911,238911,FedEx
2024-08-02,S238912,238912,Delhivery
2024-08-02,S238913,238913,FedEx
2024-08-02,S238914,238914,FedEx
2024-08-02,S238915,238915,AusPost
2024-08-02,S238916,238916,AusPost
2024-08-02,S238917,238917,DHL
2024-08-02,S238918,238918,BlueDart
2024-08-02,S238919,238919,BlueDart
2024-08-02,S238920,238920,Aramex
2024-08-02,S238921,238921,Aramex
2024-08-02,S238922,238922,DHL
2024-08-02,S238923,238923,AusPost
2024-08-02,S238924,238924,BlueDart
2024-08-02,S238925,238925,Delhivery
2024-08-02,S238926,238926,FedEx
2024-08-02,S238927,238927,Aramex
2024-08-02,S238928,238928,BlueDart
2024-08-02,S238929,238929,EcomExpress
2024-08-02,S238930,238930,Aramex
2024-08-02,S238931,238931,DHL
2024-08-02,S238932,238932,FedEx
2024-08-02,S238933,238933,EcomExpress
2024-08-02,S238934,238934,BlueDart
2024-08-02,S238935,238935,FedEx
2024-08-02,S238936,238936,BlueDart
2024-08-02,S238937,238937,Delhivery
2024-08-02,S238938,238938,EcomExpress
2024-08-02,S238939,238939,EcomExpress
2024-08-02,S238940,238940,Aramex
2024-08-02,S238941,238941,EcomExpress
2024-08-02,S238942,238942,DHL
2024-08-02,S238943,238943,Aramex
2024-08-02,S238944,238944,Delhivery
2024-08-02,S238945,238945,Aramex
2024-08-02,S238946,238946,AusPost
2024-08-02,S238947,238947,Aramex
2024-08-02,S238948,238948,BlueDart
2024-08-02,S238949,238949,BlueDart
2024-08-02,S238950,238950,XpressBees
2024-08-02,S238951,238951,XpressBees
2024-08-02,S238952,238952,BlueDart
2024-08-02,S238953,238953,BlueDart
2024-08-02,S238954,238954,FedEx
2024-08-02,S238955,238955,EcomExpress
2024-08-02,S238956,238956,BlueDart
2024-08-02,S238957,238957,AusPost
2024-08-02,S238958,238958,AusPost
2024-08-02,S238959,238959,Delhivery
2024-08-02,S238960,238960,Aramex
2024-08-02,S238961,238961,AusPost
2024-08-02,S238962,238962,BlueDart
2024-08-02,S238963,238963,DHL
2024-08-02,S238964,238964,XpressBees
2024-08-02,S238965,238965,DHL
2024-08-02,S238966,238966,Delhivery
2024-08-02,S238967,238967,Delhivery
2024-08-02,S238968,238968,XpressBees
2024-08-02,S238969,238969,FedEx
2024-08-02,S238970,238970,FedEx
2024-08-02,S238971,238971,FedEx
2024-08-02,S238972,238972,Aramex
2024-08-02,S238973,238973,Delhivery
2024-08-02,S238974,238974,Delhivery
2024-08-02,S238975,238975,Delhivery
2024-08-02,S238976,238976,XpressBees
2024-08-02,S238977,238977,Aramex
2024-08-02,S238978,238978,AusPost
2024-08-02,S238979,238979,DHL
2024-08-02,S238980,238980,AusPost
2024-08-02,S238981,238981,Aramex
2024-08-02,S238982,238982,XpressBees
2024-08-02,S238983,238983,XpressBees
2024-08-02,S238984,238984,Delhivery
2024-08-02,S238985,238985,EcomExpress
2024-08-02,S238986,238986,Aramex
2024-08-02,S238987,238987,DHL
2024-08-02,S238988,238988,FedEx
2024-08-02,S238989,238989,EcomExpress
2024-08-02,S238990,238990,DHL
2024-08-02,S238991,238991,AusPost
2024-08-02,S238992,238992,AusPost
2024-08-02,S238993,238993,AusPost
2024-08-02,S238994,238994,Delhivery
2024-08-02,S238995,238995,DHL
2024-08-02,S238996,238996,AusPost
2024-08-02,S238997,238997,DHL
2024-08-02,S238998,238998,Aramex
2024-08-02,S238999,238999,DHL
2024-08-02,S239000,239000,BlueDart
2024-08-02,S239001,239001,AusPost
2024-08-02,S239002,239002,DHL
2024-08-02,S239003,239003,XpressBees
2024-08-02,S239004,239004,XpressBees
2024-08-02,S239005,239005,BlueDart
2024-08-02,S239006,239006,Delhivery
2024-08-02,S239007,239007,AusPost
2024-08-02,S239008,239008,BlueDart
2024-08-02,S239009,239009,FedEx
2024-08-02,S239010,239010,Delhivery
2024-08-02,S239011,239011,FedEx
2024-08-02,S239012,239012,EcomExpress
2024-08-02,S239013,239013,BlueDart
2024-08-02,S239014,239014,EcomExpress
2024-08-02,S239015,239015,FedEx
2024-08-02,S239016,239016,EcomExpress
2024-08-02,S239017,239017,XpressBees
2024-08-02,S239018,239018,EcomExpress
2024-08-02,S239019,239019,EcomExpress
2024-08-02,S239020,239020,BlueDart
2024-08-02,S239021,239021,AusPost
2024-08-02,S239022,239022,Delhivery
2024-08-02,S239023,239023,DHL
2024-08-02,S239024,239024,EcomExpress
2024-08-02,S239025,239025,AusPost
2024-08-02,S239026,239026,DHL
2024-08-02,S239027,239027,BlueDart
2024-08-02,S239028,239028,Delhivery
2024-08-02,S239029,239029,DHL
2024-08-02,S239030,239030,Aramex
2024-08-02,S239031,239031,Aramex
2024-08-02,S239032,239032,FedEx
2024-08-02,S239033,239033,EcomExpress
2024-08-02,S239034,239034,FedEx
2024-08-02,S239035,239035,EcomExpress
2024-08-02,S239036,239036,Delhivery
2024-08-02,S239037,239037,BlueDart
2024-08-02,S239038,239038,EcomExpress
2024-08-02,S239039,239039,EcomExpress
2024-08-02,S239040,239040,AusPost
2024-08-02,S239041,239041,AusPost
2024-08-02,S239042,239042,XpressBees
2024-08-02,S239043,239043,Delhivery
2024-08-02,S239044,239044,FedEx
2024-08-02,S239045,239045,XpressBees
2024-08-02,S239046,239046,FedEx
2024-08-02,S239047,239047,DHL
2024-08-02,S239048,239048,Aramex
2024-08-02,S239049,239049,EcomExpress
2024-08-02,S239050,239050,Aramex
2024-08-02,S239051,239051,Delhivery
2024-08-02,S239052,239052,DHL
2024-08-02,S239053,239053,FedEx
2024-08-02,S239054,239054,DHL
2024-08-02,S239055,239055,DHL
2024-08-02,S239056,239056,XpressBees
2024-08-02,S239057,239057,Delhivery
2024-08-02,S239058,239058,BlueDart
2024-08-02,S239059,239059,BlueDart
2024-08-02,S239060,239060,BlueDart
2024-08-02,S239061,239061,EcomExpress
2024-08-02,S239062,239062,AusPost
2024-08-02,S239063,239063,XpressBees
2024-08-02,S239064,239064,XpressBees
2024-08-02,S239065,239065,Delhivery
2024-08-02,S239066,239066,AusPost
2024-08-02,S239067,239067,BlueDart
2024-08-02,S239068,239068,AusPost
