order_dt,shipment_id,order_id,carrier
2025-06-01,S576671,576671,XpressBees
2025-06-01,S576672,576672,Aramex
2025-06-01,S576673,576673,EcomExpress
2025-06-01,S576674,576674,FedEx
2025-06-01,S576675,576675,AusPost
2025-06-01,S576676,576676,FedEx
2025-06-01,S576677,576677,DHL
2025-06-01,S576678,576678,FedEx
2025-06-01,S576679,576679,AusPost
2025-06-01,S576680,576680,FedEx
2025-06-01,S576681,576681,Delhivery
2025-06-01,S576682,576682,Delhivery
2025-06-01,S576683,576683,AusPost
2025-06-01,S576684,576684,Delhivery
2025-06-01,S576685,576685,EcomExpress
2025-06-01,S576686,576686,FedEx
2025-06-01,S576687,576687,FedEx
2025-06-01,S576688,576688,BlueDart
2025-06-01,S576689,576689,Delhivery
2025-06-01,S576690,576690,EcomExpress
2025-06-01,S576691,576691,XpressBees
2025-06-01,S576692,576692,FedEx
2025-06-01,S576693,576693,EcomExpress
2025-06-01,S576694,576694,FedEx
2025-06-01,S576695,576695,EcomExpress
2025-06-01,S576696,576696,Aramex
2025-06-01,S576697,576697,Delhivery
2025-06-01,S576698,576698,XpressBees
2025-06-01,S576699,576699,EcomExpress
2025-06-01,S576700,576700,AusPost
2025-06-01,S576701,576701,Aramex
2025-06-01,S576702,576702,XpressBees
2025-06-01,S576703,576703,Delhivery
2025-06-01,S576704,576704,Aramex
2025-06-01,S576705,576705,DHL
2025-06-01,S576706,576706,AusPost
2025-06-01,S576707,576707,BlueDart
2025-06-01,S576708,576708,XpressBees
2025-06-01,S576709,576709,BlueDart
2025-06-01,S576710,576710,DHL
2025-06-01,S576711,576711,Aramex
2025-06-01,S576712,576712,FedEx
2025-06-01,S576713,576713,FedEx
2025-06-01,S576714,576714,AusPost
2025-06-01,S576715,576715,EcomExpress
2025-06-01,S576716,576716,Delhivery
2025-06-01,S576717,576717,BlueDart
2025-06-01,S576718,576718,EcomExpress
2025-06-01,S576719,576719,FedEx
2025-06-01,S576720,576720,XpressBees
2025-06-01,S576721,576721,BlueDart
2025-06-01,S576722,576722,Aramex
2025-06-01,S576723,576723,BlueDart
2025-06-01,S576724,576724,DHL
2025-06-01,S576725,576725,FedEx
2025-06-01,S576726,576726,Delhivery
2025-06-01,S576727,576727,Delhivery
2025-06-01,S576728,576728,DHL
2025-06-01,S576729,576729,AusPost
2025-06-01,S576730,576730,EcomExpress
2025-06-01,S576731,576731,XpressBees
2025-06-01,S576732,576732,DHL
2025-06-01,S576733,576733,Delhivery
2025-06-01,S576734,576734,Aramex
2025-06-01,S576735,576735,EcomExpress
2025-06-01,S576736,576736,DHL
2025-06-01,S576737,576737,BlueDart
2025-06-01,S576738,576738,DHL
2025-06-01,S576739,576739,Delhivery
2025-06-01,S576740,576740,Aramex
2025-06-01,S576741,576741,AusPost
2025-06-01,S576742,576742,AusPost
2025-06-01,S576743,576743,EcomExpress
2025-06-01,S576744,576744,DHL
2025-06-01,S576745,576745,BlueDart
2025-06-01,S576746,576746,Delhivery
2025-06-01,S576747,576747,Delhivery
2025-06-01,S576748,576748,Aramex
2025-06-01,S576749,576749,EcomExpress
2025-06-01,S576750,576750,Delhivery
2025-06-01,S576751,576751,EcomExpress
2025-06-01,S576752,576752,FedEx
2025-06-01,S576753,576753,XpressBees
2025-06-01,S576754,576754,EcomExpress
2025-06-01,S576755,576755,FedEx
2025-06-01,S576756,576756,EcomExpress
2025-06-01,S576757,576757,AusPost
2025-06-01,S576758,576758,EcomExpress
2025-06-01,S576759,576759,DHL
2025-06-01,S576760,576760,BlueDart
2025-06-01,S576761,576761,AusPost
2025-06-01,S576762,576762,FedEx
2025-06-01,S576763,576763,Aramex
2025-06-01,S576764,576764,BlueDart
2025-06-01,S576765,576765,DHL
2025-06-01,S576766,576766,BlueDart
2025-06-01,S576767,576767,FedEx
2025-06-01,S576768,576768,BlueDart
2025-06-01,S576769,576769,Delhivery
2025-06-01,S576770,576770,FedEx
2025-06-01,S576771,576771,BlueDart
2025-06-01,S576772,576772,DHL
2025-06-01,S576773,576773,AusPost
2025-06-01,S576774,576774,BlueDart
2025-06-01,S576775,576775,EcomExpress
2025-06-01,S576776,576776,BlueDart
2025-06-01,S576777,576777,Aramex
2025-06-01,S576778,576778,EcomExpress
2025-06-01,S576779,576779,AusPost
2025-06-01,S576780,576780,EcomExpress
2025-06-01,S576781,576781,XpressBees
2025-06-01,S576782,576782,DHL
2025-06-01,S576783,576783,BlueDart
2025-06-01,S576784,576784,EcomExpress
2025-06-01,S576785,576785,BlueDart
2025-06-01,S576786,576786,AusPost
2025-06-01,S576787,576787,XpressBees
2025-06-01,S576788,576788,Delhivery
2025-06-01,S576789,576789,EcomExpress
2025-06-01,S576790,576790,Delhivery
2025-06-01,S576791,576791,FedEx
2025-06-01,S576792,576792,BlueDart
2025-06-01,S576793,576793,DHL
2025-06-01,S576794,576794,Aramex
2025-06-01,S576795,576795,Delhivery
2025-06-01,S576796,576796,BlueDart
2025-06-01,S576797,576797,BlueDart
2025-06-01,S576798,576798,XpressBees
2025-06-01,S576799,576799,AusPost
2025-06-01,S576800,576800,FedEx
2025-06-01,S576801,576801,XpressBees
2025-06-01,S576802,576802,Aramex
2025-06-01,S576803,576803,XpressBees
2025-06-01,S576804,576804,AusPost
2025-06-01,S576805,576805,XpressBees
2025-06-01,S576806,576806,Delhivery
2025-06-01,S576807,576807,Delhivery
2025-06-01,S576808,576808,Aramex
2025-06-01,S576809,576809,Delhivery
2025-06-01,S576810,576810,Delhivery
2025-06-01,S576811,576811,EcomExpress
2025-06-01,S576812,576812,AusPost
2025-06-01,S576813,576813,FedEx
2025-06-01,S576814,576814,BlueDart
2025-06-01,S576815,576815,AusPost
2025-06-01,S576816,576816,Delhivery
2025-06-01,S576817,576817,Delhivery
2025-06-01,S576818,576818,EcomExpress
2025-06-01,S576819,576819,XpressBees
2025-06-01,S576820,576820,Delhivery
2025-06-01,S576821,576821,Delhivery
2025-06-01,S576822,576822,DHL
2025-06-01,S576823,576823,AusPost
2025-06-01,S576824,576824,FedEx
2025-06-01,S576825,576825,Delhivery
2025-06-01,S576826,576826,DHL
2025-06-01,S576827,576827,FedEx
2025-06-01,S576828,576828,BlueDart
2025-06-01,S576829,576829,BlueDart
2025-06-01,S576830,576830,FedEx
2025-06-01,S576831,576831,Aramex
2025-06-01,S576832,576832,EcomExpress
2025-06-01,S576833,576833,BlueDart
2025-06-01,S576834,576834,DHL
2025-06-01,S576835,576835,EcomExpress
2025-06-01,S576836,576836,Aramex
2025-06-01,S576837,576837,EcomExpress
2025-06-01,S576838,576838,FedEx
2025-06-01,S576839,576839,DHL
2025-06-01,S576840,576840,Aramex
2025-06-01,S576841,576841,AusPost
2025-06-01,S576842,576842,BlueDart
2025-06-01,S576843,576843,EcomExpress
2025-06-01,S576844,576844,BlueDart
2025-06-01,S576845,576845,EcomExpress
2025-06-01,S576846,576846,DHL
2025-06-01,S576847,576847,BlueDart
2025-06-01,S576848,576848,Delhivery
2025-06-01,S576849,576849,AusPost
2025-06-01,S576850,576850,EcomExpress
2025-06-01,S576851,576851,DHL
2025-06-01,S576852,576852,Delhivery
2025-06-01,S576853,576853,AusPost
2025-06-01,S576854,576854,AusPost
2025-06-01,S576855,576855,Delhivery
2025-06-01,S576856,576856,BlueDart
2025-06-01,S576857,576857,Delhivery
2025-06-01,S576858,576858,BlueDart
2025-06-01,S576859,576859,DHL
2025-06-01,S576860,576860,Aramex
2025-06-01,S576861,576861,Delhivery
2025-06-01,S576862,576862,AusPost
2025-06-01,S576863,576863,XpressBees
2025-06-01,S576864,576864,Aramex
2025-06-01,S576865,576865,Delhivery
2025-06-01,S576866,576866,BlueDart
2025-06-01,S576867,576867,EcomExpress
2025-06-01,S576868,576868,Aramex
2025-06-01,S576869,576869,FedEx
2025-06-01,S576870,576870,AusPost
2025-06-01,S576871,576871,BlueDart
2025-06-01,S576872,576872,DHL
2025-06-01,S576873,576873,EcomExpress
2025-06-01,S576874,576874,BlueDart
2025-06-01,S576875,576875,Delhivery
2025-06-01,S576876,576876,BlueDart
2025-06-01,S576877,576877,FedEx
2025-06-01,S576878,576878,FedEx
2025-06-01,S576879,576879,BlueDart
2025-06-01,S576880,576880,Aramex
2025-06-01,S576881,576881,AusPost
2025-06-01,S576882,576882,XpressBees
2025-06-01,S576883,576883,EcomExpress
2025-06-01,S576884,576884,XpressBees
2025-06-01,S576885,576885,Aramex
2025-06-01,S576886,576886,EcomExpress
2025-06-01,S576887,576887,EcomExpress
2025-06-01,S576888,576888,XpressBees
2025-06-01,S576889,576889,BlueDart
2025-06-01,S576890,576890,Aramex
2025-06-01,S576891,576891,Aramex
2025-06-01,S576892,576892,Delhivery
2025-06-01,S576893,576893,EcomExpress
2025-06-01,S576894,576894,BlueDart
2025-06-01,S576895,576895,EcomExpress
2025-06-01,S576896,576896,AusPost
2025-06-01,S576897,576897,DHL
2025-06-01,S576898,576898,FedEx
2025-06-01,S576899,576899,EcomExpress
2025-06-01,S576900,576900,BlueDart
2025-06-01,S576901,576901,AusPost
2025-06-01,S576902,576902,BlueDart
2025-06-01,S576903,576903,Aramex
2025-06-01,S576904,576904,XpressBees
2025-06-01,S576905,576905,Delhivery
2025-06-01,S576906,576906,EcomExpress
2025-06-01,S576907,576907,EcomExpress
2025-06-01,S576908,576908,Aramex
2025-06-01,S576909,576909,Delhivery
2025-06-01,S576910,576910,BlueDart
2025-06-01,S576911,576911,AusPost
2025-06-01,S576912,576912,Delhivery
2025-06-01,S576913,576913,Delhivery
2025-06-01,S576914,576914,DHL
2025-06-01,S576915,576915,AusPost
2025-06-01,S576916,576916,DHL
2025-06-01,S576917,576917,EcomExpress
2025-06-01,S576918,576918,AusPost
2025-06-01,S576919,576919,Delhivery
2025-06-01,S576920,576920,AusPost
2025-06-01,S576921,576921,BlueDart
2025-06-01,S576922,576922,EcomExpress
2025-06-01,S576923,576923,DHL
2025-06-01,S576924,576924,AusPost
2025-06-01,S576925,576925,FedEx
2025-06-01,S576926,576926,AusPost
2025-06-01,S576927,576927,Aramex
2025-06-01,S576928,576928,Aramex
2025-06-01,S576929,576929,AusPost
2025-06-01,S576930,576930,Aramex
2025-06-01,S576931,576931,EcomExpress
2025-06-01,S576932,576932,BlueDart
2025-06-01,S576933,576933,DHL
2025-06-01,S576934,576934,XpressBees
2025-06-01,S576935,576935,DHL
2025-06-01,S576936,576936,FedEx
2025-06-01,S576937,576937,EcomExpress
2025-06-01,S576938,576938,Delhivery
2025-06-01,S576939,576939,Delhivery
2025-06-01,S576940,576940,DHL
2025-06-01,S576941,576941,DHL
2025-06-01,S576942,576942,Delhivery
2025-06-01,S576943,576943,FedEx
2025-06-01,S576944,576944,FedEx
2025-06-01,S576945,576945,FedEx
2025-06-01,S576946,576946,EcomExpress
2025-06-01,S576947,576947,Aramex
2025-06-01,S576948,576948,XpressBees
2025-06-01,S576949,576949,AusPost
2025-06-01,S576950,576950,FedEx
2025-06-01,S576951,576951,FedEx
2025-06-01,S576952,576952,XpressBees
2025-06-01,S576953,576953,Delhivery
2025-06-01,S576954,576954,BlueDart
2025-06-01,S576955,576955,Aramex
2025-06-01,S576956,576956,EcomExpress
2025-06-01,S576957,576957,EcomExpress
2025-06-01,S576958,576958,AusPost
2025-06-01,S576959,576959,Aramex
2025-06-01,S576960,576960,AusPost
2025-06-01,S576961,576961,XpressBees
2025-06-01,S576962,576962,BlueDart
2025-06-01,S576963,576963,XpressBees
2025-06-01,S576964,576964,FedEx
2025-06-01,S576965,576965,Delhivery
2025-06-01,S576966,576966,BlueDart
2025-06-01,S576967,576967,Delhivery
2025-06-01,S576968,576968,FedEx
2025-06-01,S576969,576969,Aramex
2025-06-01,S576970,576970,AusPost
2025-06-01,S576971,576971,BlueDart
2025-06-01,S576972,576972,Delhivery
2025-06-01,S576973,576973,Aramex
2025-06-01,S576974,576974,Delhivery
2025-06-01,S576975,576975,XpressBees
2025-06-01,S576976,576976,FedEx
2025-06-01,S576977,576977,DHL
2025-06-01,S576978,576978,XpressBees
2025-06-01,S576979,576979,FedEx
2025-06-01,S576980,576980,FedEx
2025-06-01,S576981,576981,Delhivery
2025-06-01,S576982,576982,Delhivery
2025-06-01,S576983,576983,FedEx
2025-06-01,S576984,576984,EcomExpress
2025-06-01,S576985,576985,FedEx
2025-06-01,S576986,576986,Aramex
2025-06-01,S576987,576987,XpressBees
2025-06-01,S576988,576988,BlueDart
2025-06-01,S576989,576989,Delhivery
2025-06-01,S576990,576990,Delhivery
2025-06-01,S576991,576991,Delhivery
2025-06-01,S576992,576992,BlueDart
2025-06-01,S576993,576993,AusPost
2025-06-01,S576994,576994,Aramex
2025-06-01,S576995,576995,EcomExpress
2025-06-01,S576996,576996,EcomExpress
2025-06-01,S576997,576997,FedEx
2025-06-01,S576998,576998,AusPost
2025-06-01,S576999,576999,XpressBees
2025-06-01,S577000,577000,DHL
2025-06-01,S577001,577001,BlueDart
2025-06-01,S577002,577002,XpressBees
2025-06-01,S577003,577003,Delhivery
2025-06-01,S577004,577004,Delhivery
2025-06-01,S577005,577005,AusPost
2025-06-01,S577006,577006,DHL
2025-06-01,S577007,577007,EcomExpress
2025-06-01,S577008,577008,XpressBees
2025-06-01,S577009,577009,FedEx
2025-06-01,S577010,577010,EcomExpress
2025-06-01,S577011,577011,XpressBees
2025-06-01,S577012,577012,BlueDart
2025-06-01,S577013,577013,Delhivery
2025-06-01,S577014,577014,Delhivery
2025-06-01,S577015,577015,Aramex
2025-06-01,S577016,577016,AusPost
2025-06-01,S577017,577017,AusPost
2025-06-01,S577018,577018,AusPost
2025-06-01,S577019,577019,Delhivery
2025-06-01,S577020,577020,FedEx
2025-06-01,S577021,577021,DHL
2025-06-01,S577022,577022,EcomExpress
2025-06-01,S577023,577023,DHL
2025-06-01,S577024,577024,FedEx
2025-06-01,S577025,577025,Aramex
2025-06-01,S577026,577026,EcomExpress
2025-06-01,S577027,577027,Delhivery
2025-06-01,S577028,577028,BlueDart
2025-06-01,S577029,577029,AusPost
2025-06-01,S577030,577030,EcomExpress
2025-06-01,S577031,577031,AusPost
2025-06-01,S577032,577032,AusPost
2025-06-01,S577033,577033,XpressBees
2025-06-01,S577034,577034,AusPost
2025-06-01,S577035,577035,Delhivery
2025-06-01,S577036,577036,FedEx
2025-06-01,S577037,577037,DHL
2025-06-01,S577038,577038,DHL
2025-06-01,S577039,577039,AusPost
2025-06-01,S577040,577040,DHL
2025-06-01,S577041,577041,AusPost
2025-06-01,S577042,577042,DHL
2025-06-01,S577043,577043,DHL
2025-06-01,S577044,577044,AusPost
2025-06-01,S577045,577045,EcomExpress
2025-06-01,S577046,577046,DHL
2025-06-01,S577047,577047,DHL
2025-06-01,S577048,577048,BlueDart
2025-06-01,S577049,577049,AusPost
2025-06-01,S577050,577050,AusPost
2025-06-01,S577051,577051,Aramex
2025-06-01,S577052,577052,BlueDart
2025-06-01,S577053,577053,DHL
2025-06-01,S577054,577054,XpressBees
2025-06-01,S577055,577055,DHL
2025-06-01,S577056,577056,FedEx
2025-06-01,S577057,577057,FedEx
2025-06-01,S577058,577058,BlueDart
2025-06-01,S577059,577059,Aramex
2025-06-01,S577060,577060,Aramex
2025-06-01,S577061,577061,DHL
2025-06-01,S577062,577062,Delhivery
2025-06-01,S577063,577063,XpressBees
2025-06-01,S577064,577064,Aramex
2025-06-01,S577065,577065,Aramex
2025-06-01,S577066,577066,AusPost
2025-06-01,S577067,577067,DHL
2025-06-01,S577068,577068,DHL
2025-06-01,S577069,577069,EcomExpress
2025-06-01,S577070,577070,Aramex
2025-06-01,S577071,577071,Aramex
2025-06-01,S577072,577072,Aramex
2025-06-01,S577073,577073,EcomExpress
2025-06-01,S577074,577074,FedEx
2025-06-01,S577075,577075,AusPost
2025-06-01,S577076,577076,AusPost
2025-06-01,S577077,577077,Delhivery
2025-06-01,S577078,577078,DHL
2025-06-01,S577079,577079,EcomExpress
2025-06-01,S577080,577080,EcomExpress
2025-06-01,S577081,577081,Delhivery
2025-06-01,S577082,577082,EcomExpress
2025-06-01,S577083,577083,FedEx
2025-06-01,S577084,577084,Delhivery
2025-06-01,S577085,577085,DHL
2025-06-01,S577086,577086,XpressBees
2025-06-01,S577087,577087,Delhivery
2025-06-01,S577088,577088,DHL
2025-06-01,S577089,577089,Delhivery
2025-06-01,S577090,577090,EcomExpress
2025-06-01,S577091,577091,DHL
2025-06-01,S577092,577092,EcomExpress
2025-06-01,S577093,577093,DHL
2025-06-01,S577094,577094,EcomExpress
2025-06-01,S577095,577095,Delhivery
2025-06-01,S577096,577096,XpressBees
2025-06-01,S577097,577097,Aramex
2025-06-01,S577098,577098,EcomExpress
2025-06-01,S577099,577099,FedEx
2025-06-01,S577100,577100,Aramex
2025-06-01,S577101,577101,BlueDart
2025-06-01,S577102,577102,Delhivery
2025-06-01,S577103,577103,AusPost
2025-06-01,S577104,577104,FedEx
2025-06-01,S577105,577105,FedEx
2025-06-01,S577106,577106,Delhivery
2025-06-01,S577107,577107,XpressBees
2025-06-01,S577108,577108,EcomExpress
2025-06-01,S577109,577109,FedEx
2025-06-01,S577110,577110,Delhivery
2025-06-01,S577111,577111,BlueDart
2025-06-01,S577112,577112,Delhivery
2025-06-01,S577113,577113,AusPost
2025-06-01,S577114,577114,Delhivery
2025-06-01,S577115,577115,Delhivery
2025-06-01,S577116,577116,XpressBees
2025-06-01,S577117,577117,Delhivery
2025-06-01,S577118,577118,BlueDart
2025-06-01,S577119,577119,Aramex
2025-06-01,S577120,577120,Aramex
2025-06-01,S577121,577121,AusPost
2025-06-01,S577122,577122,DHL
2025-06-01,S577123,577123,AusPost
2025-06-01,S577124,577124,DHL
2025-06-01,S577125,577125,EcomExpress
2025-06-01,S577126,577126,AusPost
2025-06-01,S577127,577127,Aramex
2025-06-01,S577128,577128,XpressBees
2025-06-01,S577129,577129,BlueDart
2025-06-01,S577130,577130,XpressBees
2025-06-01,S577131,577131,FedEx
2025-06-01,S577132,577132,Aramex
2025-06-01,S577133,577133,Delhivery
2025-06-01,S577134,577134,DHL
2025-06-01,S577135,577135,BlueDart
2025-06-01,S577136,577136,DHL
2025-06-01,S577137,577137,BlueDart
2025-06-01,S577138,577138,Aramex
2025-06-01,S577139,577139,FedEx
2025-06-01,S577140,577140,XpressBees
2025-06-01,S577141,577141,XpressBees
2025-06-01,S577142,577142,Delhivery
2025-06-01,S577143,577143,BlueDart
2025-06-01,S577144,577144,Aramex
2025-06-01,S577145,577145,Delhivery
2025-06-01,S577146,577146,EcomExpress
2025-06-01,S577147,577147,DHL
2025-06-01,S577148,577148,EcomExpress
2025-06-01,S577149,577149,FedEx
2025-06-01,S577150,577150,AusPost
2025-06-01,S577151,577151,XpressBees
2025-06-01,S577152,577152,XpressBees
2025-06-01,S577153,577153,XpressBees
2025-06-01,S577154,577154,AusPost
2025-06-01,S577155,577155,BlueDart
2025-06-01,S577156,577156,FedEx
2025-06-01,S577157,577157,Delhivery
2025-06-01,S577158,577158,EcomExpress
2025-06-01,S577159,577159,XpressBees
2025-06-01,S577160,577160,EcomExpress
2025-06-01,S577161,577161,FedEx
2025-06-01,S577162,577162,XpressBees
2025-06-01,S577163,577163,BlueDart
2025-06-01,S577164,577164,AusPost
2025-06-01,S577165,577165,EcomExpress
2025-06-01,S577166,577166,Aramex
2025-06-01,S577167,577167,FedEx
2025-06-01,S577168,577168,EcomExpress
2025-06-01,S577169,577169,AusPost
2025-06-01,S577170,577170,XpressBees
2025-06-01,S577171,577171,DHL
2025-06-01,S577172,577172,AusPost
2025-06-01,S577173,577173,FedEx
2025-06-01,S577174,577174,DHL
2025-06-01,S577175,577175,FedEx
2025-06-01,S577176,577176,FedEx
2025-06-01,S577177,577177,EcomExpress
2025-06-01,S577178,577178,XpressBees
2025-06-01,S577179,577179,Aramex
2025-06-01,S577180,577180,EcomExpress
2025-06-01,S577181,577181,Delhivery
2025-06-01,S577182,577182,BlueDart
2025-06-01,S577183,577183,FedEx
2025-06-01,S577184,577184,Delhivery
2025-06-01,S577185,577185,DHL
2025-06-01,S577186,577186,Aramex
2025-06-01,S577187,577187,DHL
2025-06-01,S577188,577188,BlueDart
2025-06-01,S577189,577189,EcomExpress
2025-06-01,S577190,577190,AusPost
2025-06-01,S577191,577191,EcomExpress
2025-06-01,S577192,577192,AusPost
2025-06-01,S577193,577193,EcomExpress
2025-06-01,S577194,577194,BlueDart
2025-06-01,S577195,577195,XpressBees
2025-06-01,S577196,577196,DHL
2025-06-01,S577197,577197,Aramex
2025-06-01,S577198,577198,FedEx
2025-06-01,S577199,577199,Aramex
2025-06-01,S577200,577200,BlueDart
2025-06-01,S577201,577201,EcomExpress
2025-06-01,S577202,577202,Delhivery
2025-06-01,S577203,577203,XpressBees
2025-06-01,S577204,577204,XpressBees
2025-06-01,S577205,577205,FedEx
2025-06-01,S577206,577206,XpressBees
2025-06-01,S577207,577207,BlueDart
2025-06-01,S577208,577208,DHL
2025-06-01,S577209,577209,BlueDart
2025-06-01,S577210,577210,FedEx
2025-06-01,S577211,577211,EcomExpress
2025-06-01,S577212,577212,EcomExpress
2025-06-01,S577213,577213,FedEx
2025-06-01,S577214,577214,Aramex
2025-06-01,S577215,577215,BlueDart
2025-06-01,S577216,577216,DHL
2025-06-01,S577217,577217,AusPost
2025-06-01,S577218,577218,Delhivery
2025-06-01,S577219,577219,Aramex
2025-06-01,S577220,577220,FedEx
2025-06-01,S577221,577221,BlueDart
2025-06-01,S577222,577222,DHL
2025-06-01,S577223,577223,Delhivery
2025-06-01,S577224,577224,FedEx
2025-06-01,S577225,577225,FedEx
