order_dt,shipment_id,order_id,carrier
2025-08-01,S644328,644328,EcomExpress
2025-08-01,S644329,644329,XpressBees
2025-08-01,S644330,644330,EcomExpress
2025-08-01,S644331,644331,Aramex
2025-08-01,S644332,644332,XpressBees
2025-08-01,S644333,644333,BlueDart
2025-08-01,S644334,644334,EcomExpress
2025-08-01,S644335,644335,XpressBees
2025-08-01,S644336,644336,EcomExpress
2025-08-01,S644337,644337,Delhivery
2025-08-01,S644338,644338,AusPost
2025-08-01,S644339,644339,EcomExpress
2025-08-01,S644340,644340,EcomExpress
2025-08-01,S644341,644341,EcomExpress
2025-08-01,S644342,644342,FedEx
2025-08-01,S644343,644343,Delhivery
2025-08-01,S644344,644344,FedEx
2025-08-01,S644345,644345,BlueDart
2025-08-01,S644346,644346,BlueDart
2025-08-01,S644347,644347,XpressBees
2025-08-01,S644348,644348,BlueDart
2025-08-01,S644349,644349,Aramex
2025-08-01,S644350,644350,Delhivery
2025-08-01,S644351,644351,Delhivery
2025-08-01,S644352,644352,DHL
2025-08-01,S644353,644353,AusPost
2025-08-01,S644354,644354,Aramex
2025-08-01,S644355,644355,BlueDart
2025-08-01,S644356,644356,Aramex
2025-08-01,S644357,644357,EcomExpress
2025-08-01,S644358,644358,BlueDart
2025-08-01,S644359,644359,EcomExpress
2025-08-01,S644360,644360,BlueDart
2025-08-01,S644361,644361,DHL
2025-08-01,S644362,644362,BlueDart
2025-08-01,S644363,644363,Aramex
2025-08-01,S644364,644364,Aramex
2025-08-01,S644365,644365,Aramex
2025-08-01,S644366,644366,EcomExpress
2025-08-01,S644367,644367,FedEx
2025-08-01,S644368,644368,AusPost
2025-08-01,S644369,644369,BlueDart
2025-08-01,S644370,644370,EcomExpress
2025-08-01,S644371,644371,Delhivery
2025-08-01,S644372,644372,Aramex
2025-08-01,S644373,644373,Aramex
2025-08-01,S644374,644374,Delhivery
2025-08-01,S644375,644375,BlueDart
2025-08-01,S644376,644376,AusPost
2025-08-01,S644377,644377,Delhivery
2025-08-01,S644378,644378,DHL
2025-08-01,S644379,644379,BlueDart
2025-08-01,S644380,644380,XpressBees
2025-08-01,S644381,644381,AusPost
2025-08-01,S644382,644382,FedEx
2025-08-01,S644383,644383,EcomExpress
2025-08-01,S644384,644384,EcomExpress
2025-08-01,S644385,644385,EcomExpress
2025-08-01,S644386,644386,DHL
2025-08-01,S644387,644387,DHL
2025-08-01,S644388,644388,AusPost
2025-08-01,S644389,644389,BlueDart
2025-08-01,S644390,644390,Aramex
2025-08-01,S644391,644391,XpressBees
2025-08-01,S644392,644392,XpressBees
2025-08-01,S644393,644393,DHL
2025-08-01,S644394,644394,Aramex
2025-08-01,S644395,644395,FedEx
2025-08-01,S644396,644396,BlueDart
2025-08-01,S644397,644397,AusPost
2025-08-01,S644398,644398,Aramex
2025-08-01,S644399,644399,BlueDart
2025-08-01,S644400,644400,Aramex
2025-08-01,S644401,644401,Aramex
2025-08-01,S644402,644402,FedEx
2025-08-01,S644403,644403,Delhivery
2025-08-01,S644404,644404,EcomExpress
2025-08-01,S644405,644405,AusPost
2025-08-01,S644406,644406,XpressBees
2025-08-01,S644407,644407,AusPost
2025-08-01,S644408,644408,Aramex
2025-08-01,S644409,644409,EcomExpress
2025-08-01,S644410,644410,BlueDart
2025-08-01,S644411,644411,FedEx
2025-08-01,S644412,644412,XpressBees
2025-08-01,S644413,644413,AusPost
2025-08-01,S644414,644414,FedEx
2025-08-01,S644415,644415,DHL
2025-08-01,S644416,644416,XpressBees
2025-08-01,S644417,644417,FedEx
2025-08-01,S644418,644418,Delhivery
2025-08-01,S644419,644419,AusPost
2025-08-01,S644420,644420,XpressBees
2025-08-01,S644421,644421,EcomExpress
2025-08-01,S644422,644422,Delhivery
2025-08-01,S644423,644423,Aramex
2025-08-01,S644424,644424,XpressBees
2025-08-01,S644425,644425,AusPost
2025-08-01,S644426,644426,EcomExpress
2025-08-01,S644427,644427,AusPost
2025-08-01,S644428,644428,XpressBees
2025-08-01,S644429,644429,Delhivery
2025-08-01,S644430,644430,Aramex
2025-08-01,S644431,644431,Aramex
2025-08-01,S644432,644432,XpressBees
2025-08-01,S644433,644433,EcomExpress
2025-08-01,S644434,644434,Aramex
2025-08-01,S644435,644435,DHL
2025-08-01,S644436,644436,DHL
2025-08-01,S644437,644437,DHL
2025-08-01,S644438,644438,Aramex
2025-08-02,S644439,644439,BlueDart
2025-08-02,S644440,644440,Delhivery
2025-08-02,S644441,644441,Delhivery
2025-08-02,S644442,644442,Delhivery
2025-08-02,S644443,644443,BlueDart
2025-08-02,S644444,644444,AusPost
2025-08-02,S644445,644445,Aramex
2025-08-02,S644446,644446,Aramex
2025-08-02,S644447,644447,BlueDart
2025-08-02,S644448,644448,Aramex
2025-08-02,S644449,644449,AusPost
2025-08-02,S644450,644450,Aramex
2025-08-02,S644451,644451,Aramex
2025-08-02,S644452,644452,BlueDart
2025-08-02,S644453,644453,Delhivery
2025-08-02,S644454,644454,DHL
2025-08-02,S644455,644455,FedEx
2025-08-02,S644456,644456,DHL
2025-08-02,S644457,644457,FedEx
2025-08-02,S644458,644458,AusPost
2025-08-02,S644459,644459,XpressBees
2025-08-02,S644460,644460,Delhivery
2025-08-02,S644461,644461,BlueDart
2025-08-02,S644462,644462,Delhivery
2025-08-02,S644463,644463,EcomExpress
2025-08-02,S644464,644464,Aramex
2025-08-02,S644465,644465,AusPost
2025-08-02,S644466,644466,BlueDart
2025-08-02,S644467,644467,DHL
2025-08-02,S644468,644468,Delhivery
2025-08-02,S644469,644469,AusPost
2025-08-02,S644470,644470,EcomExpress
2025-08-02,S644471,644471,XpressBees
2025-08-02,S644472,644472,DHL
2025-08-02,S644473,644473,AusPost
2025-08-02,S644474,644474,BlueDart
2025-08-02,S644475,644475,Aramex
2025-08-02,S644476,644476,FedEx
2025-08-02,S644477,644477,AusPost
2025-08-02,S644478,644478,DHL
2025-08-02,S644479,644479,FedEx
2025-08-02,S644480,644480,AusPost
2025-08-02,S644481,644481,FedEx
2025-08-02,S644482,644482,DHL
2025-08-02,S644483,644483,Delhivery
2025-08-02,S644484,644484,Delhivery
2025-08-02,S644485,644485,AusPost
2025-08-02,S644486,644486,Aramex
2025-08-02,S644487,644487,Delhivery
2025-08-02,S644488,644488,BlueDart
2025-08-02,S644489,644489,XpressBees
2025-08-02,S644490,644490,Aramex
2025-08-02,S644491,644491,Aramex
2025-08-02,S644492,644492,FedEx
2025-08-02,S644493,644493,Aramex
2025-08-02,S644494,644494,XpressBees
2025-08-02,S644495,644495,DHL
2025-08-02,S644496,644496,DHL
2025-08-02,S644497,644497,Delhivery
2025-08-02,S644498,644498,EcomExpress
2025-08-02,S644499,644499,Aramex
2025-08-02,S644500,644500,BlueDart
2025-08-02,S644501,644501,AusPost
2025-08-02,S644502,644502,BlueDart
2025-08-02,S644503,644503,BlueDart
2025-08-02,S644504,644504,DHL
2025-08-02,S644505,644505,DHL
2025-08-02,S644506,644506,AusPost
2025-08-02,S644507,644507,DHL
2025-08-02,S644508,644508,Delhivery
2025-08-02,S644509,644509,BlueDart
2025-08-02,S644510,644510,XpressBees
2025-08-02,S644511,644511,EcomExpress
2025-08-02,S644512,644512,Delhivery
2025-08-02,S644513,644513,AusPost
2025-08-02,S644514,644514,Aramex
2025-08-02,S644515,644515,Aramex
2025-08-02,S644516,644516,EcomExpress
2025-08-02,S644517,644517,AusPost
2025-08-02,S644518,644518,DHL
2025-08-02,S644519,644519,Delhivery
2025-08-02,S644520,644520,EcomExpress
2025-08-02,S644521,644521,Delhivery
2025-08-02,S644522,644522,FedEx
2025-08-02,S644523,644523,BlueDart
2025-08-02,S644524,644524,XpressBees
2025-08-02,S644525,644525,EcomExpress
2025-08-02,S644526,644526,Delhivery
2025-08-02,S644527,644527,XpressBees
2025-08-02,S644528,644528,BlueDart
2025-08-02,S644529,644529,FedEx
2025-08-02,S644530,644530,Aramex
2025-08-02,S644531,644531,BlueDart
2025-08-02,S644532,644532,Aramex
2025-08-02,S644533,644533,EcomExpress
2025-08-02,S644534,644534,XpressBees
2025-08-02,S644535,644535,EcomExpress
2025-08-02,S644536,644536,Aramex
2025-08-02,S644537,644537,BlueDart
2025-08-02,S644538,644538,DHL
2025-08-02,S644539,644539,EcomExpress
2025-08-02,S644540,644540,EcomExpress
2025-08-02,S644541,644541,DHL
2025-08-02,S644542,644542,EcomExpress
2025-08-02,S644543,644543,AusPost
2025-08-02,S644544,644544,BlueDart
2025-08-02,S644545,644545,AusPost
2025-08-02,S644546,644546,DHL
2025-08-02,S644547,644547,FedEx
2025-08-02,S644548,644548,AusPost
2025-08-02,S644549,644549,FedEx
2025-08-02,S644550,644550,FedEx
2025-08-02,S644551,644551,AusPost
2025-08-02,S644552,644552,Delhivery
2025-08-02,S644553,644553,EcomExpress
2025-08-02,S644554,644554,Aramex
2025-08-02,S644555,644555,DHL
2025-08-02,S644556,644556,XpressBees
2025-08-02,S644557,644557,Aramex
2025-08-02,S644558,644558,AusPost
2025-08-02,S644559,644559,Aramex
2025-08-02,S644560,644560,XpressBees
2025-08-02,S644561,644561,DHL
2025-08-02,S644562,644562,BlueDart
2025-08-02,S644563,644563,Delhivery
2025-08-02,S644564,644564,Delhivery
2025-08-02,S644565,644565,DHL
2025-08-02,S644566,644566,DHL
2025-08-02,S644567,644567,DHL
2025-08-02,S644568,644568,BlueDart
2025-08-02,S644569,644569,XpressBees
2025-08-02,S644570,644570,AusPost
2025-08-02,S644571,644571,XpressBees
2025-08-02,S644572,644572,XpressBees
2025-08-02,S644573,644573,AusPost
2025-08-02,S644574,644574,BlueDart
2025-08-02,S644575,644575,Delhivery
2025-08-02,S644576,644576,XpressBees
2025-08-02,S644577,644577,FedEx
2025-08-02,S644578,644578,DHL
2025-08-02,S644579,644579,Aramex
2025-08-02,S644580,644580,BlueDart
2025-08-02,S644581,644581,DHL
2025-08-02,S644582,644582,FedEx
2025-08-02,S644583,644583,Aramex
2025-08-02,S644584,644584,XpressBees
2025-08-02,S644585,644585,AusPost
2025-08-02,S644586,644586,FedEx
2025-08-02,S644587,644587,BlueDart
2025-08-02,S644588,644588,Aramex
2025-08-02,S644589,644589,EcomExpress
2025-08-02,S644590,644590,EcomExpress
2025-08-02,S644591,644591,DHL
2025-08-02,S644592,644592,XpressBees
2025-08-02,S644593,644593,AusPost
2025-08-02,S644594,644594,Delhivery
2025-08-02,S644595,644595,AusPost
2025-08-02,S644596,644596,FedEx
2025-08-02,S644597,644597,DHL
2025-08-02,S644598,644598,Aramex
2025-08-02,S644599,644599,Delhivery
2025-08-02,S644600,644600,AusPost
2025-08-02,S644601,644601,FedEx
2025-08-02,S644602,644602,EcomExpress
2025-08-02,S644603,644603,FedEx
2025-08-02,S644604,644604,DHL
2025-08-02,S644605,644605,XpressBees
2025-08-02,S644606,644606,FedEx
2025-08-02,S644607,644607,Aramex
2025-08-02,S644608,644608,AusPost
2025-08-02,S644609,644609,BlueDart
2025-08-02,S644610,644610,EcomExpress
2025-08-02,S644611,644611,BlueDart
2025-08-02,S644612,644612,AusPost
2025-08-02,S644613,644613,Delhivery
2025-08-02,S644614,644614,AusPost
2025-08-02,S644615,644615,BlueDart
2025-08-02,S644616,644616,BlueDart
2025-08-02,S644617,644617,FedEx
2025-08-02,S644618,644618,DHL
2025-08-02,S644619,644619,Aramex
2025-08-02,S644620,644620,XpressBees
2025-08-02,S644621,644621,AusPost
2025-08-02,S644622,644622,FedEx
2025-08-02,S644623,644623,FedEx
2025-08-02,S644624,644624,XpressBees
2025-08-02,S644625,644625,AusPost
2025-08-02,S644626,644626,XpressBees
2025-08-02,S644627,644627,DHL
2025-08-02,S644628,644628,XpressBees
2025-08-02,S644629,644629,AusPost
2025-08-02,S644630,644630,AusPost
2025-08-02,S644631,644631,FedEx
2025-08-02,S644632,644632,Delhivery
2025-08-02,S644633,644633,Delhivery
2025-08-02,S644634,644634,Delhivery
2025-08-02,S644635,644635,Delhivery
2025-08-02,S644636,644636,Delhivery
2025-08-02,S644637,644637,EcomExpress
2025-08-02,S644638,644638,AusPost
2025-08-02,S644639,644639,FedEx
2025-08-02,S644640,644640,BlueDart
2025-08-02,S644641,644641,Delhivery
2025-08-02,S644642,644642,BlueDart
2025-08-02,S644643,644643,Delhivery
2025-08-02,S644644,644644,AusPost
2025-08-02,S644645,644645,BlueDart
2025-08-02,S644646,644646,XpressBees
2025-08-02,S644647,644647,BlueDart
2025-08-02,S644648,644648,BlueDart
2025-08-02,S644649,644649,XpressBees
2025-08-02,S644650,644650,Aramex
2025-08-02,S644651,644651,FedEx
2025-08-02,S644652,644652,XpressBees
2025-08-02,S644653,644653,Delhivery
2025-08-02,S644654,644654,DHL
2025-08-02,S644655,644655,DHL
2025-08-02,S644656,644656,DHL
2025-08-02,S644657,644657,AusPost
2025-08-02,S644658,644658,XpressBees
2025-08-02,S644659,644659,DHL
2025-08-02,S644660,644660,AusPost
2025-08-02,S644661,644661,BlueDart
2025-08-02,S644662,644662,FedEx
2025-08-02,S644663,644663,DHL
2025-08-02,S644664,644664,AusPost
2025-08-02,S644665,644665,Aramex
2025-08-02,S644666,644666,Aramex
2025-08-02,S644667,644667,Delhivery
2025-08-02,S644668,644668,DHL
2025-08-02,S644669,644669,EcomExpress
2025-08-02,S644670,644670,Delhivery
2025-08-02,S644671,644671,FedEx
2025-08-02,S644672,644672,BlueDart
2025-08-02,S644673,644673,EcomExpress
2025-08-02,S644674,644674,AusPost
2025-08-02,S644675,644675,DHL
2025-08-02,S644676,644676,DHL
2025-08-02,S644677,644677,AusPost
2025-08-02,S644678,644678,FedEx
2025-08-02,S644679,644679,Delhivery
2025-08-02,S644680,644680,FedEx
2025-08-02,S644681,644681,EcomExpress
2025-08-02,S644682,644682,FedEx
2025-08-02,S644683,644683,EcomExpress
2025-08-02,S644684,644684,EcomExpress
2025-08-02,S644685,644685,XpressBees
2025-08-02,S644686,644686,FedEx
2025-08-02,S644687,644687,BlueDart
2025-08-02,S644688,644688,Delhivery
2025-08-02,S644689,644689,Aramex
2025-08-02,S644690,644690,XpressBees
2025-08-02,S644691,644691,BlueDart
2025-08-02,S644692,644692,DHL
2025-08-02,S644693,644693,FedEx
2025-08-02,S644694,644694,Aramex
2025-08-02,S644695,644695,DHL
2025-08-02,S644696,644696,EcomExpress
2025-08-02,S644697,644697,Delhivery
2025-08-02,S644698,644698,DHL
2025-08-02,S644699,644699,AusPost
2025-08-02,S644700,644700,BlueDart
2025-08-02,S644701,644701,XpressBees
2025-08-02,S644702,644702,XpressBees
2025-08-02,S644703,644703,AusPost
2025-08-02,S644704,644704,EcomExpress
2025-08-02,S644705,644705,Delhivery
2025-08-02,S644706,644706,EcomExpress
2025-08-02,S644707,644707,FedEx
2025-08-02,S644708,644708,XpressBees
2025-08-02,S644709,644709,AusPost
2025-08-02,S644710,644710,EcomExpress
2025-08-02,S644711,644711,XpressBees
2025-08-02,S644712,644712,XpressBees
2025-08-02,S644713,644713,BlueDart
2025-08-02,S644714,644714,EcomExpress
2025-08-02,S644715,644715,BlueDart
2025-08-02,S644716,644716,BlueDart
2025-08-02,S644717,644717,BlueDart
2025-08-02,S644718,644718,XpressBees
2025-08-02,S644719,644719,Delhivery
2025-08-02,S644720,644720,FedEx
2025-08-02,S644721,644721,AusPost
2025-08-02,S644722,644722,DHL
2025-08-02,S644723,644723,FedEx
2025-08-02,S644724,644724,AusPost
2025-08-02,S644725,644725,FedEx
2025-08-02,S644726,644726,Delhivery
2025-08-02,S644727,644727,Delhivery
2025-08-02,S644728,644728,XpressBees
2025-08-02,S644729,644729,XpressBees
2025-08-02,S644730,644730,EcomExpress
2025-08-02,S644731,644731,Aramex
2025-08-02,S644732,644732,FedEx
2025-08-02,S644733,644733,FedEx
2025-08-02,S644734,644734,AusPost
2025-08-02,S644735,644735,AusPost
2025-08-02,S644736,644736,DHL
2025-08-02,S644737,644737,Delhivery
2025-08-02,S644738,644738,DHL
2025-08-02,S644739,644739,XpressBees
2025-08-02,S644740,644740,EcomExpress
2025-08-02,S644741,644741,FedEx
2025-08-02,S644742,644742,FedEx
2025-08-02,S644743,644743,EcomExpress
2025-08-02,S644744,644744,DHL
2025-08-02,S644745,644745,FedEx
2025-08-02,S644746,644746,FedEx
2025-08-02,S644747,644747,DHL
2025-08-02,S644748,644748,FedEx
2025-08-02,S644749,644749,DHL
2025-08-02,S644750,644750,FedEx
2025-08-02,S644751,644751,Delhivery
2025-08-02,S644752,644752,FedEx
2025-08-02,S644753,644753,Delhivery
2025-08-02,S644754,644754,DHL
2025-08-02,S644755,644755,EcomExpress
2025-08-02,S644756,644756,XpressBees
2025-08-02,S644757,644757,XpressBees
2025-08-02,S644758,644758,Aramex
2025-08-02,S644759,644759,DHL
2025-08-02,S644760,644760,DHL
2025-08-02,S644761,644761,BlueDart
2025-08-02,S644762,644762,AusPost
2025-08-02,S644763,644763,AusPost
2025-08-02,S644764,644764,BlueDart
2025-08-02,S644765,644765,DHL
2025-08-02,S644766,644766,XpressBees
2025-08-02,S644767,644767,FedEx
2025-08-02,S644768,644768,EcomExpress
2025-08-02,S644769,644769,XpressBees
2025-08-02,S644770,644770,AusPost
2025-08-02,S644771,644771,Delhivery
2025-08-02,S644772,644772,XpressBees
2025-08-02,S644773,644773,DHL
2025-08-02,S644774,644774,FedEx
2025-08-02,S644775,644775,FedEx
2025-08-02,S644776,644776,FedEx
2025-08-02,S644777,644777,Delhivery
2025-08-02,S644778,644778,AusPost
2025-08-02,S644779,644779,XpressBees
2025-08-02,S644780,644780,DHL
2025-08-02,S644781,644781,Delhivery
2025-08-02,S644782,644782,DHL
2025-08-02,S644783,644783,DHL
2025-08-02,S644784,644784,Delhivery
2025-08-02,S644785,644785,Aramex
2025-08-02,S644786,644786,DHL
2025-08-02,S644787,644787,Delhivery
2025-08-02,S644788,644788,XpressBees
2025-08-02,S644789,644789,AusPost
2025-08-02,S644790,644790,Delhivery
2025-08-02,S644791,644791,AusPost
2025-08-02,S644792,644792,Aramex
2025-08-02,S644793,644793,EcomExpress
2025-08-02,S644794,644794,FedEx
2025-08-02,S644795,644795,EcomExpress
2025-08-02,S644796,644796,FedEx
2025-08-02,S644797,644797,EcomExpress
2025-08-02,S644798,644798,FedEx
2025-08-02,S644799,644799,Aramex
2025-08-02,S644800,644800,Aramex
2025-08-02,S644801,644801,AusPost
2025-08-02,S644802,644802,FedEx
2025-08-02,S644803,644803,DHL
2025-08-02,S644804,644804,EcomExpress
2025-08-02,S644805,644805,DHL
2025-08-02,S644806,644806,XpressBees
2025-08-02,S644807,644807,AusPost
2025-08-02,S644808,644808,XpressBees
2025-08-02,S644809,644809,Aramex
2025-08-02,S644810,644810,AusPost
2025-08-02,S644811,644811,Aramex
2025-08-02,S644812,644812,AusPost
2025-08-02,S644813,644813,Delhivery
2025-08-02,S644814,644814,Delhivery
2025-08-02,S644815,644815,Aramex
2025-08-02,S644816,644816,EcomExpress
2025-08-02,S644817,644817,DHL
2025-08-02,S644818,644818,EcomExpress
2025-08-02,S644819,644819,DHL
2025-08-02,S644820,644820,AusPost
2025-08-02,S644821,644821,EcomExpress
2025-08-02,S644822,644822,Delhivery
2025-08-02,S644823,644823,EcomExpress
2025-08-02,S644824,644824,AusPost
2025-08-02,S644825,644825,FedEx
2025-08-02,S644826,644826,Aramex
2025-08-02,S644827,644827,FedEx
2025-08-02,S644828,644828,DHL
2025-08-02,S644829,644829,AusPost
2025-08-02,S644830,644830,DHL
2025-08-02,S644831,644831,AusPost
2025-08-02,S644832,644832,DHL
2025-08-02,S644833,644833,Aramex
2025-08-02,S644834,644834,Delhivery
2025-08-02,S644835,644835,EcomExpress
2025-08-02,S644836,644836,FedEx
2025-08-02,S644837,644837,Aramex
2025-08-02,S644838,644838,BlueDart
2025-08-02,S644839,644839,Delhivery
2025-08-02,S644840,644840,FedEx
2025-08-02,S644841,644841,FedEx
2025-08-02,S644842,644842,Aramex
2025-08-02,S644843,644843,AusPost
2025-08-02,S644844,644844,AusPost
2025-08-02,S644845,644845,DHL
2025-08-02,S644846,644846,FedEx
2025-08-02,S644847,644847,BlueDart
2025-08-02,S644848,644848,Aramex
2025-08-02,S644849,644849,BlueDart
2025-08-02,S644850,644850,Delhivery
2025-08-02,S644851,644851,EcomExpress
2025-08-02,S644852,644852,BlueDart
2025-08-02,S644853,644853,BlueDart
2025-08-02,S644854,644854,AusPost
2025-08-02,S644855,644855,DHL
2025-08-02,S644856,644856,DHL
2025-08-02,S644857,644857,Delhivery
2025-08-02,S644858,644858,XpressBees
2025-08-02,S644859,644859,EcomExpress
2025-08-02,S644860,644860,EcomExpress
2025-08-02,S644861,644861,BlueDart
2025-08-02,S644862,644862,AusPost
2025-08-02,S644863,644863,AusPost
2025-08-02,S644864,644864,DHL
2025-08-02,S644865,644865,AusPost
2025-08-02,S644866,644866,BlueDart
2025-08-02,S644867,644867,DHL
2025-08-02,S644868,644868,DHL
2025-08-02,S644869,644869,FedEx
2025-08-02,S644870,644870,BlueDart
2025-08-02,S644871,644871,AusPost
2025-08-02,S644872,644872,EcomExpress
2025-08-02,S644873,644873,Aramex
2025-08-02,S644874,644874,DHL
2025-08-02,S644875,644875,Delhivery
2025-08-02,S644876,644876,EcomExpress
2025-08-02,S644877,644877,XpressBees
2025-08-02,S644878,644878,EcomExpress
2025-08-02,S644879,644879,BlueDart
2025-08-02,S644880,644880,Aramex
2025-08-02,S644881,644881,EcomExpress
2025-08-02,S644882,644882,Aramex
2025-08-02,S644883,644883,Aramex
2025-08-02,S644884,644884,Aramex
2025-08-02,S644885,644885,XpressBees
2025-08-02,S644886,644886,DHL
