order_dt,shipment_id,order_id,carrier
2024-10-01,S304303,304303,FedEx
2024-10-01,S304304,304304,FedEx
2024-10-01,S304305,304305,Aramex
2024-10-01,S304306,304306,Delhivery
2024-10-01,S304307,304307,BlueDart
2024-10-01,S304308,304308,AusPost
2024-10-01,S304309,304309,BlueDart
2024-10-01,S304310,304310,XpressBees
2024-10-01,S304311,304311,EcomExpress
2024-10-01,S304312,304312,AusPost
2024-10-01,S304313,304313,XpressBees
2024-10-01,S304314,304314,BlueDart
2024-10-01,S304315,304315,DHL
2024-10-01,S304316,304316,Delhivery
2024-10-01,S304317,304317,DHL
2024-10-01,S304318,304318,EcomExpress
2024-10-01,S304319,304319,XpressBees
2024-10-01,S304320,304320,XpressBees
2024-10-01,S304321,304321,EcomExpress
2024-10-01,S304322,304322,FedEx
2024-10-01,S304323,304323,EcomExpress
2024-10-01,S304324,304324,FedEx
2024-10-01,S304325,304325,Delhivery
2024-10-01,S304326,304326,DHL
2024-10-01,S304327,304327,AusPost
2024-10-01,S304328,304328,EcomExpress
2024-10-01,S304329,304329,DHL
2024-10-01,S304330,304330,EcomExpress
2024-10-01,S304331,304331,BlueDart
2024-10-01,S304332,304332,XpressBees
2024-10-01,S304333,304333,Aramex
2024-10-01,S304334,304334,DHL
2024-10-01,S304335,304335,BlueDart
2024-10-01,S304336,304336,EcomExpress
2024-10-01,S304337,304337,AusPost
2024-10-01,S304338,304338,FedEx
2024-10-01,S304339,304339,EcomExpress
2024-10-01,S304340,304340,BlueDart
2024-10-01,S304341,304341,Aramex
2024-10-01,S304342,304342,XpressBees
2024-10-01,S304343,304343,XpressBees
2024-10-01,S304344,304344,Delhivery
2024-10-01,S304345,304345,FedEx
2024-10-01,S304346,304346,BlueDart
2024-10-01,S304347,304347,AusPost
2024-10-01,S304348,304348,Aramex
2024-10-01,S304349,304349,FedEx
2024-10-01,S304350,304350,BlueDart
2024-10-01,S304351,304351,Aramex
2024-10-01,S304352,304352,Aramex
2024-10-01,S304353,304353,Aramex
2024-10-01,S304354,304354,DHL
2024-10-01,S304355,304355,FedEx
2024-10-01,S304356,304356,Aramex
2024-10-01,S304357,304357,AusPost
2024-10-01,S304358,304358,Aramex
2024-10-01,S304359,304359,DHL
2024-10-01,S304360,304360,AusPost
2024-10-01,S304361,304361,AusPost
2024-10-01,S304362,304362,FedEx
2024-10-01,S304363,304363,EcomExpress
2024-10-01,S304364,304364,Delhivery
2024-10-01,S304365,304365,BlueDart
2024-10-01,S304366,304366,BlueDart
2024-10-01,S304367,304367,AusPost
2024-10-01,S304368,304368,Delhivery
2024-10-01,S304369,304369,FedEx
2024-10-01,S304370,304370,AusPost
2024-10-01,S304371,304371,EcomExpress
2024-10-01,S304372,304372,DHL
2024-10-01,S304373,304373,AusPost
2024-10-01,S304374,304374,Delhivery
2024-10-01,S304375,304375,EcomExpress
2024-10-01,S304376,304376,Delhivery
2024-10-01,S304377,304377,EcomExpress
2024-10-01,S304378,304378,Aramex
2024-10-01,S304379,304379,DHL
2024-10-01,S304380,304380,FedEx
2024-10-01,S304381,304381,Delhivery
2024-10-01,S304382,304382,EcomExpress
2024-10-01,S304383,304383,XpressBees
2024-10-01,S304384,304384,Delhivery
2024-10-01,S304385,304385,XpressBees
2024-10-01,S304386,304386,DHL
2024-10-01,S304387,304387,EcomExpress
2024-10-01,S304388,304388,FedEx
2024-10-01,S304389,304389,AusPost
2024-10-01,S304390,304390,Delhivery
2024-10-01,S304391,304391,DHL
2024-10-01,S304392,304392,EcomExpress
2024-10-01,S304393,304393,EcomExpress
2024-10-01,S304394,304394,EcomExpress
2024-10-01,S304395,304395,BlueDart
2024-10-01,S304396,304396,BlueDart
2024-10-01,S304397,304397,Delhivery
2024-10-01,S304398,304398,Delhivery
2024-10-01,S304399,304399,EcomExpress
2024-10-01,S304400,304400,Aramex
2024-10-01,S304401,304401,DHL
2024-10-01,S304402,304402,BlueDart
2024-10-01,S304403,304403,EcomExpress
2024-10-01,S304404,304404,FedEx
2024-10-01,S304405,304405,Delhivery
2024-10-01,S304406,304406,Delhivery
2024-10-01,S304407,304407,FedEx
2024-10-01,S304408,304408,DHL
2024-10-01,S304409,304409,BlueDart
2024-10-01,S304410,304410,FedEx
2024-10-01,S304411,304411,XpressBees
2024-10-01,S304412,304412,BlueDart
2024-10-01,S304413,304413,AusPost
2024-10-01,S304414,304414,DHL
2024-10-01,S304415,304415,AusPost
2024-10-01,S304416,304416,FedEx
2024-10-01,S304417,304417,FedEx
2024-10-01,S304418,304418,Aramex
2024-10-01,S304419,304419,BlueDart
2024-10-01,S304420,304420,XpressBees
2024-10-01,S304421,304421,BlueDart
2024-10-01,S304422,304422,FedEx
2024-10-01,S304423,304423,DHL
2024-10-01,S304424,304424,DHL
2024-10-01,S304425,304425,Delhivery
2024-10-01,S304426,304426,AusPost
2024-10-01,S304427,304427,Aramex
2024-10-01,S304428,304428,EcomExpress
2024-10-01,S304429,304429,Aramex
2024-10-01,S304430,304430,DHL
2024-10-01,S304431,304431,DHL
2024-10-01,S304432,304432,Delhivery
2024-10-01,S304433,304433,Delhivery
2024-10-01,S304434,304434,BlueDart
2024-10-01,S304435,304435,Delhivery
2024-10-01,S304436,304436,AusPost
2024-10-01,S304437,304437,AusPost
2024-10-01,S304438,304438,EcomExpress
2024-10-01,S304439,304439,XpressBees
2024-10-01,S304440,304440,EcomExpress
2024-10-01,S304441,304441,FedEx
2024-10-01,S304442,304442,BlueDart
2024-10-01,S304443,304443,XpressBees
2024-10-01,S304444,304444,XpressBees
2024-10-01,S304445,304445,BlueDart
2024-10-01,S304446,304446,DHL
2024-10-01,S304447,304447,Delhivery
2024-10-01,S304448,304448,AusPost
2024-10-01,S304449,304449,DHL
2024-10-01,S304450,304450,EcomExpress
2024-10-01,S304451,304451,AusPost
2024-10-01,S304452,304452,Aramex
2024-10-01,S304453,304453,AusPost
2024-10-01,S304454,304454,FedEx
2024-10-01,S304455,304455,DHL
2024-10-01,S304456,304456,AusPost
2024-10-01,S304457,304457,XpressBees
2024-10-01,S304458,304458,DHL
2024-10-01,S304459,304459,BlueDart
2024-10-01,S304460,304460,DHL
2024-10-01,S304461,304461,XpressBees
2024-10-01,S304462,304462,BlueDart
2024-10-01,S304463,304463,AusPost
2024-10-01,S304464,304464,BlueDart
2024-10-01,S304465,304465,XpressBees
2024-10-01,S304466,304466,AusPost
2024-10-01,S304467,304467,FedEx
2024-10-01,S304468,304468,DHL
2024-10-01,S304469,304469,Aramex
2024-10-01,S304470,304470,EcomExpress
2024-10-01,S304471,304471,Aramex
2024-10-01,S304472,304472,AusPost
2024-10-01,S304473,304473,FedEx
2024-10-01,S304474,304474,Aramex
2024-10-01,S304475,304475,DHL
2024-10-01,S304476,304476,EcomExpress
2024-10-01,S304477,304477,DHL
2024-10-01,S304478,304478,Delhivery
2024-10-01,S304479,304479,DHL
2024-10-01,S304480,304480,Delhivery
2024-10-01,S304481,304481,Delhivery
2024-10-01,S304482,304482,DHL
2024-10-01,S304483,304483,Delhivery
2024-10-01,S304484,304484,DHL
2024-10-01,S304485,304485,Delhivery
2024-10-01,S304486,304486,BlueDart
2024-10-01,S304487,304487,DHL
2024-10-01,S304488,304488,AusPost
2024-10-01,S304489,304489,Delhivery
2024-10-01,S304490,304490,DHL
2024-10-01,S304491,304491,FedEx
2024-10-01,S304492,304492,EcomExpress
2024-10-01,S304493,304493,EcomExpress
2024-10-01,S304494,304494,BlueDart
2024-10-01,S304495,304495,DHL
2024-10-01,S304496,304496,XpressBees
2024-10-01,S304497,304497,Delhivery
2024-10-01,S304498,304498,DHL
2024-10-01,S304499,304499,BlueDart
2024-10-01,S304500,304500,EcomExpress
2024-10-01,S304501,304501,AusPost
2024-10-01,S304502,304502,FedEx
2024-10-01,S304503,304503,EcomExpress
2024-10-01,S304504,304504,DHL
2024-10-01,S304505,304505,Delhivery
2024-10-01,S304506,304506,Delhivery
2024-10-01,S304507,304507,DHL
2024-10-01,S304508,304508,DHL
2024-10-01,S304509,304509,DHL
2024-10-01,S304510,304510,BlueDart
2024-10-01,S304511,304511,XpressBees
2024-10-01,S304512,304512,EcomExpress
2024-10-01,S304513,304513,BlueDart
2024-10-01,S304514,304514,FedEx
2024-10-01,S304515,304515,FedEx
2024-10-01,S304516,304516,Aramex
2024-10-01,S304517,304517,EcomExpress
2024-10-01,S304518,304518,Delhivery
2024-10-01,S304519,304519,Delhivery
2024-10-01,S304520,304520,DHL
2024-10-01,S304521,304521,BlueDart
2024-10-01,S304522,304522,EcomExpress
2024-10-01,S304523,304523,XpressBees
2024-10-01,S304524,304524,BlueDart
2024-10-01,S304525,304525,EcomExpress
2024-10-01,S304526,304526,Aramex
2024-10-01,S304527,304527,BlueDart
2024-10-01,S304528,304528,DHL
2024-10-01,S304529,304529,Delhivery
2024-10-01,S304530,304530,AusPost
2024-10-01,S304531,304531,BlueDart
2024-10-01,S304532,304532,Aramex
2024-10-01,S304533,304533,XpressBees
2024-10-01,S304534,304534,DHL
2024-10-01,S304535,304535,Aramex
2024-10-01,S304536,304536,Aramex
2024-10-01,S304537,304537,DHL
2024-10-01,S304538,304538,Delhivery
2024-10-01,S304539,304539,FedEx
2024-10-01,S304540,304540,XpressBees
2024-10-01,S304541,304541,AusPost
2024-10-01,S304542,304542,EcomExpress
2024-10-01,S304543,304543,XpressBees
2024-10-01,S304544,304544,Aramex
2024-10-01,S304545,304545,AusPost
2024-10-01,S304546,304546,EcomExpress
2024-10-01,S304547,304547,EcomExpress
2024-10-01,S304548,304548,EcomExpress
2024-10-01,S304549,304549,BlueDart
2024-10-01,S304550,304550,XpressBees
2024-10-01,S304551,304551,DHL
2024-10-01,S304552,304552,XpressBees
2024-10-01,S304553,304553,FedEx
2024-10-01,S304554,304554,DHL
2024-10-01,S304555,304555,DHL
2024-10-01,S304556,304556,FedEx
2024-10-01,S304557,304557,Delhivery
2024-10-01,S304558,304558,Aramex
2024-10-01,S304559,304559,EcomExpress
2024-10-01,S304560,304560,AusPost
2024-10-01,S304561,304561,AusPost
2024-10-01,S304562,304562,EcomExpress
2024-10-01,S304563,304563,FedEx
2024-10-01,S304564,304564,FedEx
2024-10-01,S304565,304565,EcomExpress
2024-10-01,S304566,304566,FedEx
2024-10-01,S304567,304567,XpressBees
2024-10-01,S304568,304568,AusPost
2024-10-01,S304569,304569,EcomExpress
2024-10-01,S304570,304570,Delhivery
2024-10-01,S304571,304571,AusPost
2024-10-01,S304572,304572,DHL
2024-10-01,S304573,304573,Aramex
2024-10-01,S304574,304574,XpressBees
2024-10-01,S304575,304575,FedEx
2024-10-01,S304576,304576,FedEx
2024-10-01,S304577,304577,Delhivery
2024-10-01,S304578,304578,BlueDart
2024-10-01,S304579,304579,Delhivery
2024-10-01,S304580,304580,AusPost
2024-10-01,S304581,304581,XpressBees
2024-10-01,S304582,304582,Aramex
2024-10-01,S304583,304583,XpressBees
2024-10-01,S304584,304584,AusPost
2024-10-01,S304585,304585,Aramex
2024-10-01,S304586,304586,EcomExpress
2024-10-01,S304587,304587,AusPost
2024-10-01,S304588,304588,BlueDart
2024-10-01,S304589,304589,Delhivery
2024-10-01,S304590,304590,Delhivery
2024-10-01,S304591,304591,DHL
2024-10-01,S304592,304592,AusPost
2024-10-01,S304593,304593,XpressBees
2024-10-01,S304594,304594,Delhivery
2024-10-01,S304595,304595,AusPost
2024-10-01,S304596,304596,BlueDart
2024-10-01,S304597,304597,AusPost
2024-10-01,S304598,304598,EcomExpress
2024-10-01,S304599,304599,AusPost
2024-10-01,S304600,304600,FedEx
2024-10-01,S304601,304601,XpressBees
2024-10-01,S304602,304602,EcomExpress
2024-10-01,S304603,304603,Aramex
2024-10-01,S304604,304604,BlueDart
2024-10-01,S304605,304605,AusPost
2024-10-01,S304606,304606,DHL
2024-10-01,S304607,304607,Aramex
2024-10-01,S304608,304608,EcomExpress
2024-10-01,S304609,304609,FedEx
2024-10-01,S304610,304610,FedEx
2024-10-01,S304611,304611,DHL
2024-10-01,S304612,304612,XpressBees
2024-10-01,S304613,304613,AusPost
2024-10-01,S304614,304614,FedEx
2024-10-01,S304615,304615,BlueDart
2024-10-01,S304616,304616,Aramex
2024-10-01,S304617,304617,FedEx
2024-10-01,S304618,304618,Delhivery
2024-10-01,S304619,304619,Aramex
2024-10-01,S304620,304620,AusPost
2024-10-01,S304621,304621,FedEx
2024-10-01,S304622,304622,EcomExpress
2024-10-01,S304623,304623,Aramex
2024-10-01,S304624,304624,Aramex
2024-10-01,S304625,304625,AusPost
2024-10-01,S304626,304626,BlueDart
2024-10-01,S304627,304627,FedEx
2024-10-01,S304628,304628,Delhivery
2024-10-01,S304629,304629,BlueDart
2024-10-01,S304630,304630,Aramex
2024-10-01,S304631,304631,Aramex
2024-10-01,S304632,304632,Delhivery
2024-10-01,S304633,304633,DHL
2024-10-01,S304634,304634,AusPost
2024-10-01,S304635,304635,AusPost
2024-10-01,S304636,304636,DHL
2024-10-01,S304637,304637,BlueDart
2024-10-01,S304638,304638,DHL
2024-10-01,S304639,304639,AusPost
2024-10-01,S304640,304640,AusPost
2024-10-01,S304641,304641,EcomExpress
2024-10-01,S304642,304642,DHL
2024-10-01,S304643,304643,EcomExpress
2024-10-01,S304644,304644,AusPost
2024-10-01,S304645,304645,EcomExpress
2024-10-01,S304646,304646,Aramex
2024-10-01,S304647,304647,Aramex
2024-10-01,S304648,304648,FedEx
2024-10-02,S304649,304649,Aramex
2024-10-02,S304650,304650,AusPost
2024-10-02,S304651,304651,XpressBees
2024-10-02,S304652,304652,BlueDart
2024-10-02,S304653,304653,Delhivery
2024-10-02,S304654,304654,BlueDart
2024-10-02,S304655,304655,AusPost
2024-10-02,S304656,304656,EcomExpress
2024-10-02,S304657,304657,AusPost
2024-10-02,S304658,304658,EcomExpress
2024-10-02,S304659,304659,Aramex
2024-10-02,S304660,304660,EcomExpress
2024-10-02,S304661,304661,BlueDart
2024-10-02,S304662,304662,XpressBees
2024-10-02,S304663,304663,DHL
2024-10-02,S304664,304664,EcomExpress
2024-10-02,S304665,304665,AusPost
2024-10-02,S304666,304666,Aramex
2024-10-02,S304667,304667,EcomExpress
2024-10-02,S304668,304668,Delhivery
2024-10-02,S304669,304669,DHL
2024-10-02,S304670,304670,AusPost
2024-10-02,S304671,304671,XpressBees
2024-10-02,S304672,304672,Delhivery
2024-10-02,S304673,304673,XpressBees
2024-10-02,S304674,304674,EcomExpress
2024-10-02,S304675,304675,FedEx
2024-10-02,S304676,304676,BlueDart
2024-10-02,S304677,304677,FedEx
2024-10-02,S304678,304678,XpressBees
2024-10-02,S304679,304679,Delhivery
2024-10-02,S304680,304680,FedEx
2024-10-02,S304681,304681,XpressBees
2024-10-02,S304682,304682,DHL
2024-10-02,S304683,304683,AusPost
2024-10-02,S304684,304684,AusPost
2024-10-02,S304685,304685,EcomExpress
2024-10-02,S304686,304686,DHL
2024-10-02,S304687,304687,BlueDart
2024-10-02,S304688,304688,DHL
2024-10-02,S304689,304689,Delhivery
2024-10-02,S304690,304690,Delhivery
2024-10-02,S304691,304691,AusPost
2024-10-02,S304692,304692,DHL
2024-10-02,S304693,304693,FedEx
2024-10-02,S304694,304694,Aramex
2024-10-02,S304695,304695,EcomExpress
2024-10-02,S304696,304696,Delhivery
2024-10-02,S304697,304697,Aramex
2024-10-02,S304698,304698,AusPost
2024-10-02,S304699,304699,AusPost
2024-10-02,S304700,304700,BlueDart
2024-10-02,S304701,304701,Aramex
2024-10-02,S304702,304702,Delhivery
2024-10-02,S304703,304703,Delhivery
2024-10-02,S304704,304704,EcomExpress
2024-10-02,S304705,304705,FedEx
2024-10-02,S304706,304706,AusPost
2024-10-02,S304707,304707,Delhivery
2024-10-02,S304708,304708,DHL
2024-10-02,S304709,304709,DHL
2024-10-02,S304710,304710,BlueDart
2024-10-02,S304711,304711,EcomExpress
2024-10-02,S304712,304712,EcomExpress
2024-10-02,S304713,304713,EcomExpress
2024-10-02,S304714,304714,DHL
2024-10-02,S304715,304715,AusPost
2024-10-02,S304716,304716,BlueDart
2024-10-02,S304717,304717,BlueDart
2024-10-02,S304718,304718,AusPost
2024-10-02,S304719,304719,Aramex
2024-10-02,S304720,304720,Aramex
2024-10-02,S304721,304721,XpressBees
2024-10-02,S304722,304722,DHL
2024-10-02,S304723,304723,XpressBees
2024-10-02,S304724,304724,FedEx
2024-10-02,S304725,304725,XpressBees
2024-10-02,S304726,304726,AusPost
2024-10-02,S304727,304727,Delhivery
2024-10-02,S304728,304728,Delhivery
2024-10-02,S304729,304729,BlueDart
2024-10-02,S304730,304730,DHL
2024-10-02,S304731,304731,Aramex
2024-10-02,S304732,304732,DHL
2024-10-02,S304733,304733,DHL
2024-10-02,S304734,304734,Aramex
2024-10-02,S304735,304735,FedEx
2024-10-02,S304736,304736,Delhivery
2024-10-02,S304737,304737,XpressBees
2024-10-02,S304738,304738,XpressBees
2024-10-02,S304739,304739,EcomExpress
2024-10-02,S304740,304740,FedEx
2024-10-02,S304741,304741,Aramex
2024-10-02,S304742,304742,EcomExpress
2024-10-02,S304743,304743,XpressBees
2024-10-02,S304744,304744,Aramex
2024-10-02,S304745,304745,Delhivery
2024-10-02,S304746,304746,Aramex
2024-10-02,S304747,304747,Aramex
2024-10-02,S304748,304748,XpressBees
2024-10-02,S304749,304749,Aramex
2024-10-02,S304750,304750,Delhivery
2024-10-02,S304751,304751,BlueDart
2024-10-02,S304752,304752,Delhivery
2024-10-02,S304753,304753,EcomExpress
2024-10-02,S304754,304754,Delhivery
2024-10-02,S304755,304755,BlueDart
2024-10-02,S304756,304756,BlueDart
2024-10-02,S304757,304757,DHL
2024-10-02,S304758,304758,Delhivery
2024-10-02,S304759,304759,FedEx
2024-10-02,S304760,304760,EcomExpress
2024-10-02,S304761,304761,BlueDart
2024-10-02,S304762,304762,XpressBees
2024-10-02,S304763,304763,DHL
2024-10-02,S304764,304764,Aramex
2024-10-02,S304765,304765,EcomExpress
2024-10-02,S304766,304766,DHL
2024-10-02,S304767,304767,DHL
2024-10-02,S304768,304768,Delhivery
2024-10-02,S304769,304769,BlueDart
2024-10-02,S304770,304770,DHL
2024-10-02,S304771,304771,BlueDart
2024-10-02,S304772,304772,BlueDart
2024-10-02,S304773,304773,Delhivery
2024-10-02,S304774,304774,Delhivery
2024-10-02,S304775,304775,Delhivery
2024-10-02,S304776,304776,BlueDart
2024-10-02,S304777,304777,AusPost
2024-10-02,S304778,304778,XpressBees
2024-10-02,S304779,304779,DHL
2024-10-02,S304780,304780,FedEx
2024-10-02,S304781,304781,BlueDart
2024-10-02,S304782,304782,AusPost
2024-10-02,S304783,304783,FedEx
2024-10-02,S304784,304784,BlueDart
2024-10-02,S304785,304785,AusPost
2024-10-02,S304786,304786,BlueDart
2024-10-02,S304787,304787,BlueDart
2024-10-02,S304788,304788,XpressBees
2024-10-02,S304789,304789,BlueDart
2024-10-02,S304790,304790,Aramex
2024-10-02,S304791,304791,AusPost
2024-10-02,S304792,304792,BlueDart
2024-10-02,S304793,304793,AusPost
2024-10-02,S304794,304794,FedEx
2024-10-02,S304795,304795,DHL
2024-10-02,S304796,304796,Aramex
2024-10-02,S304797,304797,XpressBees
2024-10-02,S304798,304798,XpressBees
2024-10-02,S304799,304799,Aramex
2024-10-02,S304800,304800,Delhivery
2024-10-02,S304801,304801,AusPost
2024-10-02,S304802,304802,AusPost
2024-10-02,S304803,304803,FedEx
2024-10-02,S304804,304804,FedEx
2024-10-02,S304805,304805,DHL
2024-10-02,S304806,304806,BlueDart
2024-10-02,S304807,304807,EcomExpress
2024-10-02,S304808,304808,DHL
2024-10-02,S304809,304809,Aramex
2024-10-02,S304810,304810,DHL
2024-10-02,S304811,304811,AusPost
2024-10-02,S304812,304812,AusPost
2024-10-02,S304813,304813,Aramex
2024-10-02,S304814,304814,FedEx
2024-10-02,S304815,304815,Delhivery
2024-10-02,S304816,304816,XpressBees
2024-10-02,S304817,304817,Aramex
2024-10-02,S304818,304818,DHL
2024-10-02,S304819,304819,Delhivery
2024-10-02,S304820,304820,XpressBees
2024-10-02,S304821,304821,Delhivery
2024-10-02,S304822,304822,FedEx
2024-10-02,S304823,304823,XpressBees
2024-10-02,S304824,304824,FedEx
2024-10-02,S304825,304825,BlueDart
2024-10-02,S304826,304826,BlueDart
2024-10-02,S304827,304827,DHL
2024-10-02,S304828,304828,AusPost
2024-10-02,S304829,304829,DHL
2024-10-02,S304830,304830,AusPost
2024-10-02,S304831,304831,Delhivery
2024-10-02,S304832,304832,Delhivery
2024-10-02,S304833,304833,FedEx
2024-10-02,S304834,304834,FedEx
2024-10-02,S304835,304835,AusPost
2024-10-02,S304836,304836,BlueDart
2024-10-02,S304837,304837,BlueDart
2024-10-02,S304838,304838,BlueDart
2024-10-02,S304839,304839,Delhivery
2024-10-02,S304840,304840,Delhivery
2024-10-02,S304841,304841,DHL
2024-10-02,S304842,304842,AusPost
2024-10-02,S304843,304843,DHL
2024-10-02,S304844,304844,BlueDart
2024-10-02,S304845,304845,AusPost
2024-10-02,S304846,304846,DHL
2024-10-02,S304847,304847,Aramex
2024-10-02,S304848,304848,FedEx
2024-10-02,S304849,304849,Aramex
2024-10-02,S304850,304850,DHL
2024-10-02,S304851,304851,DHL
2024-10-02,S304852,304852,Delhivery
2024-10-02,S304853,304853,BlueDart
2024-10-02,S304854,304854,EcomExpress
2024-10-02,S304855,304855,DHL
2024-10-02,S304856,304856,BlueDart
2024-10-02,S304857,304857,FedEx
2024-10-02,S304858,304858,EcomExpress
2024-10-02,S304859,304859,FedEx
2024-10-02,S304860,304860,Aramex
