order_dt,shipment_id,order_id,carrier
2025-07-01,S610951,610951,DHL
2025-07-01,S610952,610952,AusPost
2025-07-01,S610953,610953,Delhivery
2025-07-01,S610954,610954,XpressBees
2025-07-01,S610955,610955,DHL
2025-07-01,S610956,610956,AusPost
2025-07-01,S610957,610957,FedEx
2025-07-01,S610958,610958,Delhivery
2025-07-01,S610959,610959,BlueDart
2025-07-01,S610960,610960,Aramex
2025-07-01,S610961,610961,BlueDart
2025-07-01,S610962,610962,BlueDart
2025-07-01,S610963,610963,Delhivery
2025-07-01,S610964,610964,XpressBees
2025-07-01,S610965,610965,XpressBees
2025-07-01,S610966,610966,Delhivery
2025-07-01,S610967,610967,BlueDart
2025-07-01,S610968,610968,Delhivery
2025-07-01,S610969,610969,BlueDart
2025-07-01,S610970,610970,XpressBees
2025-07-01,S610971,610971,Delhivery
2025-07-01,S610972,610972,Delhivery
2025-07-01,S610973,610973,DHL
2025-07-01,S610974,610974,EcomExpress
2025-07-01,S610975,610975,XpressBees
2025-07-01,S610976,610976,BlueDart
2025-07-01,S610977,610977,BlueDart
2025-07-01,S610978,610978,Delhivery
2025-07-01,S610979,610979,Aramex
2025-07-01,S610980,610980,FedEx
2025-07-01,S610981,610981,DHL
2025-07-01,S610982,610982,AusPost
2025-07-01,S610983,610983,XpressBees
2025-07-01,S610984,610984,Aramex
2025-07-01,S610985,610985,EcomExpress
2025-07-01,S610986,610986,FedEx
2025-07-01,S610987,610987,BlueDart
2025-07-01,S610988,610988,XpressBees
2025-07-01,S610989,610989,XpressBees
2025-07-01,S610990,610990,Aramex
2025-07-01,S610991,610991,Aramex
2025-07-01,S610992,610992,EcomExpress
2025-07-01,S610993,610993,XpressBees
2025-07-01,S610994,610994,DHL
2025-07-01,S610995,610995,EcomExpress
2025-07-01,S610996,610996,AusPost
2025-07-01,S610997,610997,AusPost
2025-07-01,S610998,610998,Aramex
2025-07-01,S610999,610999,BlueDart
2025-07-01,S611000,611000,Delhivery
2025-07-01,S611001,611001,XpressBees
2025-07-01,S611002,611002,EcomExpress
2025-07-01,S611003,611003,Delhivery
2025-07-01,S611004,611004,Delhivery
2025-07-01,S611005,611005,XpressBees
2025-07-01,S611006,611006,Delhivery
2025-07-01,S611007,611007,Delhivery
2025-07-01,S611008,611008,Delhivery
2025-07-01,S611009,611009,BlueDart
2025-07-01,S611010,611010,DHL
2025-07-01,S611011,611011,DHL
2025-07-01,S611012,611012,FedEx
2025-07-01,S611013,611013,Delhivery
2025-07-01,S611014,611014,AusPost
2025-07-01,S611015,611015,Aramex
2025-07-01,S611016,611016,AusPost
2025-07-01,S611017,611017,Aramex
2025-07-01,S611018,611018,BlueDart
2025-07-01,S611019,611019,DHL
2025-07-01,S611020,611020,AusPost
2025-07-01,S611021,611021,BlueDart
2025-07-01,S611022,611022,AusPost
2025-07-01,S611023,611023,FedEx
2025-07-01,S611024,611024,EcomExpress
2025-07-01,S611025,611025,Delhivery
2025-07-01,S611026,611026,FedEx
2025-07-01,S611027,611027,BlueDart
2025-07-01,S611028,611028,AusPost
2025-07-01,S611029,611029,AusPost
2025-07-01,S611030,611030,BlueDart
2025-07-01,S611031,611031,EcomExpress
2025-07-01,S611032,611032,XpressBees
2025-07-01,S611033,611033,AusPost
2025-07-01,S611034,611034,FedEx
2025-07-01,S611035,611035,XpressBees
2025-07-01,S611036,611036,Aramex
2025-07-01,S611037,611037,EcomExpress
2025-07-01,S611038,611038,Delhivery
2025-07-01,S611039,611039,Aramex
2025-07-01,S611040,611040,Delhivery
2025-07-01,S611041,611041,AusPost
2025-07-01,S611042,611042,AusPost
2025-07-01,S611043,611043,Delhivery
2025-07-01,S611044,611044,Delhivery
2025-07-01,S611045,611045,AusPost
2025-07-01,S611046,611046,XpressBees
2025-07-01,S611047,611047,Delhivery
2025-07-01,S611048,611048,EcomExpress
2025-07-01,S611049,611049,Aramex
2025-07-01,S611050,611050,BlueDart
2025-07-01,S611051,611051,XpressBees
2025-07-01,S611052,611052,Delhivery
2025-07-01,S611053,611053,BlueDart
2025-07-01,S611054,611054,EcomExpress
2025-07-01,S611055,611055,Aramex
2025-07-01,S611056,611056,Aramex
2025-07-01,S611057,611057,XpressBees
2025-07-01,S611058,611058,Aramex
2025-07-01,S611059,611059,AusPost
2025-07-01,S611060,611060,FedEx
2025-07-01,S611061,611061,FedEx
2025-07-01,S611062,611062,DHL
2025-07-01,S611063,611063,AusPost
2025-07-01,S611064,611064,AusPost
2025-07-01,S611065,611065,BlueDart
2025-07-01,S611066,611066,Aramex
2025-07-01,S611067,611067,FedEx
2025-07-01,S611068,611068,BlueDart
2025-07-01,S611069,611069,EcomExpress
2025-07-01,S611070,611070,DHL
2025-07-01,S611071,611071,AusPost
2025-07-01,S611072,611072,BlueDart
2025-07-01,S611073,611073,EcomExpress
2025-07-01,S611074,611074,BlueDart
2025-07-01,S611075,611075,XpressBees
2025-07-01,S611076,611076,EcomExpress
2025-07-01,S611077,611077,XpressBees
2025-07-01,S611078,611078,FedEx
2025-07-01,S611079,611079,AusPost
2025-07-01,S611080,611080,EcomExpress
2025-07-01,S611081,611081,EcomExpress
2025-07-01,S611082,611082,BlueDart
2025-07-01,S611083,611083,BlueDart
2025-07-01,S611084,611084,BlueDart
2025-07-01,S611085,611085,BlueDart
2025-07-01,S611086,611086,XpressBees
2025-07-01,S611087,611087,BlueDart
2025-07-01,S611088,611088,BlueDart
2025-07-01,S611089,611089,EcomExpress
2025-07-01,S611090,611090,Aramex
2025-07-01,S611091,611091,AusPost
2025-07-01,S611092,611092,AusPost
2025-07-01,S611093,611093,FedEx
2025-07-01,S611094,611094,EcomExpress
2025-07-01,S611095,611095,FedEx
2025-07-01,S611096,611096,Delhivery
2025-07-01,S611097,611097,DHL
2025-07-01,S611098,611098,EcomExpress
2025-07-01,S611099,611099,BlueDart
2025-07-01,S611100,611100,BlueDart
2025-07-01,S611101,611101,BlueDart
2025-07-01,S611102,611102,FedEx
2025-07-01,S611103,611103,FedEx
2025-07-01,S611104,611104,Aramex
2025-07-01,S611105,611105,BlueDart
2025-07-01,S611106,611106,FedEx
2025-07-01,S611107,611107,EcomExpress
2025-07-01,S611108,611108,EcomExpress
2025-07-01,S611109,611109,FedEx
2025-07-01,S611110,611110,XpressBees
2025-07-01,S611111,611111,Aramex
2025-07-01,S611112,611112,DHL
2025-07-01,S611113,611113,EcomExpress
2025-07-01,S611114,611114,Delhivery
2025-07-01,S611115,611115,BlueDart
2025-07-01,S611116,611116,DHL
2025-07-01,S611117,611117,EcomExpress
2025-07-01,S611118,611118,Delhivery
2025-07-01,S611119,611119,AusPost
2025-07-01,S611120,611120,XpressBees
2025-07-01,S611121,611121,DHL
2025-07-01,S611122,611122,Delhivery
2025-07-01,S611123,611123,FedEx
2025-07-01,S611124,611124,DHL
2025-07-01,S611125,611125,FedEx
2025-07-01,S611126,611126,EcomExpress
2025-07-01,S611127,611127,EcomExpress
2025-07-01,S611128,611128,EcomExpress
2025-07-01,S611129,611129,AusPost
2025-07-01,S611130,611130,BlueDart
2025-07-01,S611131,611131,BlueDart
2025-07-01,S611132,611132,BlueDart
2025-07-01,S611133,611133,BlueDart
2025-07-01,S611134,611134,BlueDart
2025-07-01,S611135,611135,Delhivery
2025-07-01,S611136,611136,EcomExpress
2025-07-01,S611137,611137,Delhivery
2025-07-01,S611138,611138,EcomExpress
2025-07-01,S611139,611139,FedEx
2025-07-01,S611140,611140,EcomExpress
2025-07-01,S611141,611141,XpressBees
2025-07-01,S611142,611142,FedEx
2025-07-01,S611143,611143,BlueDart
2025-07-01,S611144,611144,EcomExpress
2025-07-01,S611145,611145,Delhivery
2025-07-01,S611146,611146,Delhivery
2025-07-01,S611147,611147,Aramex
2025-07-01,S611148,611148,AusPost
2025-07-01,S611149,611149,AusPost
2025-07-01,S611150,611150,Aramex
2025-07-02,S611151,611151,DHL
2025-07-02,S611152,611152,FedEx
2025-07-02,S611153,611153,Aramex
2025-07-02,S611154,611154,EcomExpress
2025-07-02,S611155,611155,DHL
2025-07-02,S611156,611156,FedEx
2025-07-02,S611157,611157,Aramex
2025-07-02,S611158,611158,Delhivery
2025-07-02,S611159,611159,XpressBees
2025-07-02,S611160,611160,FedEx
2025-07-02,S611161,611161,AusPost
2025-07-02,S611162,611162,Aramex
2025-07-02,S611163,611163,XpressBees
2025-07-02,S611164,611164,DHL
2025-07-02,S611165,611165,XpressBees
2025-07-02,S611166,611166,BlueDart
2025-07-02,S611167,611167,DHL
2025-07-02,S611168,611168,BlueDart
2025-07-02,S611169,611169,EcomExpress
2025-07-02,S611170,611170,BlueDart
2025-07-02,S611171,611171,BlueDart
2025-07-02,S611172,611172,Aramex
2025-07-02,S611173,611173,Aramex
2025-07-02,S611174,611174,AusPost
2025-07-02,S611175,611175,Aramex
2025-07-02,S611176,611176,Delhivery
2025-07-02,S611177,611177,XpressBees
2025-07-02,S611178,611178,Delhivery
2025-07-02,S611179,611179,Delhivery
2025-07-02,S611180,611180,Aramex
2025-07-02,S611181,611181,EcomExpress
2025-07-02,S611182,611182,AusPost
2025-07-02,S611183,611183,FedEx
2025-07-02,S611184,611184,EcomExpress
2025-07-02,S611185,611185,FedEx
2025-07-02,S611186,611186,Delhivery
2025-07-02,S611187,611187,FedEx
2025-07-02,S611188,611188,Delhivery
2025-07-02,S611189,611189,XpressBees
2025-07-02,S611190,611190,Delhivery
2025-07-02,S611191,611191,BlueDart
2025-07-02,S611192,611192,Delhivery
2025-07-02,S611193,611193,EcomExpress
2025-07-02,S611194,611194,XpressBees
2025-07-02,S611195,611195,EcomExpress
2025-07-02,S611196,611196,BlueDart
2025-07-02,S611197,611197,Delhivery
2025-07-02,S611198,611198,FedEx
2025-07-02,S611199,611199,AusPost
2025-07-02,S611200,611200,EcomExpress
2025-07-02,S611201,611201,AusPost
2025-07-02,S611202,611202,FedEx
2025-07-02,S611203,611203,Aramex
2025-07-02,S611204,611204,BlueDart
2025-07-02,S611205,611205,FedEx
2025-07-02,S611206,611206,FedEx
2025-07-02,S611207,611207,AusPost
2025-07-02,S611208,611208,AusPost
2025-07-02,S611209,611209,FedEx
2025-07-02,S611210,611210,XpressBees
2025-07-02,S611211,611211,BlueDart
2025-07-02,S611212,611212,DHL
2025-07-02,S611213,611213,EcomExpress
2025-07-02,S611214,611214,DHL
2025-07-02,S611215,611215,DHL
2025-07-02,S611216,611216,FedEx
2025-07-02,S611217,611217,XpressBees
2025-07-02,S611218,611218,AusPost
2025-07-02,S611219,611219,Aramex
2025-07-02,S611220,611220,BlueDart
2025-07-02,S611221,611221,XpressBees
2025-07-02,S611222,611222,AusPost
2025-07-02,S611223,611223,Delhivery
2025-07-02,S611224,611224,DHL
2025-07-02,S611225,611225,XpressBees
2025-07-02,S611226,611226,BlueDart
2025-07-02,S611227,611227,Delhivery
2025-07-02,S611228,611228,FedEx
2025-07-02,S611229,611229,DHL
2025-07-02,S611230,611230,Aramex
2025-07-02,S611231,611231,XpressBees
2025-07-02,S611232,611232,Delhivery
2025-07-02,S611233,611233,FedEx
2025-07-02,S611234,611234,AusPost
2025-07-02,S611235,611235,EcomExpress
2025-07-02,S611236,611236,Aramex
2025-07-02,S611237,611237,Delhivery
2025-07-02,S611238,611238,Aramex
2025-07-02,S611239,611239,XpressBees
2025-07-02,S611240,611240,Aramex
2025-07-02,S611241,611241,DHL
2025-07-02,S611242,611242,DHL
2025-07-02,S611243,611243,Delhivery
2025-07-02,S611244,611244,FedEx
2025-07-02,S611245,611245,Delhivery
2025-07-02,S611246,611246,AusPost
2025-07-02,S611247,611247,DHL
2025-07-02,S611248,611248,DHL
2025-07-02,S611249,611249,EcomExpress
2025-07-02,S611250,611250,DHL
2025-07-02,S611251,611251,Delhivery
2025-07-02,S611252,611252,FedEx
2025-07-02,S611253,611253,Aramex
2025-07-02,S611254,611254,BlueDart
2025-07-02,S611255,611255,AusPost
2025-07-02,S611256,611256,Aramex
2025-07-02,S611257,611257,AusPost
2025-07-02,S611258,611258,Delhivery
2025-07-02,S611259,611259,FedEx
2025-07-02,S611260,611260,XpressBees
2025-07-02,S611261,611261,DHL
2025-07-02,S611262,611262,DHL
2025-07-02,S611263,611263,XpressBees
2025-07-02,S611264,611264,DHL
2025-07-02,S611265,611265,FedEx
2025-07-02,S611266,611266,Delhivery
2025-07-02,S611267,611267,XpressBees
2025-07-02,S611268,611268,Aramex
2025-07-02,S611269,611269,FedEx
2025-07-02,S611270,611270,DHL
2025-07-02,S611271,611271,BlueDart
2025-07-02,S611272,611272,AusPost
2025-07-02,S611273,611273,XpressBees
2025-07-02,S611274,611274,DHL
2025-07-02,S611275,611275,EcomExpress
2025-07-02,S611276,611276,EcomExpress
2025-07-02,S611277,611277,DHL
2025-07-02,S611278,611278,FedEx
2025-07-02,S611279,611279,EcomExpress
2025-07-02,S611280,611280,Delhivery
2025-07-02,S611281,611281,AusPost
2025-07-02,S611282,611282,EcomExpress
2025-07-02,S611283,611283,XpressBees
2025-07-02,S611284,611284,BlueDart
2025-07-02,S611285,611285,AusPost
2025-07-02,S611286,611286,FedEx
2025-07-02,S611287,611287,EcomExpress
2025-07-02,S611288,611288,DHL
2025-07-02,S611289,611289,Aramex
2025-07-02,S611290,611290,XpressBees
2025-07-02,S611291,611291,Aramex
2025-07-02,S611292,611292,DHL
2025-07-02,S611293,611293,Delhivery
2025-07-02,S611294,611294,BlueDart
2025-07-02,S611295,611295,EcomExpress
2025-07-02,S611296,611296,Delhivery
2025-07-02,S611297,611297,AusPost
2025-07-02,S611298,611298,AusPost
2025-07-02,S611299,611299,DHL
2025-07-02,S611300,611300,Delhivery
2025-07-02,S611301,611301,EcomExpress
2025-07-02,S611302,611302,BlueDart
2025-07-02,S611303,611303,DHL
2025-07-02,S611304,611304,FedEx
2025-07-02,S611305,611305,FedEx
2025-07-02,S611306,611306,FedEx
2025-07-02,S611307,611307,XpressBees
2025-07-02,S611308,611308,AusPost
2025-07-02,S611309,611309,Delhivery
2025-07-02,S611310,611310,BlueDart
2025-07-02,S611311,611311,DHL
2025-07-02,S611312,611312,AusPost
2025-07-02,S611313,611313,EcomExpress
2025-07-02,S611314,611314,FedEx
2025-07-02,S611315,611315,EcomExpress
2025-07-02,S611316,611316,Delhivery
2025-07-02,S611317,611317,EcomExpress
2025-07-02,S611318,611318,BlueDart
2025-07-02,S611319,611319,AusPost
2025-07-02,S611320,611320,BlueDart
2025-07-02,S611321,611321,FedEx
2025-07-02,S611322,611322,DHL
2025-07-02,S611323,611323,XpressBees
2025-07-02,S611324,611324,Delhivery
2025-07-02,S611325,611325,Delhivery
2025-07-02,S611326,611326,FedEx
2025-07-02,S611327,611327,FedEx
2025-07-02,S611328,611328,BlueDart
2025-07-02,S611329,611329,BlueDart
2025-07-02,S611330,611330,AusPost
2025-07-02,S611331,611331,FedEx
2025-07-02,S611332,611332,FedEx
2025-07-02,S611333,611333,Aramex
2025-07-02,S611334,611334,Aramex
2025-07-02,S611335,611335,FedEx
2025-07-02,S611336,611336,Delhivery
2025-07-02,S611337,611337,BlueDart
2025-07-02,S611338,611338,FedEx
2025-07-02,S611339,611339,EcomExpress
2025-07-02,S611340,611340,EcomExpress
2025-07-02,S611341,611341,AusPost
2025-07-02,S611342,611342,AusPost
2025-07-02,S611343,611343,BlueDart
2025-07-02,S611344,611344,Delhivery
2025-07-02,S611345,611345,XpressBees
2025-07-02,S611346,611346,XpressBees
2025-07-02,S611347,611347,BlueDart
2025-07-02,S611348,611348,XpressBees
2025-07-02,S611349,611349,AusPost
2025-07-02,S611350,611350,DHL
2025-07-02,S611351,611351,DHL
2025-07-02,S611352,611352,Aramex
2025-07-02,S611353,611353,Delhivery
2025-07-02,S611354,611354,FedEx
2025-07-02,S611355,611355,AusPost
2025-07-02,S611356,611356,BlueDart
2025-07-02,S611357,611357,Delhivery
2025-07-02,S611358,611358,Aramex
2025-07-02,S611359,611359,Delhivery
2025-07-02,S611360,611360,EcomExpress
2025-07-02,S611361,611361,Aramex
2025-07-02,S611362,611362,AusPost
2025-07-02,S611363,611363,AusPost
2025-07-02,S611364,611364,AusPost
2025-07-02,S611365,611365,XpressBees
2025-07-02,S611366,611366,AusPost
2025-07-02,S611367,611367,FedEx
2025-07-02,S611368,611368,FedEx
2025-07-02,S611369,611369,AusPost
2025-07-02,S611370,611370,DHL
2025-07-02,S611371,611371,Aramex
2025-07-02,S611372,611372,XpressBees
2025-07-02,S611373,611373,EcomExpress
2025-07-02,S611374,611374,EcomExpress
2025-07-02,S611375,611375,DHL
2025-07-02,S611376,611376,FedEx
2025-07-02,S611377,611377,EcomExpress
2025-07-02,S611378,611378,Delhivery
2025-07-02,S611379,611379,XpressBees
2025-07-02,S611380,611380,EcomExpress
2025-07-02,S611381,611381,EcomExpress
2025-07-02,S611382,611382,Delhivery
2025-07-02,S611383,611383,FedEx
2025-07-02,S611384,611384,FedEx
2025-07-02,S611385,611385,XpressBees
2025-07-02,S611386,611386,AusPost
2025-07-02,S611387,611387,FedEx
2025-07-02,S611388,611388,Aramex
2025-07-02,S611389,611389,Delhivery
2025-07-02,S611390,611390,FedEx
2025-07-02,S611391,611391,Aramex
2025-07-02,S611392,611392,BlueDart
2025-07-02,S611393,611393,EcomExpress
2025-07-02,S611394,611394,EcomExpress
2025-07-02,S611395,611395,XpressBees
2025-07-02,S611396,611396,Aramex
2025-07-02,S611397,611397,DHL
2025-07-02,S611398,611398,EcomExpress
2025-07-02,S611399,611399,AusPost
2025-07-02,S611400,611400,XpressBees
2025-07-02,S611401,611401,Delhivery
2025-07-02,S611402,611402,FedEx
2025-07-02,S611403,611403,XpressBees
2025-07-02,S611404,611404,BlueDart
2025-07-02,S611405,611405,DHL
2025-07-02,S611406,611406,EcomExpress
2025-07-02,S611407,611407,XpressBees
2025-07-02,S611408,611408,FedEx
2025-07-02,S611409,611409,XpressBees
2025-07-02,S611410,611410,Delhivery
2025-07-02,S611411,611411,Delhivery
2025-07-02,S611412,611412,XpressBees
2025-07-02,S611413,611413,DHL
2025-07-02,S611414,611414,Aramex
2025-07-02,S611415,611415,FedEx
2025-07-02,S611416,611416,AusPost
2025-07-02,S611417,611417,Delhivery
2025-07-02,S611418,611418,DHL
2025-07-02,S611419,611419,Delhivery
2025-07-02,S611420,611420,XpressBees
2025-07-02,S611421,611421,Delhivery
2025-07-02,S611422,611422,DHL
2025-07-02,S611423,611423,FedEx
2025-07-02,S611424,611424,FedEx
2025-07-02,S611425,611425,EcomExpress
2025-07-02,S611426,611426,AusPost
2025-07-02,S611427,611427,DHL
2025-07-02,S611428,611428,DHL
2025-07-02,S611429,611429,Delhivery
2025-07-02,S611430,611430,DHL
2025-07-02,S611431,611431,BlueDart
2025-07-02,S611432,611432,AusPost
2025-07-02,S611433,611433,AusPost
2025-07-02,S611434,611434,DHL
2025-07-02,S611435,611435,BlueDart
2025-07-02,S611436,611436,Aramex
2025-07-02,S611437,611437,EcomExpress
2025-07-02,S611438,611438,DHL
2025-07-02,S611439,611439,Delhivery
2025-07-02,S611440,611440,EcomExpress
2025-07-02,S611441,611441,FedEx
2025-07-02,S611442,611442,EcomExpress
2025-07-02,S611443,611443,DHL
2025-07-02,S611444,611444,Delhivery
2025-07-02,S611445,611445,Delhivery
2025-07-02,S611446,611446,Delhivery
2025-07-02,S611447,611447,BlueDart
2025-07-02,S611448,611448,AusPost
2025-07-02,S611449,611449,DHL
2025-07-02,S611450,611450,EcomExpress
2025-07-02,S611451,611451,FedEx
2025-07-02,S611452,611452,FedEx
2025-07-02,S611453,611453,Delhivery
2025-07-02,S611454,611454,XpressBees
2025-07-02,S611455,611455,BlueDart
2025-07-02,S611456,611456,Delhivery
2025-07-02,S611457,611457,FedEx
2025-07-02,S611458,611458,AusPost
2025-07-02,S611459,611459,BlueDart
2025-07-02,S611460,611460,AusPost
2025-07-02,S611461,611461,EcomExpress
2025-07-02,S611462,611462,Delhivery
2025-07-02,S611463,611463,FedEx
2025-07-02,S611464,611464,Delhivery
2025-07-02,S611465,611465,XpressBees
2025-07-02,S611466,611466,EcomExpress
2025-07-02,S611467,611467,AusPost
2025-07-02,S611468,611468,Delhivery
2025-07-02,S611469,611469,AusPost
2025-07-02,S611470,611470,XpressBees
2025-07-02,S611471,611471,FedEx
2025-07-02,S611472,611472,Aramex
2025-07-02,S611473,611473,XpressBees
2025-07-02,S611474,611474,EcomExpress
2025-07-02,S611475,611475,Aramex
2025-07-02,S611476,611476,Aramex
2025-07-02,S611477,611477,Delhivery
2025-07-02,S611478,611478,BlueDart
2025-07-02,S611479,611479,Delhivery
2025-07-02,S611480,611480,DHL
2025-07-02,S611481,611481,Delhivery
2025-07-02,S611482,611482,DHL
2025-07-02,S611483,611483,EcomExpress
2025-07-02,S611484,611484,DHL
2025-07-02,S611485,611485,XpressBees
2025-07-02,S611486,611486,Aramex
2025-07-02,S611487,611487,XpressBees
2025-07-02,S611488,611488,Delhivery
2025-07-02,S611489,611489,EcomExpress
2025-07-02,S611490,611490,Aramex
2025-07-02,S611491,611491,XpressBees
2025-07-02,S611492,611492,BlueDart
2025-07-02,S611493,611493,DHL
2025-07-02,S611494,611494,Delhivery
2025-07-02,S611495,611495,FedEx
2025-07-02,S611496,611496,DHL
2025-07-02,S611497,611497,AusPost
2025-07-02,S611498,611498,Aramex
2025-07-02,S611499,611499,XpressBees
2025-07-02,S611500,611500,XpressBees
2025-07-02,S611501,611501,FedEx
2025-07-02,S611502,611502,Delhivery
2025-07-02,S611503,611503,Aramex
2025-07-02,S611504,611504,AusPost
2025-07-02,S611505,611505,AusPost
