order_dt,shipment_id,order_id,carrier
2024-07-01,S203496,203496,EcomExpress
2024-07-01,S203497,203497,Delhivery
2024-07-01,S203498,203498,FedEx
2024-07-01,S203499,203499,EcomExpress
2024-07-01,S203500,203500,Delhivery
2024-07-01,S203501,203501,XpressBees
2024-07-01,S203502,203502,FedEx
2024-07-01,S203503,203503,Aramex
2024-07-01,S203504,203504,XpressBees
2024-07-01,S203505,203505,Aramex
2024-07-01,S203506,203506,Aramex
2024-07-01,S203507,203507,EcomExpress
2024-07-01,S203508,203508,Aramex
2024-07-01,S203509,203509,XpressBees
2024-07-01,S203510,203510,BlueDart
2024-07-01,S203511,203511,Aramex
2024-07-01,S203512,203512,Aramex
2024-07-01,S203513,203513,AusPost
2024-07-01,S203514,203514,Delhivery
2024-07-01,S203515,203515,XpressBees
2024-07-01,S203516,203516,EcomExpress
2024-07-01,S203517,203517,AusPost
2024-07-01,S203518,203518,BlueDart
2024-07-01,S203519,203519,XpressBees
2024-07-01,S203520,203520,FedEx
2024-07-01,S203521,203521,DHL
2024-07-01,S203522,203522,AusPost
2024-07-01,S203523,203523,Aramex
2024-07-01,S203524,203524,Delhivery
2024-07-01,S203525,203525,Delhivery
2024-07-01,S203526,203526,Delhivery
2024-07-01,S203527,203527,XpressBees
2024-07-01,S203528,203528,Delhivery
2024-07-01,S203529,203529,Delhivery
2024-07-01,S203530,203530,XpressBees
2024-07-01,S203531,203531,DHL
2024-07-01,S203532,203532,XpressBees
2024-07-01,S203533,203533,FedEx
2024-07-01,S203534,203534,XpressBees
2024-07-01,S203535,203535,BlueDart
2024-07-01,S203536,203536,Delhivery
2024-07-01,S203537,203537,EcomExpress
2024-07-01,S203538,203538,BlueDart
2024-07-01,S203539,203539,AusPost
2024-07-01,S203540,203540,FedEx
2024-07-01,S203541,203541,FedEx
2024-07-01,S203542,203542,DHL
2024-07-01,S203543,203543,FedEx
2024-07-01,S203544,203544,XpressBees
2024-07-01,S203545,203545,FedEx
2024-07-01,S203546,203546,DHL
2024-07-01,S203547,203547,BlueDart
2024-07-01,S203548,203548,XpressBees
2024-07-01,S203549,203549,AusPost
2024-07-01,S203550,203550,Delhivery
2024-07-01,S203551,203551,Delhivery
2024-07-01,S203552,203552,FedEx
2024-07-01,S203553,203553,EcomExpress
2024-07-01,S203554,203554,XpressBees
2024-07-01,S203555,203555,AusPost
2024-07-01,S203556,203556,DHL
2024-07-01,S203557,203557,BlueDart
2024-07-01,S203558,203558,Aramex
2024-07-01,S203559,203559,BlueDart
2024-07-01,S203560,203560,EcomExpress
2024-07-01,S203561,203561,EcomExpress
2024-07-01,S203562,203562,EcomExpress
2024-07-01,S203563,203563,BlueDart
2024-07-01,S203564,203564,FedEx
2024-07-01,S203565,203565,AusPost
2024-07-01,S203566,203566,DHL
2024-07-01,S203567,203567,AusPost
2024-07-01,S203568,203568,XpressBees
2024-07-01,S203569,203569,Delhivery
2024-07-01,S203570,203570,Aramex
2024-07-01,S203571,203571,BlueDart
2024-07-01,S203572,203572,Delhivery
2024-07-01,S203573,203573,XpressBees
2024-07-01,S203574,203574,EcomExpress
2024-07-01,S203575,203575,DHL
2024-07-01,S203576,203576,EcomExpress
2024-07-01,S203577,203577,Aramex
2024-07-01,S203578,203578,AusPost
2024-07-01,S203579,203579,DHL
2024-07-01,S203580,203580,Aramex
2024-07-01,S203581,203581,DHL
2024-07-01,S203582,203582,FedEx
2024-07-01,S203583,203583,FedEx
2024-07-01,S203584,203584,BlueDart
2024-07-01,S203585,203585,FedEx
2024-07-01,S203586,203586,FedEx
2024-07-01,S203587,203587,FedEx
2024-07-01,S203588,203588,EcomExpress
2024-07-01,S203589,203589,FedEx
2024-07-01,S203590,203590,Delhivery
2024-07-01,S203591,203591,AusPost
2024-07-01,S203592,203592,FedEx
2024-07-01,S203593,203593,XpressBees
2024-07-01,S203594,203594,Delhivery
2024-07-01,S203595,203595,XpressBees
2024-07-01,S203596,203596,EcomExpress
2024-07-01,S203597,203597,FedEx
2024-07-01,S203598,203598,Delhivery
2024-07-01,S203599,203599,FedEx
2024-07-01,S203600,203600,Aramex
2024-07-01,S203601,203601,XpressBees
2024-07-01,S203602,203602,DHL
2024-07-01,S203603,203603,DHL
2024-07-01,S203604,203604,XpressBees
2024-07-01,S203605,203605,BlueDart
2024-07-01,S203606,203606,Aramex
2024-07-01,S203607,203607,EcomExpress
2024-07-01,S203608,203608,BlueDart
2024-07-01,S203609,203609,BlueDart
2024-07-01,S203610,203610,EcomExpress
2024-07-01,S203611,203611,BlueDart
2024-07-01,S203612,203612,DHL
2024-07-01,S203613,203613,AusPost
2024-07-01,S203614,203614,BlueDart
2024-07-01,S203615,203615,EcomExpress
2024-07-01,S203616,203616,Delhivery
2024-07-01,S203617,203617,FedEx
2024-07-01,S203618,203618,EcomExpress
2024-07-01,S203619,203619,XpressBees
2024-07-01,S203620,203620,AusPost
2024-07-01,S203621,203621,BlueDart
2024-07-01,S203622,203622,XpressBees
2024-07-01,S203623,203623,Delhivery
2024-07-01,S203624,203624,Aramex
2024-07-01,S203625,203625,Aramex
2024-07-01,S203626,203626,XpressBees
2024-07-01,S203627,203627,AusPost
2024-07-01,S203628,203628,Aramex
2024-07-01,S203629,203629,BlueDart
2024-07-01,S203630,203630,EcomExpress
2024-07-01,S203631,203631,DHL
2024-07-01,S203632,203632,BlueDart
2024-07-01,S203633,203633,Delhivery
2024-07-01,S203634,203634,EcomExpress
2024-07-01,S203635,203635,Delhivery
2024-07-01,S203636,203636,EcomExpress
2024-07-01,S203637,203637,Delhivery
2024-07-01,S203638,203638,FedEx
2024-07-01,S203639,203639,Aramex
2024-07-01,S203640,203640,FedEx
2024-07-01,S203641,203641,XpressBees
2024-07-01,S203642,203642,Delhivery
2024-07-01,S203643,203643,Delhivery
2024-07-01,S203644,203644,AusPost
2024-07-01,S203645,203645,FedEx
2024-07-01,S203646,203646,XpressBees
2024-07-01,S203647,203647,AusPost
2024-07-01,S203648,203648,Delhivery
2024-07-01,S203649,203649,AusPost
2024-07-01,S203650,203650,Delhivery
2024-07-01,S203651,203651,XpressBees
2024-07-01,S203652,203652,FedEx
2024-07-01,S203653,203653,Delhivery
2024-07-01,S203654,203654,AusPost
2024-07-01,S203655,203655,FedEx
2024-07-01,S203656,203656,Delhivery
2024-07-01,S203657,203657,Delhivery
2024-07-01,S203658,203658,Aramex
2024-07-01,S203659,203659,FedEx
2024-07-01,S203660,203660,XpressBees
2024-07-01,S203661,203661,DHL
2024-07-01,S203662,203662,BlueDart
2024-07-01,S203663,203663,DHL
2024-07-01,S203664,203664,XpressBees
2024-07-01,S203665,203665,FedEx
2024-07-01,S203666,203666,Delhivery
2024-07-01,S203667,203667,XpressBees
2024-07-01,S203668,203668,Delhivery
2024-07-01,S203669,203669,EcomExpress
2024-07-01,S203670,203670,BlueDart
2024-07-01,S203671,203671,Aramex
2024-07-01,S203672,203672,DHL
2024-07-01,S203673,203673,XpressBees
2024-07-01,S203674,203674,AusPost
2024-07-01,S203675,203675,EcomExpress
2024-07-01,S203676,203676,DHL
2024-07-01,S203677,203677,Delhivery
2024-07-01,S203678,203678,EcomExpress
2024-07-01,S203679,203679,EcomExpress
2024-07-01,S203680,203680,DHL
2024-07-01,S203681,203681,Aramex
2024-07-01,S203682,203682,Aramex
2024-07-01,S203683,203683,Aramex
2024-07-01,S203684,203684,DHL
2024-07-01,S203685,203685,DHL
2024-07-01,S203686,203686,Delhivery
2024-07-01,S203687,203687,Delhivery
2024-07-01,S203688,203688,Delhivery
2024-07-01,S203689,203689,AusPost
2024-07-01,S203690,203690,EcomExpress
2024-07-01,S203691,203691,BlueDart
2024-07-01,S203692,203692,AusPost
2024-07-01,S203693,203693,EcomExpress
2024-07-01,S203694,203694,AusPost
2024-07-01,S203695,203695,Aramex
2024-07-01,S203696,203696,AusPost
2024-07-01,S203697,203697,DHL
2024-07-01,S203698,203698,FedEx
2024-07-01,S203699,203699,Aramex
2024-07-01,S203700,203700,BlueDart
2024-07-01,S203701,203701,Aramex
2024-07-01,S203702,203702,FedEx
2024-07-01,S203703,203703,EcomExpress
2024-07-01,S203704,203704,AusPost
2024-07-01,S203705,203705,BlueDart
2024-07-01,S203706,203706,XpressBees
2024-07-01,S203707,203707,XpressBees
2024-07-01,S203708,203708,FedEx
2024-07-01,S203709,203709,EcomExpress
2024-07-01,S203710,203710,Aramex
2024-07-01,S203711,203711,XpressBees
2024-07-01,S203712,203712,FedEx
2024-07-01,S203713,203713,EcomExpress
2024-07-01,S203714,203714,AusPost
2024-07-01,S203715,203715,XpressBees
2024-07-01,S203716,203716,DHL
2024-07-01,S203717,203717,EcomExpress
2024-07-01,S203718,203718,DHL
2024-07-01,S203719,203719,FedEx
2024-07-01,S203720,203720,XpressBees
2024-07-01,S203721,203721,XpressBees
2024-07-01,S203722,203722,AusPost
2024-07-01,S203723,203723,EcomExpress
2024-07-01,S203724,203724,Delhivery
2024-07-01,S203725,203725,XpressBees
2024-07-01,S203726,203726,AusPost
2024-07-01,S203727,203727,BlueDart
2024-07-01,S203728,203728,Aramex
2024-07-01,S203729,203729,FedEx
2024-07-01,S203730,203730,Aramex
2024-07-01,S203731,203731,Aramex
2024-07-01,S203732,203732,Aramex
2024-07-01,S203733,203733,Aramex
2024-07-01,S203734,203734,Aramex
2024-07-01,S203735,203735,DHL
2024-07-01,S203736,203736,Aramex
2024-07-01,S203737,203737,Aramex
2024-07-01,S203738,203738,EcomExpress
2024-07-01,S203739,203739,AusPost
2024-07-01,S203740,203740,BlueDart
2024-07-01,S203741,203741,DHL
2024-07-01,S203742,203742,Aramex
2024-07-01,S203743,203743,Aramex
2024-07-01,S203744,203744,BlueDart
2024-07-01,S203745,203745,EcomExpress
2024-07-01,S203746,203746,XpressBees
2024-07-01,S203747,203747,Aramex
2024-07-01,S203748,203748,BlueDart
2024-07-01,S203749,203749,FedEx
2024-07-01,S203750,203750,BlueDart
2024-07-01,S203751,203751,BlueDart
2024-07-01,S203752,203752,Delhivery
2024-07-01,S203753,203753,XpressBees
2024-07-01,S203754,203754,Delhivery
2024-07-01,S203755,203755,EcomExpress
2024-07-01,S203756,203756,AusPost
2024-07-01,S203757,203757,AusPost
2024-07-01,S203758,203758,AusPost
2024-07-01,S203759,203759,DHL
2024-07-01,S203760,203760,Aramex
2024-07-01,S203761,203761,Aramex
2024-07-01,S203762,203762,Aramex
2024-07-01,S203763,203763,BlueDart
2024-07-01,S203764,203764,EcomExpress
2024-07-01,S203765,203765,BlueDart
2024-07-01,S203766,203766,Aramex
2024-07-01,S203767,203767,Delhivery
2024-07-01,S203768,203768,EcomExpress
2024-07-01,S203769,203769,Aramex
2024-07-01,S203770,203770,XpressBees
2024-07-01,S203771,203771,Delhivery
2024-07-01,S203772,203772,DHL
2024-07-01,S203773,203773,Aramex
2024-07-01,S203774,203774,BlueDart
2024-07-01,S203775,203775,EcomExpress
2024-07-01,S203776,203776,DHL
2024-07-01,S203777,203777,XpressBees
2024-07-01,S203778,203778,XpressBees
2024-07-01,S203779,203779,BlueDart
2024-07-01,S203780,203780,Aramex
2024-07-01,S203781,203781,Aramex
2024-07-01,S203782,203782,BlueDart
2024-07-01,S203783,203783,DHL
2024-07-01,S203784,203784,EcomExpress
2024-07-01,S203785,203785,EcomExpress
2024-07-01,S203786,203786,FedEx
2024-07-01,S203787,203787,DHL
2024-07-01,S203788,203788,Delhivery
2024-07-01,S203789,203789,Aramex
2024-07-01,S203790,203790,BlueDart
2024-07-01,S203791,203791,AusPost
2024-07-01,S203792,203792,DHL
2024-07-01,S203793,203793,Delhivery
2024-07-01,S203794,203794,AusPost
2024-07-01,S203795,203795,AusPost
2024-07-01,S203796,203796,Aramex
2024-07-01,S203797,203797,AusPost
2024-07-01,S203798,203798,AusPost
2024-07-01,S203799,203799,XpressBees
2024-07-01,S203800,203800,Delhivery
2024-07-01,S203801,203801,XpressBees
2024-07-01,S203802,203802,BlueDart
2024-07-01,S203803,203803,AusPost
2024-07-01,S203804,203804,FedEx
2024-07-01,S203805,203805,FedEx
2024-07-01,S203806,203806,EcomExpress
2024-07-01,S203807,203807,XpressBees
2024-07-01,S203808,203808,XpressBees
2024-07-01,S203809,203809,Delhivery
2024-07-01,S203810,203810,Aramex
2024-07-01,S203811,203811,FedEx
2024-07-01,S203812,203812,Aramex
2024-07-01,S203813,203813,BlueDart
2024-07-01,S203814,203814,BlueDart
2024-07-01,S203815,203815,DHL
2024-07-01,S203816,203816,EcomExpress
2024-07-01,S203817,203817,XpressBees
2024-07-01,S203818,203818,AusPost
2024-07-01,S203819,203819,FedEx
2024-07-01,S203820,203820,Aramex
2024-07-01,S203821,203821,XpressBees
2024-07-01,S203822,203822,DHL
2024-07-01,S203823,203823,Aramex
2024-07-01,S203824,203824,DHL
2024-07-01,S203825,203825,Aramex
2024-07-01,S203826,203826,Delhivery
2024-07-01,S203827,203827,FedEx
2024-07-01,S203828,203828,AusPost
2024-07-01,S203829,203829,BlueDart
2024-07-01,S203830,203830,Aramex
2024-07-01,S203831,203831,BlueDart
2024-07-01,S203832,203832,FedEx
2024-07-01,S203833,203833,XpressBees
2024-07-01,S203834,203834,Aramex
2024-07-01,S203835,203835,Aramex
2024-07-01,S203836,203836,EcomExpress
2024-07-01,S203837,203837,Delhivery
2024-07-01,S203838,203838,Delhivery
2024-07-01,S203839,203839,FedEx
2024-07-01,S203840,203840,Aramex
2024-07-01,S203841,203841,AusPost
2024-07-01,S203842,203842,BlueDart
2024-07-01,S203843,203843,AusPost
2024-07-01,S203844,203844,Aramex
2024-07-01,S203845,203845,AusPost
2024-07-01,S203846,203846,EcomExpress
2024-07-01,S203847,203847,FedEx
2024-07-01,S203848,203848,XpressBees
2024-07-01,S203849,203849,FedEx
2024-07-01,S203850,203850,DHL
2024-07-01,S203851,203851,AusPost
2024-07-01,S203852,203852,FedEx
2024-07-01,S203853,203853,Delhivery
2024-07-01,S203854,203854,XpressBees
2024-07-01,S203855,203855,XpressBees
2024-07-01,S203856,203856,XpressBees
2024-07-01,S203857,203857,Aramex
2024-07-01,S203858,203858,DHL
2024-07-01,S203859,203859,Aramex
2024-07-01,S203860,203860,AusPost
2024-07-01,S203861,203861,Aramex
2024-07-01,S203862,203862,FedEx
2024-07-01,S203863,203863,Delhivery
2024-07-01,S203864,203864,FedEx
2024-07-01,S203865,203865,EcomExpress
2024-07-01,S203866,203866,EcomExpress
2024-07-01,S203867,203867,FedEx
2024-07-01,S203868,203868,BlueDart
2024-07-01,S203869,203869,Delhivery
2024-07-01,S203870,203870,Aramex
2024-07-01,S203871,203871,AusPost
2024-07-01,S203872,203872,AusPost
2024-07-01,S203873,203873,EcomExpress
2024-07-01,S203874,203874,AusPost
2024-07-01,S203875,203875,XpressBees
2024-07-01,S203876,203876,FedEx
2024-07-01,S203877,203877,Aramex
2024-07-01,S203878,203878,FedEx
2024-07-01,S203879,203879,FedEx
2024-07-01,S203880,203880,BlueDart
2024-07-01,S203881,203881,AusPost
2024-07-01,S203882,203882,XpressBees
2024-07-01,S203883,203883,XpressBees
2024-07-01,S203884,203884,BlueDart
2024-07-01,S203885,203885,Delhivery
2024-07-01,S203886,203886,Delhivery
2024-07-01,S203887,203887,Aramex
2024-07-01,S203888,203888,AusPost
2024-07-01,S203889,203889,XpressBees
2024-07-01,S203890,203890,Aramex
2024-07-01,S203891,203891,BlueDart
2024-07-01,S203892,203892,Delhivery
2024-07-01,S203893,203893,AusPost
2024-07-01,S203894,203894,BlueDart
2024-07-01,S203895,203895,DHL
2024-07-01,S203896,203896,FedEx
2024-07-01,S203897,203897,FedEx
2024-07-01,S203898,203898,Aramex
2024-07-01,S203899,203899,FedEx
2024-07-01,S203900,203900,Delhivery
2024-07-01,S203901,203901,BlueDart
2024-07-01,S203902,203902,BlueDart
2024-07-01,S203903,203903,EcomExpress
2024-07-01,S203904,203904,BlueDart
2024-07-01,S203905,203905,AusPost
2024-07-01,S203906,203906,Aramex
2024-07-01,S203907,203907,DHL
2024-07-01,S203908,203908,FedEx
2024-07-01,S203909,203909,BlueDart
2024-07-01,S203910,203910,Delhivery
2024-07-01,S203911,203911,DHL
2024-07-01,S203912,203912,Delhivery
2024-07-01,S203913,203913,XpressBees
2024-07-01,S203914,203914,FedEx
2024-07-01,S203915,203915,FedEx
2024-07-01,S203916,203916,XpressBees
2024-07-01,S203917,203917,AusPost
2024-07-01,S203918,203918,Delhivery
2024-07-01,S203919,203919,DHL
2024-07-01,S203920,203920,DHL
2024-07-01,S203921,203921,FedEx
2024-07-01,S203922,203922,BlueDart
2024-07-01,S203923,203923,Aramex
2024-07-01,S203924,203924,Aramex
2024-07-01,S203925,203925,AusPost
2024-07-01,S203926,203926,BlueDart
2024-07-01,S203927,203927,BlueDart
2024-07-01,S203928,203928,BlueDart
2024-07-01,S203929,203929,XpressBees
2024-07-01,S203930,203930,EcomExpress
2024-07-01,S203931,203931,DHL
2024-07-01,S203932,203932,FedEx
2024-07-01,S203933,203933,AusPost
2024-07-01,S203934,203934,XpressBees
2024-07-01,S203935,203935,Delhivery
2024-07-01,S203936,203936,XpressBees
2024-07-01,S203937,203937,EcomExpress
2024-07-01,S203938,203938,FedEx
2024-07-01,S203939,203939,XpressBees
2024-07-01,S203940,203940,Delhivery
2024-07-01,S203941,203941,XpressBees
2024-07-01,S203942,203942,FedEx
2024-07-01,S203943,203943,DHL
2024-07-01,S203944,203944,EcomExpress
2024-07-01,S203945,203945,Delhivery
2024-07-01,S203946,203946,DHL
2024-07-01,S203947,203947,XpressBees
2024-07-01,S203948,203948,EcomExpress
2024-07-01,S203949,203949,BlueDart
2024-07-01,S203950,203950,BlueDart
2024-07-01,S203951,203951,Delhivery
2024-07-01,S203952,203952,Delhivery
2024-07-01,S203953,203953,AusPost
2024-07-01,S203954,203954,Delhivery
2024-07-01,S203955,203955,Aramex
2024-07-01,S203956,203956,EcomExpress
2024-07-01,S203957,203957,EcomExpress
2024-07-01,S203958,203958,FedEx
2024-07-01,S203959,203959,XpressBees
2024-07-01,S203960,203960,Delhivery
2024-07-01,S203961,203961,EcomExpress
2024-07-01,S203962,203962,DHL
2024-07-01,S203963,203963,Aramex
2024-07-01,S203964,203964,BlueDart
2024-07-01,S203965,203965,AusPost
2024-07-01,S203966,203966,EcomExpress
2024-07-01,S203967,203967,AusPost
2024-07-01,S203968,203968,Delhivery
2024-07-01,S203969,203969,AusPost
2024-07-01,S203970,203970,DHL
2024-07-01,S203971,203971,EcomExpress
2024-07-01,S203972,203972,BlueDart
2024-07-01,S203973,203973,EcomExpress
2024-07-01,S203974,203974,Delhivery
2024-07-01,S203975,203975,FedEx
2024-07-01,S203976,203976,DHL
2024-07-01,S203977,203977,BlueDart
2024-07-02,S203978,203978,BlueDart
2024-07-02,S203979,203979,AusPost
2024-07-02,S203980,203980,XpressBees
2024-07-02,S203981,203981,Delhivery
2024-07-02,S203982,203982,Delhivery
2024-07-02,S203983,203983,BlueDart
2024-07-02,S203984,203984,EcomExpress
2024-07-02,S203985,203985,BlueDart
2024-07-02,S203986,203986,Aramex
2024-07-02,S203987,203987,XpressBees
2024-07-02,S203988,203988,AusPost
2024-07-02,S203989,203989,BlueDart
2024-07-02,S203990,203990,Delhivery
2024-07-02,S203991,203991,DHL
2024-07-02,S203992,203992,AusPost
2024-07-02,S203993,203993,Delhivery
2024-07-02,S203994,203994,Aramex
2024-07-02,S203995,203995,DHL
2024-07-02,S203996,203996,BlueDart
2024-07-02,S203997,203997,DHL
2024-07-02,S203998,203998,XpressBees
2024-07-02,S203999,203999,Delhivery
2024-07-02,S204000,204000,Aramex
2024-07-02,S204001,204001,BlueDart
2024-07-02,S204002,204002,EcomExpress
2024-07-02,S204003,204003,FedEx
2024-07-02,S204004,204004,EcomExpress
2024-07-02,S204005,204005,Aramex
2024-07-02,S204006,204006,FedEx
2024-07-02,S204007,204007,DHL
2024-07-02,S204008,204008,BlueDart
2024-07-02,S204009,204009,BlueDart
2024-07-02,S204010,204010,XpressBees
2024-07-02,S204011,204011,Aramex
2024-07-02,S204012,204012,XpressBees
2024-07-02,S204013,204013,Delhivery
2024-07-02,S204014,204014,FedEx
2024-07-02,S204015,204015,EcomExpress
2024-07-02,S204016,204016,Aramex
2024-07-02,S204017,204017,XpressBees
2024-07-02,S204018,204018,AusPost
2024-07-02,S204019,204019,XpressBees
2024-07-02,S204020,204020,DHL
2024-07-02,S204021,204021,DHL
2024-07-02,S204022,204022,Delhivery
2024-07-02,S204023,204023,XpressBees
2024-07-02,S204024,204024,DHL
2024-07-02,S204025,204025,AusPost
2024-07-02,S204026,204026,FedEx
2024-07-02,S204027,204027,DHL
2024-07-02,S204028,204028,BlueDart
2024-07-02,S204029,204029,Aramex
2024-07-02,S204030,204030,AusPost
2024-07-02,S204031,204031,XpressBees
2024-07-02,S204032,204032,AusPost
2024-07-02,S204033,204033,XpressBees
2024-07-02,S204034,204034,FedEx
2024-07-02,S204035,204035,Aramex
2024-07-02,S204036,204036,Delhivery
2024-07-02,S204037,204037,AusPost
2024-07-02,S204038,204038,Delhivery
2024-07-02,S204039,204039,EcomExpress
2024-07-02,S204040,204040,BlueDart
2024-07-02,S204041,204041,Aramex
2024-07-02,S204042,204042,EcomExpress
2024-07-02,S204043,204043,FedEx
2024-07-02,S204044,204044,BlueDart
2024-07-02,S204045,204045,Aramex
2024-07-02,S204046,204046,DHL
2024-07-02,S204047,204047,FedEx
2024-07-02,S204048,204048,XpressBees
2024-07-02,S204049,204049,Aramex
2024-07-02,S204050,204050,XpressBees
