order_dt,shipment_id,order_id,carrier
2024-05-01,S135893,135893,XpressBees
2024-05-01,S135894,135894,AusPost
2024-05-01,S135895,135895,DHL
2024-05-01,S135896,135896,Aramex
2024-05-01,S135897,135897,FedEx
2024-05-01,S135898,135898,DHL
2024-05-01,S135899,135899,EcomExpress
2024-05-01,S135900,135900,AusPost
2024-05-01,S135901,135901,FedEx
2024-05-01,S135902,135902,DHL
2024-05-01,S135903,135903,DHL
2024-05-01,S135904,135904,XpressBees
2024-05-01,S135905,135905,Delhivery
2024-05-01,S135906,135906,XpressBees
2024-05-01,S135907,135907,Aramex
2024-05-01,S135908,135908,BlueDart
2024-05-01,S135909,135909,EcomExpress
2024-05-01,S135910,135910,FedEx
2024-05-01,S135911,135911,FedEx
2024-05-01,S135912,135912,EcomExpress
2024-05-01,S135913,135913,XpressBees
2024-05-01,S135914,135914,Aramex
2024-05-01,S135915,135915,BlueDart
2024-05-01,S135916,135916,Aramex
2024-05-01,S135917,135917,AusPost
2024-05-01,S135918,135918,AusPost
2024-05-01,S135919,135919,FedEx
2024-05-01,S135920,135920,DHL
2024-05-01,S135921,135921,AusPost
2024-05-01,S135922,135922,EcomExpress
2024-05-01,S135923,135923,DHL
2024-05-01,S135924,135924,AusPost
2024-05-01,S135925,135925,Delhivery
2024-05-01,S135926,135926,EcomExpress
2024-05-01,S135927,135927,FedEx
2024-05-01,S135928,135928,XpressBees
2024-05-01,S135929,135929,XpressBees
2024-05-01,S135930,135930,XpressBees
2024-05-01,S135931,135931,BlueDart
2024-05-01,S135932,135932,FedEx
2024-05-01,S135933,135933,Aramex
2024-05-01,S135934,135934,EcomExpress
2024-05-01,S135935,135935,FedEx
2024-05-01,S135936,135936,BlueDart
2024-05-01,S135937,135937,XpressBees
2024-05-01,S135938,135938,EcomExpress
2024-05-01,S135939,135939,FedEx
2024-05-01,S135940,135940,FedEx
2024-05-01,S135941,135941,Aramex
2024-05-01,S135942,135942,XpressBees
2024-05-01,S135943,135943,BlueDart
2024-05-01,S135944,135944,XpressBees
2024-05-01,S135945,135945,EcomExpress
2024-05-01,S135946,135946,Delhivery
2024-05-01,S135947,135947,BlueDart
2024-05-01,S135948,135948,DHL
2024-05-01,S135949,135949,XpressBees
2024-05-01,S135950,135950,EcomExpress
2024-05-01,S135951,135951,DHL
2024-05-01,S135952,135952,BlueDart
2024-05-01,S135953,135953,DHL
2024-05-01,S135954,135954,Delhivery
2024-05-01,S135955,135955,Aramex
2024-05-01,S135956,135956,FedEx
2024-05-01,S135957,135957,FedEx
2024-05-01,S135958,135958,XpressBees
2024-05-01,S135959,135959,BlueDart
2024-05-01,S135960,135960,Delhivery
2024-05-01,S135961,135961,Aramex
2024-05-01,S135962,135962,BlueDart
2024-05-01,S135963,135963,BlueDart
2024-05-01,S135964,135964,DHL
2024-05-01,S135965,135965,FedEx
2024-05-01,S135966,135966,DHL
2024-05-01,S135967,135967,FedEx
2024-05-01,S135968,135968,FedEx
2024-05-01,S135969,135969,XpressBees
2024-05-01,S135970,135970,Delhivery
2024-05-01,S135971,135971,XpressBees
2024-05-01,S135972,135972,XpressBees
2024-05-01,S135973,135973,BlueDart
2024-05-01,S135974,135974,Delhivery
2024-05-01,S135975,135975,EcomExpress
2024-05-01,S135976,135976,Aramex
2024-05-01,S135977,135977,Aramex
2024-05-01,S135978,135978,EcomExpress
2024-05-01,S135979,135979,Delhivery
2024-05-01,S135980,135980,AusPost
2024-05-01,S135981,135981,EcomExpress
2024-05-01,S135982,135982,FedEx
2024-05-01,S135983,135983,AusPost
2024-05-01,S135984,135984,DHL
2024-05-01,S135985,135985,FedEx
2024-05-01,S135986,135986,DHL
2024-05-01,S135987,135987,EcomExpress
2024-05-01,S135988,135988,BlueDart
2024-05-01,S135989,135989,FedEx
2024-05-01,S135990,135990,FedEx
2024-05-01,S135991,135991,DHL
2024-05-01,S135992,135992,XpressBees
2024-05-01,S135993,135993,BlueDart
2024-05-01,S135994,135994,BlueDart
2024-05-01,S135995,135995,Delhivery
2024-05-01,S135996,135996,AusPost
2024-05-01,S135997,135997,Delhivery
2024-05-01,S135998,135998,FedEx
2024-05-01,S135999,135999,FedEx
2024-05-01,S136000,136000,EcomExpress
2024-05-01,S136001,136001,DHL
2024-05-01,S136002,136002,EcomExpress
2024-05-01,S136003,136003,DHL
2024-05-01,S136004,136004,Delhivery
2024-05-01,S136005,136005,AusPost
2024-05-01,S136006,136006,XpressBees
2024-05-01,S136007,136007,BlueDart
2024-05-01,S136008,136008,FedEx
2024-05-01,S136009,136009,AusPost
2024-05-01,S136010,136010,BlueDart
2024-05-01,S136011,136011,Aramex
2024-05-01,S136012,136012,Delhivery
2024-05-01,S136013,136013,DHL
2024-05-01,S136014,136014,XpressBees
2024-05-01,S136015,136015,Aramex
2024-05-01,S136016,136016,AusPost
2024-05-01,S136017,136017,DHL
2024-05-01,S136018,136018,FedEx
2024-05-01,S136019,136019,FedEx
2024-05-01,S136020,136020,BlueDart
2024-05-01,S136021,136021,DHL
2024-05-01,S136022,136022,EcomExpress
2024-05-01,S136023,136023,AusPost
2024-05-01,S136024,136024,AusPost
2024-05-01,S136025,136025,DHL
2024-05-01,S136026,136026,DHL
2024-05-01,S136027,136027,DHL
2024-05-01,S136028,136028,FedEx
2024-05-01,S136029,136029,FedEx
2024-05-01,S136030,136030,XpressBees
2024-05-01,S136031,136031,XpressBees
2024-05-01,S136032,136032,EcomExpress
2024-05-01,S136033,136033,DHL
2024-05-01,S136034,136034,Delhivery
2024-05-01,S136035,136035,Aramex
2024-05-01,S136036,136036,DHL
2024-05-01,S136037,136037,FedEx
2024-05-01,S136038,136038,EcomExpress
2024-05-01,S136039,136039,BlueDart
2024-05-01,S136040,136040,FedEx
2024-05-01,S136041,136041,EcomExpress
2024-05-01,S136042,136042,Aramex
2024-05-01,S136043,136043,BlueDart
2024-05-01,S136044,136044,FedEx
2024-05-01,S136045,136045,DHL
2024-05-01,S136046,136046,FedEx
2024-05-01,S136047,136047,EcomExpress
2024-05-01,S136048,136048,DHL
2024-05-01,S136049,136049,AusPost
2024-05-01,S136050,136050,FedEx
2024-05-01,S136051,136051,EcomExpress
2024-05-01,S136052,136052,XpressBees
2024-05-01,S136053,136053,Aramex
2024-05-01,S136054,136054,BlueDart
2024-05-01,S136055,136055,AusPost
2024-05-01,S136056,136056,AusPost
2024-05-01,S136057,136057,FedEx
2024-05-01,S136058,136058,Delhivery
2024-05-01,S136059,136059,BlueDart
2024-05-01,S136060,136060,FedEx
2024-05-01,S136061,136061,Delhivery
2024-05-01,S136062,136062,Aramex
2024-05-01,S136063,136063,BlueDart
2024-05-01,S136064,136064,DHL
2024-05-01,S136065,136065,EcomExpress
2024-05-01,S136066,136066,AusPost
2024-05-01,S136067,136067,Delhivery
2024-05-01,S136068,136068,Delhivery
2024-05-01,S136069,136069,DHL
2024-05-01,S136070,136070,FedEx
2024-05-01,S136071,136071,BlueDart
2024-05-01,S136072,136072,Delhivery
2024-05-01,S136073,136073,DHL
2024-05-01,S136074,136074,Aramex
2024-05-01,S136075,136075,XpressBees
2024-05-01,S136076,136076,FedEx
2024-05-01,S136077,136077,Delhivery
2024-05-01,S136078,136078,FedEx
2024-05-01,S136079,136079,EcomExpress
2024-05-01,S136080,136080,Delhivery
2024-05-01,S136081,136081,BlueDart
2024-05-01,S136082,136082,Aramex
2024-05-01,S136083,136083,FedEx
2024-05-01,S136084,136084,EcomExpress
2024-05-01,S136085,136085,DHL
2024-05-01,S136086,136086,Delhivery
2024-05-01,S136087,136087,Aramex
2024-05-01,S136088,136088,Delhivery
2024-05-01,S136089,136089,Delhivery
2024-05-01,S136090,136090,DHL
2024-05-01,S136091,136091,XpressBees
2024-05-01,S136092,136092,Aramex
2024-05-01,S136093,136093,DHL
2024-05-01,S136094,136094,BlueDart
2024-05-01,S136095,136095,FedEx
2024-05-01,S136096,136096,BlueDart
2024-05-01,S136097,136097,EcomExpress
2024-05-01,S136098,136098,BlueDart
2024-05-01,S136099,136099,BlueDart
2024-05-01,S136100,136100,AusPost
2024-05-01,S136101,136101,Delhivery
2024-05-01,S136102,136102,EcomExpress
2024-05-01,S136103,136103,EcomExpress
2024-05-01,S136104,136104,FedEx
2024-05-01,S136105,136105,AusPost
2024-05-01,S136106,136106,AusPost
2024-05-01,S136107,136107,EcomExpress
2024-05-01,S136108,136108,Delhivery
2024-05-01,S136109,136109,Delhivery
2024-05-01,S136110,136110,XpressBees
2024-05-01,S136111,136111,DHL
2024-05-01,S136112,136112,Aramex
2024-05-01,S136113,136113,Aramex
2024-05-01,S136114,136114,Aramex
2024-05-01,S136115,136115,Delhivery
2024-05-01,S136116,136116,Aramex
2024-05-01,S136117,136117,BlueDart
2024-05-01,S136118,136118,AusPost
2024-05-01,S136119,136119,AusPost
2024-05-01,S136120,136120,FedEx
2024-05-01,S136121,136121,Delhivery
2024-05-01,S136122,136122,AusPost
2024-05-01,S136123,136123,DHL
2024-05-01,S136124,136124,Delhivery
2024-05-01,S136125,136125,BlueDart
2024-05-01,S136126,136126,Delhivery
2024-05-01,S136127,136127,EcomExpress
2024-05-01,S136128,136128,Aramex
2024-05-01,S136129,136129,EcomExpress
2024-05-01,S136130,136130,XpressBees
2024-05-01,S136131,136131,XpressBees
2024-05-01,S136132,136132,FedEx
2024-05-01,S136133,136133,XpressBees
2024-05-01,S136134,136134,AusPost
2024-05-01,S136135,136135,Aramex
2024-05-01,S136136,136136,DHL
2024-05-01,S136137,136137,DHL
2024-05-01,S136138,136138,BlueDart
2024-05-01,S136139,136139,XpressBees
2024-05-01,S136140,136140,BlueDart
2024-05-01,S136141,136141,XpressBees
2024-05-01,S136142,136142,AusPost
2024-05-01,S136143,136143,XpressBees
2024-05-01,S136144,136144,Aramex
2024-05-01,S136145,136145,FedEx
2024-05-01,S136146,136146,EcomExpress
2024-05-01,S136147,136147,EcomExpress
2024-05-01,S136148,136148,Aramex
2024-05-01,S136149,136149,BlueDart
2024-05-01,S136150,136150,FedEx
2024-05-01,S136151,136151,DHL
2024-05-01,S136152,136152,FedEx
2024-05-01,S136153,136153,EcomExpress
2024-05-01,S136154,136154,DHL
2024-05-01,S136155,136155,Aramex
2024-05-01,S136156,136156,DHL
2024-05-01,S136157,136157,BlueDart
2024-05-01,S136158,136158,DHL
2024-05-01,S136159,136159,BlueDart
2024-05-02,S136160,136160,XpressBees
2024-05-02,S136161,136161,AusPost
2024-05-02,S136162,136162,BlueDart
2024-05-02,S136163,136163,BlueDart
2024-05-02,S136164,136164,AusPost
2024-05-02,S136165,136165,Aramex
2024-05-02,S136166,136166,DHL
2024-05-02,S136167,136167,EcomExpress
2024-05-02,S136168,136168,DHL
2024-05-02,S136169,136169,AusPost
2024-05-02,S136170,136170,DHL
2024-05-02,S136171,136171,FedEx
2024-05-02,S136172,136172,Delhivery
2024-05-02,S136173,136173,EcomExpress
2024-05-02,S136174,136174,BlueDart
2024-05-02,S136175,136175,Delhivery
2024-05-02,S136176,136176,BlueDart
2024-05-02,S136177,136177,EcomExpress
2024-05-02,S136178,136178,Delhivery
2024-05-02,S136179,136179,FedEx
2024-05-02,S136180,136180,BlueDart
2024-05-02,S136181,136181,Delhivery
2024-05-02,S136182,136182,Delhivery
2024-05-02,S136183,136183,Aramex
2024-05-02,S136184,136184,XpressBees
2024-05-02,S136185,136185,XpressBees
2024-05-02,S136186,136186,EcomExpress
2024-05-02,S136187,136187,EcomExpress
2024-05-02,S136188,136188,BlueDart
2024-05-02,S136189,136189,EcomExpress
2024-05-02,S136190,136190,FedEx
2024-05-02,S136191,136191,BlueDart
2024-05-02,S136192,136192,Aramex
2024-05-02,S136193,136193,DHL
2024-05-02,S136194,136194,Aramex
2024-05-02,S136195,136195,FedEx
2024-05-02,S136196,136196,XpressBees
2024-05-02,S136197,136197,EcomExpress
2024-05-02,S136198,136198,FedEx
2024-05-02,S136199,136199,Delhivery
2024-05-02,S136200,136200,XpressBees
2024-05-02,S136201,136201,AusPost
2024-05-02,S136202,136202,AusPost
2024-05-02,S136203,136203,Aramex
2024-05-02,S136204,136204,BlueDart
2024-05-02,S136205,136205,DHL
2024-05-02,S136206,136206,DHL
2024-05-02,S136207,136207,Delhivery
2024-05-02,S136208,136208,AusPost
2024-05-02,S136209,136209,Aramex
2024-05-02,S136210,136210,XpressBees
2024-05-02,S136211,136211,Aramex
2024-05-02,S136212,136212,EcomExpress
2024-05-02,S136213,136213,FedEx
2024-05-02,S136214,136214,EcomExpress
2024-05-02,S136215,136215,EcomExpress
2024-05-02,S136216,136216,Aramex
2024-05-02,S136217,136217,AusPost
2024-05-02,S136218,136218,XpressBees
2024-05-02,S136219,136219,AusPost
2024-05-02,S136220,136220,DHL
2024-05-02,S136221,136221,DHL
2024-05-02,S136222,136222,XpressBees
2024-05-02,S136223,136223,XpressBees
2024-05-02,S136224,136224,FedEx
2024-05-02,S136225,136225,XpressBees
2024-05-02,S136226,136226,AusPost
2024-05-02,S136227,136227,EcomExpress
2024-05-02,S136228,136228,FedEx
2024-05-02,S136229,136229,Aramex
2024-05-02,S136230,136230,XpressBees
2024-05-02,S136231,136231,Delhivery
2024-05-02,S136232,136232,Delhivery
2024-05-02,S136233,136233,Aramex
2024-05-02,S136234,136234,FedEx
2024-05-02,S136235,136235,BlueDart
2024-05-02,S136236,136236,Aramex
2024-05-02,S136237,136237,Delhivery
2024-05-02,S136238,136238,Delhivery
2024-05-02,S136239,136239,Aramex
2024-05-02,S136240,136240,XpressBees
2024-05-02,S136241,136241,FedEx
2024-05-02,S136242,136242,FedEx
2024-05-02,S136243,136243,XpressBees
2024-05-02,S136244,136244,Aramex
2024-05-02,S136245,136245,AusPost
2024-05-02,S136246,136246,Delhivery
2024-05-02,S136247,136247,XpressBees
2024-05-02,S136248,136248,EcomExpress
2024-05-02,S136249,136249,DHL
2024-05-02,S136250,136250,XpressBees
2024-05-02,S136251,136251,Delhivery
2024-05-02,S136252,136252,XpressBees
2024-05-02,S136253,136253,Delhivery
2024-05-02,S136254,136254,DHL
2024-05-02,S136255,136255,Delhivery
2024-05-02,S136256,136256,BlueDart
2024-05-02,S136257,136257,BlueDart
2024-05-02,S136258,136258,AusPost
2024-05-02,S136259,136259,XpressBees
2024-05-02,S136260,136260,FedEx
2024-05-02,S136261,136261,BlueDart
2024-05-02,S136262,136262,DHL
2024-05-02,S136263,136263,Delhivery
2024-05-02,S136264,136264,Delhivery
2024-05-02,S136265,136265,Aramex
2024-05-02,S136266,136266,Aramex
2024-05-02,S136267,136267,AusPost
2024-05-02,S136268,136268,EcomExpress
2024-05-02,S136269,136269,BlueDart
2024-05-02,S136270,136270,AusPost
2024-05-02,S136271,136271,FedEx
2024-05-02,S136272,136272,AusPost
2024-05-02,S136273,136273,XpressBees
2024-05-02,S136274,136274,Aramex
2024-05-02,S136275,136275,FedEx
2024-05-02,S136276,136276,AusPost
2024-05-02,S136277,136277,FedEx
2024-05-02,S136278,136278,BlueDart
2024-05-02,S136279,136279,XpressBees
2024-05-02,S136280,136280,BlueDart
2024-05-02,S136281,136281,EcomExpress
2024-05-02,S136282,136282,XpressBees
2024-05-02,S136283,136283,XpressBees
2024-05-02,S136284,136284,Delhivery
2024-05-02,S136285,136285,FedEx
2024-05-02,S136286,136286,EcomExpress
2024-05-02,S136287,136287,XpressBees
2024-05-02,S136288,136288,Aramex
2024-05-02,S136289,136289,AusPost
2024-05-02,S136290,136290,Aramex
2024-05-02,S136291,136291,FedEx
2024-05-02,S136292,136292,BlueDart
2024-05-02,S136293,136293,AusPost
2024-05-02,S136294,136294,XpressBees
2024-05-02,S136295,136295,BlueDart
2024-05-02,S136296,136296,XpressBees
2024-05-02,S136297,136297,EcomExpress
2024-05-02,S136298,136298,DHL
2024-05-02,S136299,136299,DHL
2024-05-02,S136300,136300,EcomExpress
2024-05-02,S136301,136301,Delhivery
2024-05-02,S136302,136302,FedEx
2024-05-02,S136303,136303,Delhivery
2024-05-02,S136304,136304,FedEx
2024-05-02,S136305,136305,EcomExpress
2024-05-02,S136306,136306,AusPost
2024-05-02,S136307,136307,Aramex
2024-05-02,S136308,136308,FedEx
2024-05-02,S136309,136309,FedEx
2024-05-02,S136310,136310,Aramex
2024-05-02,S136311,136311,AusPost
2024-05-02,S136312,136312,Aramex
2024-05-02,S136313,136313,BlueDart
2024-05-02,S136314,136314,Delhivery
2024-05-02,S136315,136315,AusPost
2024-05-02,S136316,136316,Delhivery
2024-05-02,S136317,136317,Aramex
2024-05-02,S136318,136318,DHL
2024-05-02,S136319,136319,EcomExpress
2024-05-02,S136320,136320,XpressBees
2024-05-02,S136321,136321,Aramex
2024-05-02,S136322,136322,XpressBees
2024-05-02,S136323,136323,DHL
2024-05-02,S136324,136324,XpressBees
2024-05-02,S136325,136325,FedEx
2024-05-02,S136326,136326,BlueDart
2024-05-02,S136327,136327,AusPost
2024-05-02,S136328,136328,BlueDart
2024-05-02,S136329,136329,FedEx
2024-05-02,S136330,136330,BlueDart
2024-05-02,S136331,136331,Delhivery
2024-05-02,S136332,136332,DHL
2024-05-02,S136333,136333,EcomExpress
2024-05-02,S136334,136334,EcomExpress
2024-05-02,S136335,136335,Delhivery
2024-05-02,S136336,136336,DHL
2024-05-02,S136337,136337,XpressBees
2024-05-02,S136338,136338,FedEx
2024-05-02,S136339,136339,FedEx
2024-05-02,S136340,136340,BlueDart
2024-05-02,S136341,136341,Aramex
2024-05-02,S136342,136342,Delhivery
2024-05-02,S136343,136343,EcomExpress
2024-05-02,S136344,136344,FedEx
2024-05-02,S136345,136345,EcomExpress
2024-05-02,S136346,136346,BlueDart
2024-05-02,S136347,136347,EcomExpress
2024-05-02,S136348,136348,Aramex
2024-05-02,S136349,136349,Aramex
2024-05-02,S136350,136350,BlueDart
2024-05-02,S136351,136351,XpressBees
2024-05-02,S136352,136352,FedEx
2024-05-02,S136353,136353,FedEx
2024-05-02,S136354,136354,FedEx
2024-05-02,S136355,136355,XpressBees
2024-05-02,S136356,136356,DHL
2024-05-02,S136357,136357,EcomExpress
2024-05-02,S136358,136358,Delhivery
2024-05-02,S136359,136359,AusPost
2024-05-02,S136360,136360,XpressBees
2024-05-02,S136361,136361,XpressBees
2024-05-02,S136362,136362,AusPost
2024-05-02,S136363,136363,XpressBees
2024-05-02,S136364,136364,Aramex
2024-05-02,S136365,136365,Delhivery
2024-05-02,S136366,136366,DHL
2024-05-02,S136367,136367,Delhivery
2024-05-02,S136368,136368,AusPost
2024-05-02,S136369,136369,BlueDart
2024-05-02,S136370,136370,Aramex
2024-05-02,S136371,136371,DHL
2024-05-02,S136372,136372,AusPost
2024-05-02,S136373,136373,DHL
2024-05-02,S136374,136374,Aramex
2024-05-02,S136375,136375,XpressBees
2024-05-02,S136376,136376,EcomExpress
2024-05-02,S136377,136377,DHL
2024-05-02,S136378,136378,BlueDart
2024-05-02,S136379,136379,EcomExpress
2024-05-02,S136380,136380,FedEx
2024-05-02,S136381,136381,BlueDart
2024-05-02,S136382,136382,AusPost
2024-05-02,S136383,136383,BlueDart
2024-05-02,S136384,136384,AusPost
2024-05-02,S136385,136385,BlueDart
2024-05-02,S136386,136386,FedEx
2024-05-02,S136387,136387,Aramex
2024-05-02,S136388,136388,XpressBees
2024-05-02,S136389,136389,Delhivery
2024-05-02,S136390,136390,FedEx
2024-05-02,S136391,136391,XpressBees
2024-05-02,S136392,136392,EcomExpress
2024-05-02,S136393,136393,Aramex
2024-05-02,S136394,136394,BlueDart
2024-05-02,S136395,136395,XpressBees
2024-05-02,S136396,136396,BlueDart
2024-05-02,S136397,136397,FedEx
2024-05-02,S136398,136398,DHL
2024-05-02,S136399,136399,BlueDart
2024-05-02,S136400,136400,BlueDart
2024-05-02,S136401,136401,BlueDart
2024-05-02,S136402,136402,AusPost
2024-05-02,S136403,136403,EcomExpress
2024-05-02,S136404,136404,BlueDart
2024-05-02,S136405,136405,EcomExpress
2024-05-02,S136406,136406,AusPost
2024-05-02,S136407,136407,AusPost
2024-05-02,S136408,136408,Delhivery
2024-05-02,S136409,136409,Delhivery
2024-05-02,S136410,136410,Aramex
2024-05-02,S136411,136411,FedEx
2024-05-02,S136412,136412,DHL
2024-05-02,S136413,136413,BlueDart
2024-05-02,S136414,136414,AusPost
2024-05-02,S136415,136415,XpressBees
2024-05-02,S136416,136416,Aramex
2024-05-02,S136417,136417,XpressBees
2024-05-02,S136418,136418,DHL
2024-05-02,S136419,136419,BlueDart
2024-05-02,S136420,136420,XpressBees
2024-05-02,S136421,136421,DHL
2024-05-02,S136422,136422,EcomExpress
2024-05-02,S136423,136423,Aramex
2024-05-02,S136424,136424,BlueDart
2024-05-02,S136425,136425,FedEx
2024-05-02,S136426,136426,FedEx
2024-05-02,S136427,136427,FedEx
2024-05-02,S136428,136428,Delhivery
2024-05-02,S136429,136429,DHL
2024-05-02,S136430,136430,Delhivery
2024-05-02,S136431,136431,Delhivery
2024-05-02,S136432,136432,BlueDart
2024-05-02,S136433,136433,XpressBees
2024-05-02,S136434,136434,BlueDart
2024-05-02,S136435,136435,EcomExpress
2024-05-02,S136436,136436,Delhivery
2024-05-02,S136437,136437,EcomExpress
2024-05-02,S136438,136438,Delhivery
2024-05-02,S136439,136439,Delhivery
2024-05-02,S136440,136440,DHL
2024-05-02,S136441,136441,XpressBees
2024-05-02,S136442,136442,DHL
2024-05-02,S136443,136443,EcomExpress
2024-05-02,S136444,136444,FedEx
2024-05-02,S136445,136445,AusPost
2024-05-02,S136446,136446,BlueDart
2024-05-02,S136447,136447,Delhivery
2024-05-02,S136448,136448,FedEx
2024-05-02,S136449,136449,EcomExpress
