order_dt,shipment_id,order_id,carrier
2025-03-01,S471832,471832,Aramex
2025-03-01,S471833,471833,AusPost
2025-03-01,S471834,471834,EcomExpress
2025-03-01,S471835,471835,AusPost
2025-03-01,S471836,471836,XpressBees
2025-03-01,S471837,471837,DHL
2025-03-01,S471838,471838,AusPost
2025-03-01,S471839,471839,DHL
2025-03-01,S471840,471840,EcomExpress
2025-03-01,S471841,471841,FedEx
2025-03-01,S471842,471842,AusPost
2025-03-01,S471843,471843,XpressBees
2025-03-01,S471844,471844,FedEx
2025-03-01,S471845,471845,DHL
2025-03-01,S471846,471846,DHL
2025-03-01,S471847,471847,XpressBees
2025-03-01,S471848,471848,Aramex
2025-03-01,S471849,471849,EcomExpress
2025-03-01,S471850,471850,DHL
2025-03-01,S471851,471851,FedEx
2025-03-01,S471852,471852,FedEx
2025-03-01,S471853,471853,Delhivery
2025-03-01,S471854,471854,BlueDart
2025-03-01,S471855,471855,AusPost
2025-03-01,S471856,471856,FedEx
2025-03-01,S471857,471857,Aramex
2025-03-01,S471858,471858,FedEx
2025-03-01,S471859,471859,BlueDart
2025-03-01,S471860,471860,FedEx
2025-03-01,S471861,471861,Aramex
2025-03-01,S471862,471862,AusPost
2025-03-01,S471863,471863,AusPost
2025-03-01,S471864,471864,EcomExpress
2025-03-01,S471865,471865,Delhivery
2025-03-01,S471866,471866,EcomExpress
2025-03-01,S471867,471867,Aramex
2025-03-01,S471868,471868,XpressBees
2025-03-01,S471869,471869,AusPost
2025-03-01,S471870,471870,Aramex
2025-03-01,S471871,471871,DHL
2025-03-01,S471872,471872,XpressBees
2025-03-01,S471873,471873,AusPost
2025-03-01,S471874,471874,Aramex
2025-03-01,S471875,471875,XpressBees
2025-03-01,S471876,471876,EcomExpress
2025-03-01,S471877,471877,XpressBees
2025-03-01,S471878,471878,DHL
2025-03-01,S471879,471879,DHL
2025-03-01,S471880,471880,Aramex
2025-03-01,S471881,471881,Aramex
2025-03-01,S471882,471882,FedEx
2025-03-01,S471883,471883,FedEx
2025-03-01,S471884,471884,XpressBees
2025-03-01,S471885,471885,AusPost
2025-03-01,S471886,471886,DHL
2025-03-01,S471887,471887,Delhivery
2025-03-01,S471888,471888,FedEx
2025-03-01,S471889,471889,Delhivery
2025-03-01,S471890,471890,BlueDart
2025-03-01,S471891,471891,BlueDart
2025-03-01,S471892,471892,XpressBees
2025-03-01,S471893,471893,BlueDart
2025-03-01,S471894,471894,DHL
2025-03-01,S471895,471895,EcomExpress
2025-03-01,S471896,471896,BlueDart
2025-03-01,S471897,471897,FedEx
2025-03-01,S471898,471898,XpressBees
2025-03-01,S471899,471899,Delhivery
2025-03-01,S471900,471900,AusPost
2025-03-01,S471901,471901,EcomExpress
2025-03-01,S471902,471902,BlueDart
2025-03-01,S471903,471903,DHL
2025-03-01,S471904,471904,XpressBees
2025-03-01,S471905,471905,Aramex
2025-03-01,S471906,471906,XpressBees
2025-03-01,S471907,471907,XpressBees
2025-03-01,S471908,471908,FedEx
2025-03-01,S471909,471909,AusPost
2025-03-01,S471910,471910,EcomExpress
2025-03-01,S471911,471911,FedEx
2025-03-01,S471912,471912,XpressBees
2025-03-01,S471913,471913,XpressBees
2025-03-01,S471914,471914,XpressBees
2025-03-01,S471915,471915,DHL
2025-03-01,S471916,471916,Aramex
2025-03-01,S471917,471917,FedEx
2025-03-01,S471918,471918,Aramex
2025-03-01,S471919,471919,XpressBees
2025-03-01,S471920,471920,EcomExpress
2025-03-01,S471921,471921,EcomExpress
2025-03-01,S471922,471922,BlueDart
2025-03-01,S471923,471923,XpressBees
2025-03-01,S471924,471924,AusPost
2025-03-01,S471925,471925,DHL
2025-03-01,S471926,471926,EcomExpress
2025-03-01,S471927,471927,EcomExpress
2025-03-01,S471928,471928,Delhivery
2025-03-01,S471929,471929,EcomExpress
2025-03-01,S471930,471930,BlueDart
2025-03-01,S471931,471931,Delhivery
2025-03-01,S471932,471932,DHL
2025-03-01,S471933,471933,BlueDart
2025-03-01,S471934,471934,Delhivery
2025-03-01,S471935,471935,Aramex
2025-03-01,S471936,471936,FedEx
2025-03-01,S471937,471937,DHL
2025-03-01,S471938,471938,EcomExpress
2025-03-01,S471939,471939,BlueDart
2025-03-01,S471940,471940,DHL
2025-03-01,S471941,471941,Delhivery
2025-03-01,S471942,471942,BlueDart
2025-03-01,S471943,471943,AusPost
2025-03-01,S471944,471944,AusPost
2025-03-01,S471945,471945,AusPost
2025-03-01,S471946,471946,AusPost
2025-03-01,S471947,471947,BlueDart
2025-03-01,S471948,471948,FedEx
2025-03-01,S471949,471949,Aramex
2025-03-01,S471950,471950,AusPost
2025-03-01,S471951,471951,AusPost
2025-03-01,S471952,471952,DHL
2025-03-01,S471953,471953,XpressBees
2025-03-01,S471954,471954,Delhivery
2025-03-01,S471955,471955,BlueDart
2025-03-01,S471956,471956,DHL
2025-03-01,S471957,471957,Aramex
2025-03-01,S471958,471958,BlueDart
2025-03-01,S471959,471959,BlueDart
2025-03-01,S471960,471960,FedEx
2025-03-01,S471961,471961,BlueDart
2025-03-01,S471962,471962,XpressBees
2025-03-01,S471963,471963,XpressBees
2025-03-01,S471964,471964,XpressBees
2025-03-01,S471965,471965,FedEx
2025-03-01,S471966,471966,Delhivery
2025-03-01,S471967,471967,Delhivery
2025-03-01,S471968,471968,Delhivery
2025-03-01,S471969,471969,DHL
2025-03-01,S471970,471970,AusPost
2025-03-01,S471971,471971,XpressBees
2025-03-01,S471972,471972,Delhivery
2025-03-01,S471973,471973,BlueDart
2025-03-01,S471974,471974,AusPost
2025-03-01,S471975,471975,AusPost
2025-03-01,S471976,471976,Delhivery
2025-03-01,S471977,471977,Delhivery
2025-03-01,S471978,471978,BlueDart
2025-03-01,S471979,471979,DHL
2025-03-01,S471980,471980,DHL
2025-03-01,S471981,471981,AusPost
2025-03-01,S471982,471982,DHL
2025-03-01,S471983,471983,FedEx
2025-03-01,S471984,471984,Aramex
2025-03-01,S471985,471985,AusPost
2025-03-01,S471986,471986,AusPost
2025-03-01,S471987,471987,XpressBees
2025-03-01,S471988,471988,XpressBees
2025-03-01,S471989,471989,Aramex
2025-03-01,S471990,471990,XpressBees
2025-03-01,S471991,471991,BlueDart
2025-03-01,S471992,471992,EcomExpress
2025-03-01,S471993,471993,DHL
2025-03-01,S471994,471994,EcomExpress
2025-03-01,S471995,471995,AusPost
2025-03-01,S471996,471996,BlueDart
2025-03-01,S471997,471997,XpressBees
2025-03-01,S471998,471998,Aramex
2025-03-01,S471999,471999,EcomExpress
2025-03-01,S472000,472000,DHL
2025-03-01,S472001,472001,AusPost
2025-03-01,S472002,472002,EcomExpress
2025-03-01,S472003,472003,Aramex
2025-03-01,S472004,472004,Aramex
2025-03-01,S472005,472005,Aramex
2025-03-01,S472006,472006,DHL
2025-03-01,S472007,472007,DHL
2025-03-01,S472008,472008,XpressBees
2025-03-01,S472009,472009,XpressBees
2025-03-01,S472010,472010,EcomExpress
2025-03-01,S472011,472011,AusPost
2025-03-01,S472012,472012,Aramex
2025-03-01,S472013,472013,Delhivery
2025-03-01,S472014,472014,DHL
2025-03-01,S472015,472015,BlueDart
2025-03-01,S472016,472016,FedEx
2025-03-01,S472017,472017,FedEx
2025-03-01,S472018,472018,AusPost
2025-03-01,S472019,472019,DHL
2025-03-01,S472020,472020,AusPost
2025-03-01,S472021,472021,EcomExpress
2025-03-01,S472022,472022,EcomExpress
2025-03-01,S472023,472023,FedEx
2025-03-01,S472024,472024,AusPost
2025-03-01,S472025,472025,EcomExpress
2025-03-01,S472026,472026,XpressBees
2025-03-01,S472027,472027,Aramex
2025-03-01,S472028,472028,EcomExpress
2025-03-01,S472029,472029,Aramex
2025-03-01,S472030,472030,Delhivery
2025-03-01,S472031,472031,DHL
2025-03-01,S472032,472032,Aramex
2025-03-01,S472033,472033,XpressBees
2025-03-01,S472034,472034,AusPost
2025-03-01,S472035,472035,XpressBees
2025-03-01,S472036,472036,Delhivery
2025-03-01,S472037,472037,BlueDart
2025-03-01,S472038,472038,XpressBees
2025-03-01,S472039,472039,EcomExpress
2025-03-01,S472040,472040,AusPost
2025-03-01,S472041,472041,BlueDart
2025-03-01,S472042,472042,AusPost
2025-03-01,S472043,472043,FedEx
2025-03-01,S472044,472044,BlueDart
2025-03-01,S472045,472045,BlueDart
2025-03-01,S472046,472046,Delhivery
2025-03-01,S472047,472047,DHL
2025-03-01,S472048,472048,BlueDart
2025-03-01,S472049,472049,AusPost
2025-03-01,S472050,472050,Delhivery
2025-03-01,S472051,472051,AusPost
2025-03-01,S472052,472052,BlueDart
2025-03-01,S472053,472053,Aramex
2025-03-01,S472054,472054,XpressBees
2025-03-01,S472055,472055,DHL
2025-03-01,S472056,472056,AusPost
2025-03-01,S472057,472057,Aramex
2025-03-01,S472058,472058,XpressBees
2025-03-01,S472059,472059,DHL
2025-03-01,S472060,472060,DHL
2025-03-01,S472061,472061,Delhivery
2025-03-01,S472062,472062,BlueDart
2025-03-01,S472063,472063,Aramex
2025-03-01,S472064,472064,EcomExpress
2025-03-01,S472065,472065,XpressBees
2025-03-01,S472066,472066,XpressBees
2025-03-01,S472067,472067,EcomExpress
2025-03-01,S472068,472068,FedEx
2025-03-01,S472069,472069,DHL
2025-03-01,S472070,472070,DHL
2025-03-01,S472071,472071,DHL
2025-03-01,S472072,472072,DHL
2025-03-01,S472073,472073,FedEx
2025-03-01,S472074,472074,AusPost
2025-03-01,S472075,472075,EcomExpress
2025-03-01,S472076,472076,Delhivery
2025-03-01,S472077,472077,Aramex
2025-03-01,S472078,472078,EcomExpress
2025-03-01,S472079,472079,XpressBees
2025-03-01,S472080,472080,EcomExpress
2025-03-01,S472081,472081,EcomExpress
2025-03-01,S472082,472082,DHL
2025-03-01,S472083,472083,DHL
2025-03-01,S472084,472084,XpressBees
2025-03-01,S472085,472085,Aramex
2025-03-01,S472086,472086,XpressBees
2025-03-01,S472087,472087,EcomExpress
2025-03-01,S472088,472088,EcomExpress
2025-03-01,S472089,472089,EcomExpress
2025-03-01,S472090,472090,XpressBees
2025-03-01,S472091,472091,BlueDart
2025-03-01,S472092,472092,BlueDart
2025-03-01,S472093,472093,AusPost
2025-03-01,S472094,472094,BlueDart
2025-03-01,S472095,472095,Aramex
2025-03-01,S472096,472096,Delhivery
2025-03-01,S472097,472097,BlueDart
2025-03-01,S472098,472098,Aramex
2025-03-01,S472099,472099,BlueDart
2025-03-01,S472100,472100,AusPost
2025-03-01,S472101,472101,BlueDart
2025-03-01,S472102,472102,FedEx
2025-03-01,S472103,472103,Aramex
2025-03-01,S472104,472104,BlueDart
2025-03-01,S472105,472105,Delhivery
2025-03-01,S472106,472106,EcomExpress
2025-03-01,S472107,472107,Aramex
2025-03-01,S472108,472108,XpressBees
2025-03-01,S472109,472109,AusPost
2025-03-01,S472110,472110,DHL
2025-03-01,S472111,472111,FedEx
2025-03-01,S472112,472112,EcomExpress
2025-03-01,S472113,472113,DHL
2025-03-01,S472114,472114,DHL
2025-03-01,S472115,472115,XpressBees
2025-03-01,S472116,472116,BlueDart
2025-03-01,S472117,472117,EcomExpress
2025-03-01,S472118,472118,Aramex
2025-03-01,S472119,472119,Delhivery
2025-03-01,S472120,472120,Aramex
2025-03-01,S472121,472121,Aramex
2025-03-01,S472122,472122,XpressBees
2025-03-01,S472123,472123,XpressBees
2025-03-01,S472124,472124,Delhivery
2025-03-01,S472125,472125,XpressBees
2025-03-01,S472126,472126,AusPost
2025-03-01,S472127,472127,XpressBees
2025-03-01,S472128,472128,AusPost
2025-03-01,S472129,472129,DHL
2025-03-01,S472130,472130,FedEx
2025-03-01,S472131,472131,AusPost
2025-03-01,S472132,472132,FedEx
2025-03-01,S472133,472133,AusPost
2025-03-01,S472134,472134,EcomExpress
2025-03-01,S472135,472135,EcomExpress
2025-03-01,S472136,472136,DHL
2025-03-01,S472137,472137,BlueDart
2025-03-01,S472138,472138,Aramex
2025-03-01,S472139,472139,XpressBees
2025-03-01,S472140,472140,AusPost
2025-03-01,S472141,472141,FedEx
2025-03-01,S472142,472142,AusPost
2025-03-01,S472143,472143,FedEx
2025-03-01,S472144,472144,XpressBees
2025-03-01,S472145,472145,AusPost
2025-03-01,S472146,472146,EcomExpress
2025-03-01,S472147,472147,Aramex
2025-03-01,S472148,472148,Delhivery
2025-03-01,S472149,472149,EcomExpress
2025-03-01,S472150,472150,DHL
2025-03-01,S472151,472151,DHL
2025-03-01,S472152,472152,EcomExpress
2025-03-01,S472153,472153,Delhivery
2025-03-01,S472154,472154,Aramex
2025-03-01,S472155,472155,EcomExpress
2025-03-01,S472156,472156,AusPost
2025-03-01,S472157,472157,Aramex
2025-03-01,S472158,472158,FedEx
2025-03-01,S472159,472159,XpressBees
2025-03-01,S472160,472160,EcomExpress
2025-03-01,S472161,472161,XpressBees
2025-03-01,S472162,472162,XpressBees
2025-03-01,S472163,472163,FedEx
2025-03-01,S472164,472164,EcomExpress
2025-03-01,S472165,472165,Aramex
2025-03-01,S472166,472166,BlueDart
2025-03-01,S472167,472167,BlueDart
2025-03-01,S472168,472168,Delhivery
2025-03-01,S472169,472169,AusPost
2025-03-01,S472170,472170,Aramex
2025-03-01,S472171,472171,FedEx
2025-03-01,S472172,472172,BlueDart
2025-03-01,S472173,472173,FedEx
2025-03-01,S472174,472174,FedEx
2025-03-01,S472175,472175,Delhivery
2025-03-01,S472176,472176,DHL
2025-03-01,S472177,472177,Delhivery
2025-03-01,S472178,472178,BlueDart
2025-03-01,S472179,472179,FedEx
2025-03-01,S472180,472180,AusPost
2025-03-01,S472181,472181,BlueDart
2025-03-01,S472182,472182,EcomExpress
2025-03-01,S472183,472183,BlueDart
2025-03-01,S472184,472184,XpressBees
2025-03-01,S472185,472185,Delhivery
2025-03-01,S472186,472186,Aramex
2025-03-01,S472187,472187,AusPost
2025-03-01,S472188,472188,Aramex
2025-03-01,S472189,472189,XpressBees
2025-03-01,S472190,472190,AusPost
2025-03-01,S472191,472191,AusPost
2025-03-01,S472192,472192,DHL
2025-03-01,S472193,472193,BlueDart
2025-03-01,S472194,472194,Aramex
2025-03-01,S472195,472195,Aramex
2025-03-01,S472196,472196,Aramex
2025-03-01,S472197,472197,Delhivery
2025-03-01,S472198,472198,BlueDart
2025-03-01,S472199,472199,EcomExpress
2025-03-01,S472200,472200,FedEx
2025-03-01,S472201,472201,AusPost
2025-03-01,S472202,472202,FedEx
2025-03-01,S472203,472203,EcomExpress
2025-03-01,S472204,472204,EcomExpress
2025-03-01,S472205,472205,EcomExpress
2025-03-01,S472206,472206,Aramex
2025-03-01,S472207,472207,XpressBees
2025-03-01,S472208,472208,AusPost
2025-03-01,S472209,472209,XpressBees
2025-03-01,S472210,472210,EcomExpress
2025-03-01,S472211,472211,BlueDart
2025-03-01,S472212,472212,FedEx
2025-03-01,S472213,472213,FedEx
2025-03-01,S472214,472214,DHL
2025-03-01,S472215,472215,XpressBees
2025-03-01,S472216,472216,FedEx
2025-03-01,S472217,472217,BlueDart
2025-03-01,S472218,472218,XpressBees
2025-03-01,S472219,472219,DHL
2025-03-01,S472220,472220,FedEx
2025-03-01,S472221,472221,DHL
2025-03-01,S472222,472222,Aramex
2025-03-01,S472223,472223,BlueDart
2025-03-01,S472224,472224,AusPost
2025-03-01,S472225,472225,BlueDart
2025-03-01,S472226,472226,BlueDart
2025-03-01,S472227,472227,Delhivery
2025-03-01,S472228,472228,FedEx
2025-03-01,S472229,472229,DHL
2025-03-01,S472230,472230,AusPost
2025-03-01,S472231,472231,DHL
2025-03-01,S472232,472232,BlueDart
2025-03-01,S472233,472233,FedEx
2025-03-01,S472234,472234,AusPost
2025-03-01,S472235,472235,Delhivery
2025-03-01,S472236,472236,XpressBees
2025-03-01,S472237,472237,FedEx
2025-03-01,S472238,472238,Aramex
2025-03-01,S472239,472239,DHL
2025-03-01,S472240,472240,BlueDart
2025-03-01,S472241,472241,AusPost
2025-03-01,S472242,472242,XpressBees
2025-03-01,S472243,472243,XpressBees
2025-03-01,S472244,472244,AusPost
2025-03-01,S472245,472245,FedEx
2025-03-01,S472246,472246,BlueDart
2025-03-01,S472247,472247,XpressBees
2025-03-01,S472248,472248,BlueDart
2025-03-01,S472249,472249,FedEx
2025-03-01,S472250,472250,Delhivery
2025-03-01,S472251,472251,FedEx
2025-03-01,S472252,472252,Aramex
2025-03-01,S472253,472253,Aramex
2025-03-01,S472254,472254,DHL
2025-03-01,S472255,472255,BlueDart
2025-03-01,S472256,472256,EcomExpress
2025-03-01,S472257,472257,XpressBees
2025-03-01,S472258,472258,Aramex
2025-03-01,S472259,472259,DHL
2025-03-01,S472260,472260,BlueDart
2025-03-01,S472261,472261,EcomExpress
2025-03-01,S472262,472262,Aramex
2025-03-01,S472263,472263,DHL
2025-03-01,S472264,472264,XpressBees
2025-03-01,S472265,472265,EcomExpress
2025-03-01,S472266,472266,FedEx
2025-03-01,S472267,472267,AusPost
2025-03-01,S472268,472268,BlueDart
2025-03-01,S472269,472269,DHL
2025-03-01,S472270,472270,XpressBees
2025-03-01,S472271,472271,BlueDart
2025-03-01,S472272,472272,Delhivery
2025-03-01,S472273,472273,Aramex
2025-03-01,S472274,472274,EcomExpress
2025-03-01,S472275,472275,XpressBees
2025-03-01,S472276,472276,DHL
2025-03-01,S472277,472277,AusPost
2025-03-01,S472278,472278,DHL
2025-03-01,S472279,472279,Aramex
2025-03-01,S472280,472280,DHL
2025-03-01,S472281,472281,Delhivery
2025-03-01,S472282,472282,Delhivery
2025-03-01,S472283,472283,Aramex
2025-03-01,S472284,472284,BlueDart
2025-03-01,S472285,472285,XpressBees
2025-03-01,S472286,472286,XpressBees
2025-03-01,S472287,472287,FedEx
2025-03-01,S472288,472288,DHL
2025-03-01,S472289,472289,EcomExpress
2025-03-01,S472290,472290,DHL
2025-03-01,S472291,472291,XpressBees
2025-03-01,S472292,472292,FedEx
2025-03-01,S472293,472293,Delhivery
2025-03-01,S472294,472294,BlueDart
2025-03-01,S472295,472295,EcomExpress
2025-03-01,S472296,472296,BlueDart
2025-03-01,S472297,472297,FedEx
2025-03-01,S472298,472298,XpressBees
2025-03-01,S472299,472299,Aramex
2025-03-01,S472300,472300,AusPost
2025-03-01,S472301,472301,Aramex
2025-03-01,S472302,472302,XpressBees
2025-03-01,S472303,472303,XpressBees
2025-03-01,S472304,472304,DHL
2025-03-01,S472305,472305,BlueDart
2025-03-01,S472306,472306,FedEx
2025-03-01,S472307,472307,BlueDart
2025-03-01,S472308,472308,XpressBees
2025-03-01,S472309,472309,Delhivery
2025-03-01,S472310,472310,BlueDart
2025-03-01,S472311,472311,Aramex
2025-03-01,S472312,472312,XpressBees
2025-03-01,S472313,472313,DHL
2025-03-01,S472314,472314,Delhivery
2025-03-01,S472315,472315,EcomExpress
2025-03-01,S472316,472316,AusPost
2025-03-01,S472317,472317,BlueDart
2025-03-01,S472318,472318,DHL
2025-03-01,S472319,472319,Delhivery
2025-03-01,S472320,472320,Aramex
2025-03-01,S472321,472321,Aramex
2025-03-01,S472322,472322,BlueDart
2025-03-01,S472323,472323,FedEx
2025-03-01,S472324,472324,BlueDart
2025-03-01,S472325,472325,Delhivery
2025-03-01,S472326,472326,XpressBees
2025-03-01,S472327,472327,XpressBees
2025-03-01,S472328,472328,BlueDart
2025-03-01,S472329,472329,Delhivery
2025-03-01,S472330,472330,BlueDart
2025-03-01,S472331,472331,BlueDart
2025-03-01,S472332,472332,BlueDart
2025-03-01,S472333,472333,BlueDart
2025-03-01,S472334,472334,EcomExpress
2025-03-01,S472335,472335,Delhivery
2025-03-01,S472336,472336,Aramex
2025-03-01,S472337,472337,BlueDart
2025-03-01,S472338,472338,BlueDart
2025-03-01,S472339,472339,BlueDart
2025-03-01,S472340,472340,EcomExpress
2025-03-01,S472341,472341,DHL
2025-03-01,S472342,472342,Aramex
2025-03-01,S472343,472343,DHL
2025-03-01,S472344,472344,BlueDart
2025-03-01,S472345,472345,EcomExpress
2025-03-01,S472346,472346,EcomExpress
2025-03-01,S472347,472347,Aramex
2025-03-01,S472348,472348,Delhivery
2025-03-01,S472349,472349,BlueDart
2025-03-01,S472350,472350,DHL
2025-03-01,S472351,472351,FedEx
2025-03-01,S472352,472352,EcomExpress
2025-03-01,S472353,472353,Delhivery
2025-03-01,S472354,472354,XpressBees
2025-03-01,S472355,472355,Aramex
2025-03-01,S472356,472356,DHL
2025-03-01,S472357,472357,Delhivery
2025-03-01,S472358,472358,FedEx
2025-03-01,S472359,472359,XpressBees
2025-03-01,S472360,472360,BlueDart
2025-03-01,S472361,472361,BlueDart
2025-03-01,S472362,472362,DHL
2025-03-01,S472363,472363,XpressBees
2025-03-01,S472364,472364,EcomExpress
2025-03-01,S472365,472365,Aramex
2025-03-01,S472366,472366,XpressBees
2025-03-01,S472367,472367,XpressBees
2025-03-01,S472368,472368,BlueDart
2025-03-01,S472369,472369,BlueDart
2025-03-01,S472370,472370,XpressBees
2025-03-01,S472371,472371,EcomExpress
2025-03-01,S472372,472372,Aramex
2025-03-01,S472373,472373,FedEx
2025-03-01,S472374,472374,AusPost
2025-03-01,S472375,472375,Delhivery
2025-03-01,S472376,472376,DHL
2025-03-01,S472377,472377,EcomExpress
2025-03-01,S472378,472378,FedEx
2025-03-01,S472379,472379,FedEx
2025-03-01,S472380,472380,DHL
2025-03-01,S472381,472381,EcomExpress
2025-03-01,S472382,472382,Delhivery
2025-03-01,S472383,472383,DHL
2025-03-01,S472384,472384,FedEx
2025-03-01,S472385,472385,BlueDart
2025-03-01,S472386,472386,EcomExpress
2025-03-01,S472387,472387,BlueDart
2025-03-01,S472388,472388,EcomExpress
