order_dt,shipment_id,order_id,carrier
2024-02-01,S33951,33951,BlueDart
2024-02-01,S33952,33952,Delhivery
2024-02-01,S33953,33953,AusPost
2024-02-01,S33954,33954,AusPost
2024-02-01,S33955,33955,FedEx
2024-02-01,S33956,33956,XpressBees
2024-02-01,S33957,33957,BlueDart
2024-02-01,S33958,33958,EcomExpress
2024-02-01,S33959,33959,EcomExpress
2024-02-01,S33960,33960,XpressBees
2024-02-01,S33961,33961,BlueDart
2024-02-01,S33962,33962,AusPost
2024-02-01,S33963,33963,Delhivery
2024-02-01,S33964,33964,BlueDart
2024-02-01,S33965,33965,EcomExpress
2024-02-01,S33966,33966,DHL
2024-02-01,S33967,33967,BlueDart
2024-02-01,S33968,33968,XpressBees
2024-02-01,S33969,33969,Aramex
2024-02-01,S33970,33970,BlueDart
2024-02-01,S33971,33971,DHL
2024-02-01,S33972,33972,Delhivery
2024-02-01,S33973,33973,EcomExpress
2024-02-01,S33974,33974,DHL
2024-02-01,S33975,33975,Aramex
2024-02-01,S33976,33976,Aramex
2024-02-01,S33977,33977,AusPost
2024-02-01,S33978,33978,DHL
2024-02-01,S33979,33979,Aramex
2024-02-01,S33980,33980,Delhivery
2024-02-01,S33981,33981,Delhivery
2024-02-01,S33982,33982,AusPost
2024-02-01,S33983,33983,BlueDart
2024-02-01,S33984,33984,Aramex
2024-02-01,S33985,33985,FedEx
2024-02-01,S33986,33986,DHL
2024-02-01,S33987,33987,EcomExpress
2024-02-01,S33988,33988,DHL
2024-02-01,S33989,33989,Delhivery
2024-02-01,S33990,33990,Delhivery
2024-02-01,S33991,33991,FedEx
2024-02-01,S33992,33992,AusPost
2024-02-01,S33993,33993,Aramex
2024-02-01,S33994,33994,XpressBees
2024-02-01,S33995,33995,Delhivery
2024-02-01,S33996,33996,AusPost
2024-02-01,S33997,33997,Delhivery
2024-02-01,S33998,33998,XpressBees
2024-02-01,S33999,33999,EcomExpress
2024-02-01,S34000,34000,AusPost
2024-02-01,S34001,34001,FedEx
2024-02-01,S34002,34002,Delhivery
2024-02-01,S34003,34003,EcomExpress
2024-02-01,S34004,34004,EcomExpress
2024-02-01,S34005,34005,Aramex
2024-02-01,S34006,34006,FedEx
2024-02-01,S34007,34007,Delhivery
2024-02-01,S34008,34008,Aramex
2024-02-01,S34009,34009,Delhivery
2024-02-01,S34010,34010,DHL
2024-02-01,S34011,34011,AusPost
2024-02-01,S34012,34012,FedEx
2024-02-01,S34013,34013,BlueDart
2024-02-01,S34014,34014,EcomExpress
2024-02-01,S34015,34015,Aramex
2024-02-01,S34016,34016,BlueDart
2024-02-01,S34017,34017,FedEx
2024-02-01,S34018,34018,AusPost
2024-02-01,S34019,34019,XpressBees
2024-02-01,S34020,34020,AusPost
2024-02-01,S34021,34021,Aramex
2024-02-01,S34022,34022,Aramex
2024-02-01,S34023,34023,Delhivery
2024-02-01,S34024,34024,BlueDart
2024-02-01,S34025,34025,DHL
2024-02-01,S34026,34026,XpressBees
2024-02-01,S34027,34027,BlueDart
2024-02-01,S34028,34028,Delhivery
2024-02-01,S34029,34029,FedEx
2024-02-01,S34030,34030,Delhivery
2024-02-01,S34031,34031,AusPost
2024-02-01,S34032,34032,Aramex
2024-02-01,S34033,34033,FedEx
2024-02-01,S34034,34034,BlueDart
2024-02-01,S34035,34035,FedEx
2024-02-01,S34036,34036,BlueDart
2024-02-01,S34037,34037,XpressBees
2024-02-01,S34038,34038,XpressBees
2024-02-01,S34039,34039,AusPost
2024-02-01,S34040,34040,EcomExpress
2024-02-01,S34041,34041,XpressBees
2024-02-01,S34042,34042,AusPost
2024-02-01,S34043,34043,AusPost
2024-02-01,S34044,34044,BlueDart
2024-02-01,S34045,34045,DHL
2024-02-02,S34046,34046,XpressBees
2024-02-02,S34047,34047,FedEx
2024-02-02,S34048,34048,XpressBees
2024-02-02,S34049,34049,FedEx
2024-02-02,S34050,34050,XpressBees
2024-02-02,S34051,34051,AusPost
2024-02-02,S34052,34052,Delhivery
2024-02-02,S34053,34053,FedEx
2024-02-02,S34054,34054,AusPost
2024-02-02,S34055,34055,DHL
2024-02-02,S34056,34056,Aramex
2024-02-02,S34057,34057,FedEx
2024-02-02,S34058,34058,EcomExpress
2024-02-02,S34059,34059,FedEx
2024-02-02,S34060,34060,EcomExpress
2024-02-02,S34061,34061,Delhivery
2024-02-02,S34062,34062,AusPost
2024-02-02,S34063,34063,DHL
2024-02-02,S34064,34064,Delhivery
2024-02-02,S34065,34065,AusPost
2024-02-02,S34066,34066,BlueDart
2024-02-02,S34067,34067,BlueDart
2024-02-02,S34068,34068,DHL
2024-02-02,S34069,34069,EcomExpress
2024-02-02,S34070,34070,FedEx
2024-02-02,S34071,34071,EcomExpress
2024-02-02,S34072,34072,XpressBees
2024-02-02,S34073,34073,XpressBees
2024-02-02,S34074,34074,EcomExpress
2024-02-02,S34075,34075,BlueDart
2024-02-02,S34076,34076,FedEx
2024-02-02,S34077,34077,DHL
2024-02-02,S34078,34078,AusPost
2024-02-02,S34079,34079,Delhivery
2024-02-02,S34080,34080,AusPost
2024-02-02,S34081,34081,EcomExpress
2024-02-02,S34082,34082,Delhivery
2024-02-02,S34083,34083,BlueDart
2024-02-02,S34084,34084,DHL
2024-02-02,S34085,34085,FedEx
2024-02-02,S34086,34086,Delhivery
2024-02-02,S34087,34087,BlueDart
2024-02-02,S34088,34088,EcomExpress
2024-02-02,S34089,34089,XpressBees
2024-02-02,S34090,34090,Delhivery
2024-02-02,S34091,34091,Aramex
2024-02-02,S34092,34092,Delhivery
2024-02-02,S34093,34093,AusPost
2024-02-02,S34094,34094,Delhivery
2024-02-02,S34095,34095,Aramex
2024-02-02,S34096,34096,DHL
2024-02-02,S34097,34097,Aramex
2024-02-02,S34098,34098,DHL
2024-02-02,S34099,34099,Aramex
2024-02-02,S34100,34100,AusPost
2024-02-02,S34101,34101,Delhivery
2024-02-02,S34102,34102,AusPost
2024-02-02,S34103,34103,DHL
2024-02-02,S34104,34104,BlueDart
2024-02-02,S34105,34105,Delhivery
2024-02-02,S34106,34106,EcomExpress
2024-02-02,S34107,34107,XpressBees
2024-02-02,S34108,34108,DHL
2024-02-02,S34109,34109,Aramex
2024-02-02,S34110,34110,EcomExpress
2024-02-02,S34111,34111,Aramex
2024-02-02,S34112,34112,Aramex
2024-02-02,S34113,34113,DHL
2024-02-02,S34114,34114,AusPost
2024-02-02,S34115,34115,EcomExpress
2024-02-02,S34116,34116,BlueDart
2024-02-02,S34117,34117,FedEx
2024-02-02,S34118,34118,XpressBees
2024-02-02,S34119,34119,XpressBees
2024-02-02,S34120,34120,AusPost
2024-02-02,S34121,34121,BlueDart
2024-02-02,S34122,34122,EcomExpress
2024-02-02,S34123,34123,BlueDart
2024-02-02,S34124,34124,EcomExpress
2024-02-02,S34125,34125,EcomExpress
2024-02-02,S34126,34126,AusPost
2024-02-02,S34127,34127,EcomExpress
2024-02-02,S34128,34128,FedEx
2024-02-02,S34129,34129,EcomExpress
2024-02-02,S34130,34130,FedEx
2024-02-02,S34131,34131,Aramex
2024-02-02,S34132,34132,EcomExpress
2024-02-02,S34133,34133,FedEx
2024-02-02,S34134,34134,XpressBees
2024-02-02,S34135,34135,FedEx
2024-02-02,S34136,34136,AusPost
2024-02-02,S34137,34137,DHL
2024-02-02,S34138,34138,EcomExpress
2024-02-02,S34139,34139,XpressBees
2024-02-02,S34140,34140,EcomExpress
2024-02-02,S34141,34141,XpressBees
2024-02-02,S34142,34142,BlueDart
2024-02-02,S34143,34143,EcomExpress
2024-02-02,S34144,34144,FedEx
2024-02-02,S34145,34145,AusPost
2024-02-02,S34146,34146,DHL
2024-02-02,S34147,34147,AusPost
2024-02-02,S34148,34148,DHL
2024-02-02,S34149,34149,Aramex
2024-02-02,S34150,34150,AusPost
2024-02-02,S34151,34151,EcomExpress
2024-02-02,S34152,34152,FedEx
2024-02-02,S34153,34153,Delhivery
2024-02-02,S34154,34154,AusPost
2024-02-02,S34155,34155,EcomExpress
2024-02-02,S34156,34156,FedEx
2024-02-02,S34157,34157,Aramex
2024-02-02,S34158,34158,FedEx
2024-02-02,S34159,34159,Aramex
2024-02-02,S34160,34160,XpressBees
2024-02-02,S34161,34161,AusPost
2024-02-02,S34162,34162,BlueDart
2024-02-02,S34163,34163,Delhivery
2024-02-02,S34164,34164,AusPost
2024-02-02,S34165,34165,FedEx
2024-02-02,S34166,34166,XpressBees
2024-02-02,S34167,34167,Aramex
2024-02-02,S34168,34168,EcomExpress
2024-02-02,S34169,34169,Aramex
2024-02-02,S34170,34170,Delhivery
2024-02-02,S34171,34171,BlueDart
2024-02-02,S34172,34172,EcomExpress
2024-02-02,S34173,34173,AusPost
2024-02-02,S34174,34174,EcomExpress
2024-02-02,S34175,34175,FedEx
2024-02-02,S34176,34176,BlueDart
2024-02-02,S34177,34177,BlueDart
2024-02-02,S34178,34178,XpressBees
2024-02-02,S34179,34179,EcomExpress
2024-02-02,S34180,34180,Aramex
2024-02-02,S34181,34181,XpressBees
2024-02-02,S34182,34182,BlueDart
2024-02-02,S34183,34183,DHL
2024-02-02,S34184,34184,FedEx
2024-02-02,S34185,34185,FedEx
2024-02-02,S34186,34186,XpressBees
2024-02-02,S34187,34187,AusPost
2024-02-02,S34188,34188,XpressBees
2024-02-02,S34189,34189,FedEx
2024-02-02,S34190,34190,DHL
2024-02-02,S34191,34191,FedEx
2024-02-02,S34192,34192,Aramex
2024-02-02,S34193,34193,XpressBees
2024-02-02,S34194,34194,Delhivery
2024-02-02,S34195,34195,DHL
2024-02-02,S34196,34196,Aramex
2024-02-02,S34197,34197,AusPost
2024-02-02,S34198,34198,DHL
2024-02-02,S34199,34199,EcomExpress
2024-02-02,S34200,34200,AusPost
2024-02-02,S34201,34201,Aramex
2024-02-02,S34202,34202,XpressBees
2024-02-02,S34203,34203,Aramex
2024-02-02,S34204,34204,EcomExpress
2024-02-02,S34205,34205,FedEx
2024-02-02,S34206,34206,DHL
2024-02-02,S34207,34207,FedEx
2024-02-02,S34208,34208,Delhivery
2024-02-02,S34209,34209,FedEx
2024-02-02,S34210,34210,DHL
2024-02-02,S34211,34211,Aramex
2024-02-02,S34212,34212,DHL
2024-02-02,S34213,34213,EcomExpress
2024-02-02,S34214,34214,BlueDart
2024-02-02,S34215,34215,XpressBees
2024-02-02,S34216,34216,EcomExpress
2024-02-02,S34217,34217,Delhivery
2024-02-02,S34218,34218,XpressBees
2024-02-02,S34219,34219,AusPost
2024-02-02,S34220,34220,XpressBees
2024-02-02,S34221,34221,XpressBees
2024-02-02,S34222,34222,Delhivery
2024-02-02,S34223,34223,FedEx
2024-02-02,S34224,34224,Delhivery
2024-02-02,S34225,34225,BlueDart
2024-02-02,S34226,34226,EcomExpress
2024-02-02,S34227,34227,BlueDart
2024-02-02,S34228,34228,XpressBees
2024-02-02,S34229,34229,Aramex
2024-02-02,S34230,34230,Delhivery
2024-02-02,S34231,34231,XpressBees
2024-02-02,S34232,34232,Aramex
2024-02-02,S34233,34233,Aramex
2024-02-02,S34234,34234,DHL
2024-02-02,S34235,34235,BlueDart
2024-02-02,S34236,34236,DHL
2024-02-02,S34237,34237,FedEx
2024-02-02,S34238,34238,BlueDart
2024-02-02,S34239,34239,DHL
2024-02-02,S34240,34240,XpressBees
2024-02-02,S34241,34241,EcomExpress
2024-02-02,S34242,34242,Delhivery
2024-02-02,S34243,34243,DHL
2024-02-02,S34244,34244,XpressBees
2024-02-02,S34245,34245,FedEx
2024-02-02,S34246,34246,BlueDart
2024-02-02,S34247,34247,FedEx
2024-02-02,S34248,34248,DHL
2024-02-02,S34249,34249,DHL
2024-02-02,S34250,34250,DHL
2024-02-02,S34251,34251,EcomExpress
2024-02-02,S34252,34252,DHL
2024-02-02,S34253,34253,BlueDart
2024-02-02,S34254,34254,BlueDart
2024-02-02,S34255,34255,AusPost
2024-02-02,S34256,34256,Aramex
2024-02-02,S34257,34257,DHL
2024-02-02,S34258,34258,BlueDart
2024-02-02,S34259,34259,EcomExpress
2024-02-02,S34260,34260,FedEx
2024-02-02,S34261,34261,Aramex
2024-02-02,S34262,34262,AusPost
2024-02-02,S34263,34263,EcomExpress
2024-02-02,S34264,34264,AusPost
2024-02-02,S34265,34265,BlueDart
2024-02-02,S34266,34266,EcomExpress
2024-02-02,S34267,34267,FedEx
2024-02-02,S34268,34268,Aramex
2024-02-02,S34269,34269,FedEx
2024-02-02,S34270,34270,XpressBees
2024-02-02,S34271,34271,DHL
2024-02-02,S34272,34272,AusPost
2024-02-02,S34273,34273,FedEx
2024-02-02,S34274,34274,XpressBees
2024-02-02,S34275,34275,XpressBees
2024-02-02,S34276,34276,FedEx
2024-02-02,S34277,34277,BlueDart
2024-02-02,S34278,34278,Delhivery
2024-02-02,S34279,34279,DHL
2024-02-02,S34280,34280,FedEx
2024-02-02,S34281,34281,XpressBees
2024-02-02,S34282,34282,FedEx
2024-02-02,S34283,34283,AusPost
2024-02-02,S34284,34284,Aramex
2024-02-02,S34285,34285,FedEx
2024-02-02,S34286,34286,FedEx
2024-02-02,S34287,34287,DHL
2024-02-02,S34288,34288,AusPost
2024-02-02,S34289,34289,BlueDart
2024-02-02,S34290,34290,XpressBees
2024-02-02,S34291,34291,XpressBees
2024-02-02,S34292,34292,DHL
2024-02-02,S34293,34293,DHL
2024-02-02,S34294,34294,Aramex
2024-02-02,S34295,34295,Aramex
2024-02-02,S34296,34296,Aramex
2024-02-02,S34297,34297,Aramex
2024-02-02,S34298,34298,BlueDart
2024-02-02,S34299,34299,Delhivery
2024-02-02,S34300,34300,EcomExpress
2024-02-02,S34301,34301,DHL
2024-02-02,S34302,34302,Aramex
2024-02-02,S34303,34303,Delhivery
2024-02-02,S34304,34304,DHL
2024-02-02,S34305,34305,XpressBees
2024-02-02,S34306,34306,Delhivery
2024-02-02,S34307,34307,AusPost
2024-02-02,S34308,34308,FedEx
2024-02-02,S34309,34309,BlueDart
2024-02-02,S34310,34310,Delhivery
2024-02-02,S34311,34311,Aramex
2024-02-02,S34312,34312,Aramex
2024-02-02,S34313,34313,Delhivery
2024-02-02,S34314,34314,AusPost
2024-02-02,S34315,34315,Aramex
2024-02-02,S34316,34316,AusPost
2024-02-02,S34317,34317,DHL
2024-02-02,S34318,34318,XpressBees
2024-02-02,S34319,34319,Delhivery
2024-02-02,S34320,34320,AusPost
2024-02-02,S34321,34321,Aramex
2024-02-02,S34322,34322,FedEx
2024-02-02,S34323,34323,Aramex
2024-02-02,S34324,34324,AusPost
2024-02-02,S34325,34325,Aramex
2024-02-02,S34326,34326,AusPost
2024-02-02,S34327,34327,Aramex
2024-02-02,S34328,34328,DHL
2024-02-02,S34329,34329,Delhivery
2024-02-02,S34330,34330,DHL
2024-02-02,S34331,34331,BlueDart
2024-02-02,S34332,34332,Aramex
2024-02-02,S34333,34333,Aramex
2024-02-02,S34334,34334,AusPost
2024-02-02,S34335,34335,DHL
2024-02-02,S34336,34336,XpressBees
2024-02-02,S34337,34337,AusPost
2024-02-02,S34338,34338,FedEx
2024-02-02,S34339,34339,FedEx
2024-02-02,S34340,34340,EcomExpress
2024-02-02,S34341,34341,FedEx
2024-02-02,S34342,34342,FedEx
2024-02-02,S34343,34343,AusPost
2024-02-02,S34344,34344,AusPost
2024-02-02,S34345,34345,AusPost
2024-02-02,S34346,34346,FedEx
2024-02-02,S34347,34347,BlueDart
2024-02-02,S34348,34348,XpressBees
2024-02-02,S34349,34349,DHL
2024-02-02,S34350,34350,DHL
2024-02-02,S34351,34351,AusPost
2024-02-02,S34352,34352,BlueDart
2024-02-02,S34353,34353,XpressBees
2024-02-02,S34354,34354,BlueDart
2024-02-02,S34355,34355,Aramex
2024-02-02,S34356,34356,Aramex
2024-02-02,S34357,34357,Delhivery
2024-02-02,S34358,34358,XpressBees
2024-02-02,S34359,34359,EcomExpress
2024-02-02,S34360,34360,EcomExpress
2024-02-02,S34361,34361,FedEx
2024-02-02,S34362,34362,BlueDart
2024-02-02,S34363,34363,Delhivery
2024-02-02,S34364,34364,EcomExpress
2024-02-02,S34365,34365,FedEx
2024-02-02,S34366,34366,AusPost
2024-02-02,S34367,34367,DHL
2024-02-02,S34368,34368,AusPost
2024-02-02,S34369,34369,DHL
2024-02-02,S34370,34370,Delhivery
2024-02-02,S34371,34371,EcomExpress
2024-02-02,S34372,34372,Aramex
2024-02-02,S34373,34373,Aramex
2024-02-02,S34374,34374,DHL
2024-02-02,S34375,34375,Aramex
2024-02-02,S34376,34376,BlueDart
2024-02-02,S34377,34377,Delhivery
2024-02-02,S34378,34378,XpressBees
2024-02-02,S34379,34379,Aramex
2024-02-02,S34380,34380,AusPost
2024-02-02,S34381,34381,BlueDart
2024-02-02,S34382,34382,Delhivery
2024-02-02,S34383,34383,XpressBees
2024-02-02,S34384,34384,Delhivery
2024-02-02,S34385,34385,XpressBees
2024-02-02,S34386,34386,AusPost
2024-02-02,S34387,34387,DHL
2024-02-02,S34388,34388,BlueDart
2024-02-02,S34389,34389,FedEx
2024-02-02,S34390,34390,DHL
2024-02-02,S34391,34391,XpressBees
2024-02-02,S34392,34392,DHL
2024-02-02,S34393,34393,FedEx
2024-02-02,S34394,34394,AusPost
2024-02-02,S34395,34395,Aramex
2024-02-02,S34396,34396,Aramex
2024-02-02,S34397,34397,Delhivery
2024-02-02,S34398,34398,FedEx
2024-02-02,S34399,34399,FedEx
2024-02-02,S34400,34400,DHL
2024-02-02,S34401,34401,DHL
2024-02-02,S34402,34402,Aramex
2024-02-02,S34403,34403,XpressBees
2024-02-02,S34404,34404,AusPost
2024-02-02,S34405,34405,BlueDart
2024-02-02,S34406,34406,EcomExpress
2024-02-02,S34407,34407,AusPost
2024-02-02,S34408,34408,BlueDart
2024-02-02,S34409,34409,Delhivery
2024-02-02,S34410,34410,XpressBees
2024-02-02,S34411,34411,Delhivery
2024-02-02,S34412,34412,DHL
2024-02-02,S34413,34413,Aramex
2024-02-02,S34414,34414,AusPost
2024-02-02,S34415,34415,FedEx
2024-02-02,S34416,34416,DHL
2024-02-02,S34417,34417,BlueDart
2024-02-02,S34418,34418,DHL
2024-02-02,S34419,34419,Aramex
2024-02-02,S34420,34420,FedEx
2024-02-02,S34421,34421,BlueDart
2024-02-02,S34422,34422,Delhivery
2024-02-02,S34423,34423,Delhivery
2024-02-02,S34424,34424,FedEx
2024-02-02,S34425,34425,XpressBees
2024-02-02,S34426,34426,EcomExpress
2024-02-02,S34427,34427,DHL
2024-02-02,S34428,34428,XpressBees
2024-02-02,S34429,34429,XpressBees
2024-02-02,S34430,34430,Delhivery
2024-02-02,S34431,34431,XpressBees
2024-02-02,S34432,34432,FedEx
2024-02-02,S34433,34433,EcomExpress
2024-02-02,S34434,34434,DHL
2024-02-02,S34435,34435,AusPost
2024-02-02,S34436,34436,AusPost
2024-02-02,S34437,34437,FedEx
2024-02-02,S34438,34438,Delhivery
2024-02-02,S34439,34439,Aramex
2024-02-02,S34440,34440,Aramex
2024-02-02,S34441,34441,XpressBees
2024-02-02,S34442,34442,Delhivery
2024-02-02,S34443,34443,Aramex
2024-02-02,S34444,34444,BlueDart
2024-02-02,S34445,34445,Delhivery
2024-02-02,S34446,34446,BlueDart
2024-02-02,S34447,34447,DHL
2024-02-02,S34448,34448,FedEx
2024-02-02,S34449,34449,AusPost
2024-02-02,S34450,34450,BlueDart
2024-02-02,S34451,34451,BlueDart
2024-02-02,S34452,34452,Aramex
2024-02-02,S34453,34453,XpressBees
2024-02-02,S34454,34454,FedEx
2024-02-02,S34455,34455,DHL
2024-02-02,S34456,34456,AusPost
2024-02-02,S34457,34457,EcomExpress
2024-02-02,S34458,34458,DHL
2024-02-02,S34459,34459,XpressBees
2024-02-02,S34460,34460,EcomExpress
2024-02-02,S34461,34461,FedEx
2024-02-02,S34462,34462,DHL
2024-02-02,S34463,34463,BlueDart
2024-02-02,S34464,34464,Delhivery
2024-02-02,S34465,34465,BlueDart
2024-02-02,S34466,34466,AusPost
2024-02-02,S34467,34467,BlueDart
2024-02-02,S34468,34468,EcomExpress
2024-02-02,S34469,34469,BlueDart
2024-02-02,S34470,34470,AusPost
2024-02-02,S34471,34471,Delhivery
2024-02-02,S34472,34472,Delhivery
2024-02-02,S34473,34473,EcomExpress
2024-02-02,S34474,34474,DHL
2024-02-02,S34475,34475,DHL
2024-02-02,S34476,34476,BlueDart
2024-02-02,S34477,34477,DHL
2024-02-02,S34478,34478,FedEx
2024-02-02,S34479,34479,Delhivery
2024-02-02,S34480,34480,BlueDart
2024-02-02,S34481,34481,DHL
2024-02-02,S34482,34482,Aramex
2024-02-02,S34483,34483,BlueDart
2024-02-02,S34484,34484,Delhivery
2024-02-02,S34485,34485,XpressBees
2024-02-02,S34486,34486,EcomExpress
2024-02-02,S34487,34487,EcomExpress
2024-02-02,S34488,34488,BlueDart
2024-02-02,S34489,34489,DHL
2024-02-02,S34490,34490,Aramex
2024-02-02,S34491,34491,FedEx
2024-02-02,S34492,34492,XpressBees
2024-02-02,S34493,34493,EcomExpress
2024-02-02,S34494,34494,Delhivery
2024-02-02,S34495,34495,EcomExpress
2024-02-02,S34496,34496,AusPost
2024-02-02,S34497,34497,BlueDart
2024-02-02,S34498,34498,Delhivery
2024-02-02,S34499,34499,FedEx
2024-02-02,S34500,34500,Delhivery
2024-02-02,S34501,34501,EcomExpress
2024-02-02,S34502,34502,XpressBees
2024-02-02,S34503,34503,FedEx
2024-02-02,S34504,34504,AusPost
2024-02-02,S34505,34505,Aramex
2024-02-02,S34506,34506,Delhivery
2024-02-02,S34507,34507,Delhivery
2024-02-02,S34508,34508,AusPost
2024-02-02,S34509,34509,BlueDart
2024-02-02,S34510,34510,XpressBees
2024-02-02,S34511,34511,Delhivery
2024-02-02,S34512,34512,Aramex
2024-02-02,S34513,34513,EcomExpress
2024-02-02,S34514,34514,Delhivery
2024-02-02,S34515,34515,Delhivery
2024-02-02,S34516,34516,BlueDart
2024-02-02,S34517,34517,DHL
2024-02-02,S34518,34518,XpressBees
2024-02-02,S34519,34519,BlueDart
2024-02-02,S34520,34520,XpressBees
2024-02-02,S34521,34521,Delhivery
2024-02-02,S34522,34522,AusPost
2024-02-02,S34523,34523,XpressBees
2024-02-02,S34524,34524,DHL
2024-02-02,S34525,34525,XpressBees
2024-02-02,S34526,34526,XpressBees
2024-02-02,S34527,34527,DHL
2024-02-02,S34528,34528,AusPost
2024-02-02,S34529,34529,EcomExpress
2024-02-02,S34530,34530,BlueDart
2024-02-02,S34531,34531,EcomExpress
2024-02-02,S34532,34532,BlueDart
2024-02-02,S34533,34533,AusPost
2024-02-02,S34534,34534,XpressBees
2024-02-02,S34535,34535,FedEx
2024-02-02,S34536,34536,DHL
2024-02-02,S34537,34537,BlueDart
2024-02-02,S34538,34538,BlueDart
2024-02-02,S34539,34539,Delhivery
2024-02-02,S34540,34540,DHL
2024-02-02,S34541,34541,XpressBees
2024-02-02,S34542,34542,Aramex
2024-02-02,S34543,34543,EcomExpress
2024-02-02,S34544,34544,FedEx
2024-02-02,S34545,34545,Aramex
2024-02-02,S34546,34546,XpressBees
2024-02-02,S34547,34547,Aramex
2024-02-02,S34548,34548,AusPost
2024-02-02,S34549,34549,Delhivery
2024-02-02,S34550,34550,EcomExpress
2024-02-02,S34551,34551,DHL
2024-02-02,S34552,34552,Delhivery
2024-02-02,S34553,34553,Delhivery
2024-02-02,S34554,34554,Delhivery
2024-02-02,S34555,34555,AusPost
2024-02-02,S34556,34556,EcomExpress
2024-02-02,S34557,34557,XpressBees
2024-02-02,S34558,34558,XpressBees
2024-02-02,S34559,34559,Aramex
2024-02-02,S34560,34560,EcomExpress
2024-02-02,S34561,34561,Delhivery
2024-02-02,S34562,34562,XpressBees
2024-02-02,S34563,34563,Aramex
2024-02-02,S34564,34564,XpressBees
2024-02-02,S34565,34565,XpressBees
2024-02-02,S34566,34566,DHL
2024-02-02,S34567,34567,AusPost
2024-02-02,S34568,34568,FedEx
2024-02-02,S34569,34569,AusPost
2024-02-02,S34570,34570,Aramex
2024-02-02,S34571,34571,BlueDart
2024-02-02,S34572,34572,Aramex
2024-02-02,S34573,34573,AusPost
2024-02-02,S34574,34574,Delhivery
2024-02-02,S34575,34575,BlueDart
2024-02-02,S34576,34576,Aramex
2024-02-02,S34577,34577,BlueDart
2024-02-02,S34578,34578,FedEx
2024-02-02,S34579,34579,Delhivery
2024-02-02,S34580,34580,AusPost
2024-02-02,S34581,34581,FedEx
2024-02-02,S34582,34582,AusPost
2024-02-02,S34583,34583,Delhivery
2024-02-02,S34584,34584,Aramex
2024-02-02,S34585,34585,Delhivery
