order_dt,shipment_id,order_id,carrier
2024-03-01,S65428,65428,BlueDart
2024-03-01,S65429,65429,DHL
2024-03-01,S65430,65430,AusPost
2024-03-01,S65431,65431,EcomExpress
2024-03-01,S65432,65432,DHL
2024-03-01,S65433,65433,XpressBees
2024-03-01,S65434,65434,Aramex
2024-03-01,S65435,65435,Aramex
2024-03-01,S65436,65436,Aramex
2024-03-01,S65437,65437,DHL
2024-03-01,S65438,65438,Delhivery
2024-03-01,S65439,65439,Delhivery
2024-03-01,S65440,65440,DHL
2024-03-01,S65441,65441,BlueDart
2024-03-01,S65442,65442,Delhivery
2024-03-01,S65443,65443,XpressBees
2024-03-01,S65444,65444,FedEx
2024-03-01,S65445,65445,XpressBees
2024-03-01,S65446,65446,EcomExpress
2024-03-01,S65447,65447,FedEx
2024-03-01,S65448,65448,Aramex
2024-03-01,S65449,65449,Aramex
2024-03-01,S65450,65450,FedEx
2024-03-01,S65451,65451,AusPost
2024-03-01,S65452,65452,DHL
2024-03-01,S65453,65453,EcomExpress
2024-03-01,S65454,65454,BlueDart
2024-03-01,S65455,65455,Delhivery
2024-03-01,S65456,65456,DHL
2024-03-01,S65457,65457,BlueDart
2024-03-01,S65458,65458,EcomExpress
2024-03-01,S65459,65459,Delhivery
2024-03-01,S65460,65460,Delhivery
2024-03-01,S65461,65461,Delhivery
2024-03-01,S65462,65462,DHL
2024-03-01,S65463,65463,DHL
2024-03-01,S65464,65464,XpressBees
2024-03-01,S65465,65465,FedEx
2024-03-01,S65466,65466,FedEx
2024-03-01,S65467,65467,DHL
2024-03-01,S65468,65468,DHL
2024-03-01,S65469,65469,Aramex
2024-03-01,S65470,65470,Delhivery
2024-03-01,S65471,65471,Delhivery
2024-03-01,S65472,65472,BlueDart
2024-03-01,S65473,65473,FedEx
2024-03-01,S65474,65474,Aramex
2024-03-01,S65475,65475,DHL
2024-03-01,S65476,65476,XpressBees
2024-03-01,S65477,65477,AusPost
2024-03-01,S65478,65478,BlueDart
2024-03-01,S65479,65479,FedEx
2024-03-01,S65480,65480,XpressBees
2024-03-01,S65481,65481,AusPost
2024-03-01,S65482,65482,AusPost
2024-03-01,S65483,65483,XpressBees
2024-03-01,S65484,65484,AusPost
2024-03-01,S65485,65485,AusPost
2024-03-01,S65486,65486,Aramex
2024-03-01,S65487,65487,XpressBees
2024-03-01,S65488,65488,XpressBees
2024-03-01,S65489,65489,EcomExpress
2024-03-01,S65490,65490,Delhivery
2024-03-01,S65491,65491,AusPost
2024-03-01,S65492,65492,Delhivery
2024-03-01,S65493,65493,EcomExpress
2024-03-01,S65494,65494,XpressBees
2024-03-01,S65495,65495,DHL
2024-03-01,S65496,65496,AusPost
2024-03-01,S65497,65497,AusPost
2024-03-01,S65498,65498,XpressBees
2024-03-01,S65499,65499,EcomExpress
2024-03-01,S65500,65500,BlueDart
2024-03-01,S65501,65501,EcomExpress
2024-03-01,S65502,65502,FedEx
2024-03-01,S65503,65503,XpressBees
2024-03-01,S65504,65504,AusPost
2024-03-01,S65505,65505,DHL
2024-03-01,S65506,65506,DHL
2024-03-01,S65507,65507,EcomExpress
2024-03-01,S65508,65508,EcomExpress
2024-03-01,S65509,65509,Delhivery
2024-03-01,S65510,65510,AusPost
2024-03-01,S65511,65511,FedEx
2024-03-01,S65512,65512,EcomExpress
2024-03-01,S65513,65513,Aramex
2024-03-01,S65514,65514,EcomExpress
2024-03-01,S65515,65515,XpressBees
2024-03-01,S65516,65516,DHL
2024-03-01,S65517,65517,Aramex
2024-03-01,S65518,65518,XpressBees
2024-03-01,S65519,65519,Aramex
2024-03-01,S65520,65520,DHL
2024-03-01,S65521,65521,Aramex
2024-03-01,S65522,65522,XpressBees
2024-03-01,S65523,65523,XpressBees
2024-03-01,S65524,65524,EcomExpress
2024-03-01,S65525,65525,AusPost
2024-03-01,S65526,65526,Aramex
2024-03-01,S65527,65527,XpressBees
2024-03-01,S65528,65528,BlueDart
2024-03-01,S65529,65529,EcomExpress
2024-03-01,S65530,65530,EcomExpress
2024-03-01,S65531,65531,DHL
2024-03-01,S65532,65532,Delhivery
2024-03-01,S65533,65533,DHL
2024-03-01,S65534,65534,DHL
2024-03-01,S65535,65535,BlueDart
2024-03-01,S65536,65536,XpressBees
2024-03-01,S65537,65537,FedEx
2024-03-01,S65538,65538,Delhivery
2024-03-01,S65539,65539,AusPost
2024-03-01,S65540,65540,XpressBees
2024-03-01,S65541,65541,Delhivery
2024-03-01,S65542,65542,XpressBees
2024-03-01,S65543,65543,XpressBees
2024-03-01,S65544,65544,BlueDart
2024-03-01,S65545,65545,FedEx
2024-03-01,S65546,65546,DHL
2024-03-01,S65547,65547,DHL
2024-03-01,S65548,65548,Delhivery
2024-03-01,S65549,65549,Delhivery
2024-03-01,S65550,65550,BlueDart
2024-03-01,S65551,65551,EcomExpress
2024-03-01,S65552,65552,BlueDart
2024-03-01,S65553,65553,BlueDart
2024-03-01,S65554,65554,Delhivery
2024-03-01,S65555,65555,XpressBees
2024-03-01,S65556,65556,Aramex
2024-03-01,S65557,65557,XpressBees
2024-03-01,S65558,65558,EcomExpress
2024-03-01,S65559,65559,DHL
2024-03-01,S65560,65560,Delhivery
2024-03-01,S65561,65561,AusPost
2024-03-01,S65562,65562,Aramex
2024-03-01,S65563,65563,EcomExpress
2024-03-01,S65564,65564,FedEx
2024-03-01,S65565,65565,Delhivery
2024-03-01,S65566,65566,EcomExpress
2024-03-01,S65567,65567,XpressBees
2024-03-01,S65568,65568,Delhivery
2024-03-01,S65569,65569,Aramex
2024-03-01,S65570,65570,FedEx
2024-03-01,S65571,65571,DHL
2024-03-01,S65572,65572,Delhivery
2024-03-01,S65573,65573,BlueDart
2024-03-01,S65574,65574,FedEx
2024-03-01,S65575,65575,Delhivery
2024-03-01,S65576,65576,FedEx
2024-03-01,S65577,65577,FedEx
2024-03-01,S65578,65578,AusPost
2024-03-01,S65579,65579,Delhivery
2024-03-01,S65580,65580,BlueDart
2024-03-01,S65581,65581,Delhivery
2024-03-01,S65582,65582,Delhivery
2024-03-01,S65583,65583,DHL
2024-03-01,S65584,65584,AusPost
2024-03-01,S65585,65585,EcomExpress
2024-03-01,S65586,65586,AusPost
2024-03-01,S65587,65587,EcomExpress
2024-03-01,S65588,65588,DHL
2024-03-01,S65589,65589,AusPost
2024-03-01,S65590,65590,FedEx
2024-03-01,S65591,65591,BlueDart
2024-03-01,S65592,65592,FedEx
2024-03-01,S65593,65593,EcomExpress
2024-03-01,S65594,65594,XpressBees
2024-03-01,S65595,65595,Delhivery
2024-03-01,S65596,65596,FedEx
2024-03-01,S65597,65597,Delhivery
2024-03-01,S65598,65598,DHL
2024-03-01,S65599,65599,AusPost
2024-03-01,S65600,65600,AusPost
2024-03-01,S65601,65601,DHL
2024-03-01,S65602,65602,XpressBees
2024-03-01,S65603,65603,FedEx
2024-03-01,S65604,65604,FedEx
2024-03-01,S65605,65605,FedEx
2024-03-01,S65606,65606,DHL
2024-03-01,S65607,65607,XpressBees
2024-03-01,S65608,65608,BlueDart
2024-03-01,S65609,65609,BlueDart
2024-03-01,S65610,65610,BlueDart
2024-03-01,S65611,65611,FedEx
2024-03-01,S65612,65612,XpressBees
2024-03-01,S65613,65613,DHL
2024-03-01,S65614,65614,XpressBees
2024-03-01,S65615,65615,Aramex
2024-03-01,S65616,65616,FedEx
2024-03-01,S65617,65617,BlueDart
2024-03-01,S65618,65618,AusPost
2024-03-01,S65619,65619,FedEx
2024-03-01,S65620,65620,FedEx
2024-03-01,S65621,65621,DHL
2024-03-01,S65622,65622,FedEx
2024-03-01,S65623,65623,Delhivery
2024-03-01,S65624,65624,DHL
2024-03-01,S65625,65625,BlueDart
2024-03-01,S65626,65626,AusPost
2024-03-01,S65627,65627,AusPost
2024-03-01,S65628,65628,FedEx
2024-03-01,S65629,65629,Delhivery
2024-03-01,S65630,65630,AusPost
2024-03-01,S65631,65631,BlueDart
2024-03-01,S65632,65632,AusPost
2024-03-01,S65633,65633,XpressBees
2024-03-01,S65634,65634,Aramex
2024-03-01,S65635,65635,BlueDart
2024-03-01,S65636,65636,EcomExpress
2024-03-01,S65637,65637,BlueDart
2024-03-01,S65638,65638,EcomExpress
2024-03-01,S65639,65639,FedEx
2024-03-01,S65640,65640,XpressBees
2024-03-01,S65641,65641,BlueDart
2024-03-01,S65642,65642,EcomExpress
2024-03-01,S65643,65643,FedEx
2024-03-01,S65644,65644,DHL
2024-03-01,S65645,65645,EcomExpress
2024-03-01,S65646,65646,EcomExpress
2024-03-01,S65647,65647,EcomExpress
2024-03-01,S65648,65648,FedEx
2024-03-01,S65649,65649,AusPost
2024-03-01,S65650,65650,AusPost
2024-03-01,S65651,65651,AusPost
2024-03-01,S65652,65652,Delhivery
2024-03-01,S65653,65653,Aramex
2024-03-01,S65654,65654,FedEx
2024-03-01,S65655,65655,XpressBees
2024-03-01,S65656,65656,Delhivery
2024-03-01,S65657,65657,AusPost
2024-03-01,S65658,65658,EcomExpress
2024-03-01,S65659,65659,FedEx
2024-03-01,S65660,65660,XpressBees
2024-03-01,S65661,65661,DHL
2024-03-01,S65662,65662,BlueDart
2024-03-01,S65663,65663,Aramex
2024-03-01,S65664,65664,EcomExpress
2024-03-01,S65665,65665,XpressBees
2024-03-01,S65666,65666,BlueDart
2024-03-01,S65667,65667,DHL
2024-03-01,S65668,65668,Aramex
2024-03-01,S65669,65669,XpressBees
2024-03-01,S65670,65670,Delhivery
2024-03-01,S65671,65671,AusPost
2024-03-01,S65672,65672,AusPost
2024-03-01,S65673,65673,FedEx
2024-03-01,S65674,65674,FedEx
2024-03-01,S65675,65675,AusPost
2024-03-01,S65676,65676,BlueDart
2024-03-01,S65677,65677,FedEx
2024-03-01,S65678,65678,Delhivery
2024-03-01,S65679,65679,XpressBees
2024-03-01,S65680,65680,AusPost
2024-03-01,S65681,65681,BlueDart
2024-03-01,S65682,65682,Aramex
2024-03-01,S65683,65683,DHL
2024-03-01,S65684,65684,XpressBees
2024-03-01,S65685,65685,Aramex
2024-03-01,S65686,65686,Aramex
2024-03-01,S65687,65687,EcomExpress
2024-03-01,S65688,65688,Delhivery
2024-03-01,S65689,65689,EcomExpress
2024-03-01,S65690,65690,EcomExpress
2024-03-01,S65691,65691,DHL
2024-03-01,S65692,65692,DHL
2024-03-01,S65693,65693,Delhivery
2024-03-01,S65694,65694,XpressBees
2024-03-01,S65695,65695,Aramex
2024-03-01,S65696,65696,BlueDart
2024-03-01,S65697,65697,XpressBees
2024-03-01,S65698,65698,BlueDart
2024-03-01,S65699,65699,Aramex
2024-03-01,S65700,65700,Aramex
2024-03-01,S65701,65701,Aramex
2024-03-01,S65702,65702,AusPost
2024-03-01,S65703,65703,XpressBees
2024-03-01,S65704,65704,AusPost
2024-03-01,S65705,65705,DHL
2024-03-01,S65706,65706,XpressBees
2024-03-01,S65707,65707,FedEx
2024-03-01,S65708,65708,BlueDart
2024-03-01,S65709,65709,XpressBees
2024-03-01,S65710,65710,Delhivery
2024-03-01,S65711,65711,Delhivery
2024-03-01,S65712,65712,EcomExpress
2024-03-01,S65713,65713,AusPost
2024-03-01,S65714,65714,EcomExpress
2024-03-01,S65715,65715,Aramex
2024-03-01,S65716,65716,DHL
2024-03-01,S65717,65717,EcomExpress
2024-03-01,S65718,65718,DHL
2024-03-01,S65719,65719,EcomExpress
2024-03-01,S65720,65720,EcomExpress
2024-03-01,S65721,65721,Aramex
2024-03-01,S65722,65722,FedEx
2024-03-01,S65723,65723,XpressBees
2024-03-01,S65724,65724,XpressBees
2024-03-01,S65725,65725,EcomExpress
2024-03-01,S65726,65726,XpressBees
2024-03-01,S65727,65727,XpressBees
2024-03-01,S65728,65728,EcomExpress
2024-03-01,S65729,65729,XpressBees
2024-03-01,S65730,65730,XpressBees
2024-03-01,S65731,65731,EcomExpress
2024-03-01,S65732,65732,BlueDart
2024-03-01,S65733,65733,BlueDart
2024-03-01,S65734,65734,XpressBees
2024-03-01,S65735,65735,Delhivery
2024-03-01,S65736,65736,FedEx
2024-03-01,S65737,65737,Delhivery
2024-03-01,S65738,65738,FedEx
2024-03-01,S65739,65739,FedEx
2024-03-01,S65740,65740,Delhivery
2024-03-01,S65741,65741,DHL
2024-03-01,S65742,65742,EcomExpress
2024-03-01,S65743,65743,EcomExpress
2024-03-01,S65744,65744,Delhivery
2024-03-01,S65745,65745,Aramex
2024-03-01,S65746,65746,Delhivery
2024-03-01,S65747,65747,EcomExpress
2024-03-01,S65748,65748,DHL
2024-03-01,S65749,65749,DHL
2024-03-01,S65750,65750,EcomExpress
2024-03-01,S65751,65751,XpressBees
2024-03-01,S65752,65752,BlueDart
2024-03-01,S65753,65753,DHL
2024-03-01,S65754,65754,XpressBees
2024-03-01,S65755,65755,Delhivery
2024-03-01,S65756,65756,FedEx
2024-03-01,S65757,65757,DHL
2024-03-01,S65758,65758,EcomExpress
2024-03-01,S65759,65759,XpressBees
2024-03-01,S65760,65760,XpressBees
2024-03-01,S65761,65761,XpressBees
2024-03-01,S65762,65762,AusPost
2024-03-01,S65763,65763,XpressBees
2024-03-01,S65764,65764,BlueDart
2024-03-01,S65765,65765,AusPost
2024-03-01,S65766,65766,FedEx
2024-03-01,S65767,65767,Aramex
2024-03-01,S65768,65768,Delhivery
2024-03-01,S65769,65769,DHL
2024-03-01,S65770,65770,AusPost
2024-03-01,S65771,65771,FedEx
2024-03-01,S65772,65772,EcomExpress
2024-03-01,S65773,65773,Delhivery
2024-03-01,S65774,65774,FedEx
2024-03-01,S65775,65775,FedEx
2024-03-01,S65776,65776,Delhivery
2024-03-01,S65777,65777,EcomExpress
2024-03-01,S65778,65778,DHL
2024-03-01,S65779,65779,DHL
2024-03-01,S65780,65780,DHL
2024-03-01,S65781,65781,XpressBees
2024-03-01,S65782,65782,FedEx
2024-03-01,S65783,65783,EcomExpress
2024-03-01,S65784,65784,EcomExpress
2024-03-01,S65785,65785,XpressBees
2024-03-01,S65786,65786,Delhivery
2024-03-01,S65787,65787,Aramex
2024-03-01,S65788,65788,Aramex
2024-03-01,S65789,65789,Aramex
2024-03-01,S65790,65790,DHL
2024-03-01,S65791,65791,Aramex
2024-03-01,S65792,65792,Aramex
2024-03-01,S65793,65793,DHL
2024-03-01,S65794,65794,Aramex
2024-03-01,S65795,65795,BlueDart
2024-03-01,S65796,65796,Delhivery
2024-03-01,S65797,65797,Delhivery
2024-03-01,S65798,65798,FedEx
2024-03-01,S65799,65799,AusPost
2024-03-01,S65800,65800,Delhivery
2024-03-01,S65801,65801,XpressBees
2024-03-01,S65802,65802,BlueDart
2024-03-01,S65803,65803,DHL
2024-03-01,S65804,65804,XpressBees
2024-03-01,S65805,65805,AusPost
2024-03-01,S65806,65806,AusPost
2024-03-01,S65807,65807,Aramex
2024-03-01,S65808,65808,XpressBees
2024-03-01,S65809,65809,Delhivery
2024-03-01,S65810,65810,DHL
2024-03-01,S65811,65811,FedEx
2024-03-01,S65812,65812,FedEx
2024-03-01,S65813,65813,Delhivery
2024-03-01,S65814,65814,Aramex
2024-03-01,S65815,65815,FedEx
2024-03-01,S65816,65816,DHL
2024-03-01,S65817,65817,EcomExpress
2024-03-01,S65818,65818,XpressBees
2024-03-01,S65819,65819,DHL
2024-03-01,S65820,65820,FedEx
2024-03-01,S65821,65821,BlueDart
2024-03-01,S65822,65822,BlueDart
2024-03-01,S65823,65823,AusPost
2024-03-01,S65824,65824,FedEx
2024-03-01,S65825,65825,EcomExpress
2024-03-01,S65826,65826,EcomExpress
2024-03-01,S65827,65827,XpressBees
2024-03-01,S65828,65828,Delhivery
2024-03-01,S65829,65829,BlueDart
2024-03-01,S65830,65830,Aramex
2024-03-01,S65831,65831,FedEx
2024-03-01,S65832,65832,AusPost
2024-03-01,S65833,65833,Delhivery
2024-03-01,S65834,65834,DHL
2024-03-01,S65835,65835,DHL
2024-03-01,S65836,65836,AusPost
2024-03-01,S65837,65837,Delhivery
2024-03-01,S65838,65838,BlueDart
2024-03-01,S65839,65839,EcomExpress
2024-03-01,S65840,65840,FedEx
2024-03-01,S65841,65841,DHL
2024-03-01,S65842,65842,DHL
2024-03-01,S65843,65843,AusPost
2024-03-01,S65844,65844,EcomExpress
2024-03-01,S65845,65845,EcomExpress
2024-03-01,S65846,65846,EcomExpress
2024-03-01,S65847,65847,BlueDart
2024-03-01,S65848,65848,Delhivery
2024-03-01,S65849,65849,DHL
2024-03-01,S65850,65850,BlueDart
2024-03-01,S65851,65851,Delhivery
2024-03-01,S65852,65852,Delhivery
2024-03-01,S65853,65853,BlueDart
2024-03-01,S65854,65854,Aramex
2024-03-01,S65855,65855,XpressBees
2024-03-01,S65856,65856,EcomExpress
2024-03-01,S65857,65857,DHL
2024-03-01,S65858,65858,DHL
2024-03-01,S65859,65859,Delhivery
2024-03-01,S65860,65860,FedEx
2024-03-01,S65861,65861,Delhivery
2024-03-01,S65862,65862,Aramex
2024-03-01,S65863,65863,Delhivery
2024-03-01,S65864,65864,FedEx
2024-03-01,S65865,65865,FedEx
2024-03-01,S65866,65866,DHL
2024-03-01,S65867,65867,AusPost
2024-03-01,S65868,65868,AusPost
2024-03-01,S65869,65869,AusPost
2024-03-01,S65870,65870,BlueDart
2024-03-01,S65871,65871,AusPost
2024-03-01,S65872,65872,Delhivery
2024-03-01,S65873,65873,BlueDart
2024-03-01,S65874,65874,DHL
2024-03-01,S65875,65875,FedEx
2024-03-01,S65876,65876,XpressBees
2024-03-01,S65877,65877,Aramex
2024-03-01,S65878,65878,Aramex
2024-03-01,S65879,65879,FedEx
2024-03-01,S65880,65880,FedEx
2024-03-01,S65881,65881,BlueDart
2024-03-01,S65882,65882,AusPost
2024-03-01,S65883,65883,Delhivery
2024-03-01,S65884,65884,BlueDart
2024-03-01,S65885,65885,BlueDart
2024-03-01,S65886,65886,Aramex
2024-03-01,S65887,65887,Aramex
2024-03-01,S65888,65888,AusPost
2024-03-01,S65889,65889,EcomExpress
2024-03-01,S65890,65890,BlueDart
2024-03-01,S65891,65891,BlueDart
2024-03-01,S65892,65892,AusPost
2024-03-01,S65893,65893,XpressBees
2024-03-01,S65894,65894,AusPost
2024-03-01,S65895,65895,BlueDart
2024-03-01,S65896,65896,EcomExpress
2024-03-01,S65897,65897,XpressBees
2024-03-01,S65898,65898,BlueDart
2024-03-01,S65899,65899,Delhivery
2024-03-01,S65900,65900,XpressBees
2024-03-01,S65901,65901,FedEx
2024-03-01,S65902,65902,AusPost
2024-03-01,S65903,65903,Delhivery
2024-03-01,S65904,65904,EcomExpress
2024-03-01,S65905,65905,FedEx
2024-03-01,S65906,65906,FedEx
2024-03-01,S65907,65907,AusPost
2024-03-01,S65908,65908,EcomExpress
2024-03-01,S65909,65909,Aramex
2024-03-01,S65910,65910,BlueDart
2024-03-01,S65911,65911,Aramex
2024-03-01,S65912,65912,DHL
2024-03-01,S65913,65913,BlueDart
2024-03-01,S65914,65914,FedEx
2024-03-01,S65915,65915,Delhivery
2024-03-01,S65916,65916,XpressBees
2024-03-01,S65917,65917,BlueDart
2024-03-01,S65918,65918,AusPost
2024-03-01,S65919,65919,AusPost
2024-03-01,S65920,65920,XpressBees
2024-03-01,S65921,65921,Delhivery
2024-03-01,S65922,65922,AusPost
2024-03-01,S65923,65923,FedEx
2024-03-01,S65924,65924,XpressBees
2024-03-01,S65925,65925,AusPost
2024-03-01,S65926,65926,BlueDart
2024-03-01,S65927,65927,Delhivery
2024-03-01,S65928,65928,EcomExpress
2024-03-01,S65929,65929,DHL
2024-03-01,S65930,65930,AusPost
2024-03-01,S65931,65931,FedEx
2024-03-01,S65932,65932,Delhivery
2024-03-01,S65933,65933,Delhivery
2024-03-01,S65934,65934,Delhivery
2024-03-01,S65935,65935,Aramex
2024-03-01,S65936,65936,AusPost
2024-03-01,S65937,65937,EcomExpress
2024-03-01,S65938,65938,AusPost
2024-03-01,S65939,65939,Delhivery
2024-03-01,S65940,65940,AusPost
2024-03-01,S65941,65941,BlueDart
2024-03-01,S65942,65942,Delhivery
2024-03-01,S65943,65943,DHL
2024-03-01,S65944,65944,Delhivery
2024-03-01,S65945,65945,DHL
2024-03-01,S65946,65946,FedEx
2024-03-01,S65947,65947,AusPost
2024-03-01,S65948,65948,DHL
2024-03-01,S65949,65949,XpressBees
2024-03-01,S65950,65950,BlueDart
2024-03-01,S65951,65951,Delhivery
2024-03-01,S65952,65952,AusPost
2024-03-01,S65953,65953,DHL
2024-03-01,S65954,65954,XpressBees
2024-03-01,S65955,65955,Delhivery
2024-03-01,S65956,65956,EcomExpress
2024-03-01,S65957,65957,Aramex
2024-03-01,S65958,65958,FedEx
2024-03-01,S65959,65959,FedEx
2024-03-01,S65960,65960,AusPost
2024-03-01,S65961,65961,DHL
2024-03-01,S65962,65962,Aramex
2024-03-01,S65963,65963,AusPost
2024-03-01,S65964,65964,Aramex
2024-03-01,S65965,65965,AusPost
2024-03-01,S65966,65966,Delhivery
2024-03-01,S65967,65967,XpressBees
2024-03-01,S65968,65968,EcomExpress
2024-03-01,S65969,65969,AusPost
2024-03-01,S65970,65970,Delhivery
2024-03-01,S65971,65971,XpressBees
2024-03-01,S65972,65972,BlueDart
2024-03-01,S65973,65973,Delhivery
2024-03-01,S65974,65974,DHL
2024-03-01,S65975,65975,Delhivery
2024-03-01,S65976,65976,XpressBees
2024-03-01,S65977,65977,XpressBees
2024-03-01,S65978,65978,DHL
2024-03-01,S65979,65979,FedEx
2024-03-01,S65980,65980,DHL
2024-03-01,S65981,65981,BlueDart
2024-03-01,S65982,65982,Delhivery
2024-03-01,S65983,65983,Delhivery
2024-03-01,S65984,65984,XpressBees
2024-03-01,S65985,65985,FedEx
2024-03-01,S65986,65986,BlueDart
2024-03-01,S65987,65987,AusPost
2024-03-01,S65988,65988,EcomExpress
2024-03-01,S65989,65989,AusPost
2024-03-01,S65990,65990,DHL
2024-03-01,S65991,65991,DHL
2024-03-01,S65992,65992,AusPost
2024-03-01,S65993,65993,FedEx
2024-03-01,S65994,65994,Delhivery
2024-03-01,S65995,65995,AusPost
2024-03-01,S65996,65996,Delhivery
2024-03-01,S65997,65997,Delhivery
2024-03-01,S65998,65998,DHL
2024-03-01,S65999,65999,EcomExpress
2024-03-01,S66000,66000,AusPost
2024-03-01,S66001,66001,EcomExpress
2024-03-01,S66002,66002,XpressBees
2024-03-01,S66003,66003,Aramex
2024-03-01,S66004,66004,EcomExpress
2024-03-01,S66005,66005,EcomExpress
2024-03-01,S66006,66006,Aramex
2024-03-01,S66007,66007,XpressBees
2024-03-01,S66008,66008,Delhivery
2024-03-01,S66009,66009,Aramex
2024-03-01,S66010,66010,Aramex
2024-03-01,S66011,66011,FedEx
2024-03-01,S66012,66012,EcomExpress
2024-03-01,S66013,66013,Delhivery
2024-03-01,S66014,66014,AusPost
2024-03-01,S66015,66015,DHL
2024-03-01,S66016,66016,EcomExpress
2024-03-01,S66017,66017,Aramex
2024-03-01,S66018,66018,BlueDart
2024-03-01,S66019,66019,FedEx
2024-03-01,S66020,66020,Delhivery
2024-03-01,S66021,66021,AusPost
2024-03-01,S66022,66022,BlueDart
2024-03-01,S66023,66023,XpressBees
2024-03-01,S66024,66024,FedEx
2024-03-01,S66025,66025,Delhivery
2024-03-01,S66026,66026,Delhivery
2024-03-01,S66027,66027,Delhivery
2024-03-01,S66028,66028,Delhivery
2024-03-01,S66029,66029,EcomExpress
2024-03-01,S66030,66030,BlueDart
2024-03-01,S66031,66031,FedEx
2024-03-01,S66032,66032,FedEx
2024-03-01,S66033,66033,DHL
2024-03-01,S66034,66034,DHL
2024-03-01,S66035,66035,FedEx
2024-03-01,S66036,66036,Delhivery
2024-03-01,S66037,66037,DHL
2024-03-01,S66038,66038,Delhivery
2024-03-01,S66039,66039,DHL
2024-03-01,S66040,66040,XpressBees
2024-03-01,S66041,66041,EcomExpress
2024-03-01,S66042,66042,FedEx
2024-03-01,S66043,66043,DHL
2024-03-01,S66044,66044,XpressBees
2024-03-01,S66045,66045,AusPost
2024-03-01,S66046,66046,XpressBees
2024-03-01,S66047,66047,EcomExpress
2024-03-01,S66048,66048,XpressBees
2024-03-01,S66049,66049,DHL
2024-03-01,S66050,66050,AusPost
2024-03-01,S66051,66051,EcomExpress
2024-03-01,S66052,66052,XpressBees
2024-03-01,S66053,66053,Aramex
2024-03-01,S66054,66054,BlueDart
2024-03-01,S66055,66055,EcomExpress
2024-03-01,S66056,66056,Aramex
2024-03-01,S66057,66057,Aramex
2024-03-01,S66058,66058,EcomExpress
