order_dt,shipment_id,order_id,carrier
2025-11-01,S749083,749083,Aramex
2025-11-01,S749084,749084,EcomExpress
2025-11-01,S749085,749085,Aramex
2025-11-01,S749086,749086,BlueDart
2025-11-01,S749087,749087,DHL
2025-11-01,S749088,749088,DHL
2025-11-01,S749089,749089,BlueDart
2025-11-01,S749090,749090,EcomExpress
2025-11-01,S749091,749091,XpressBees
2025-11-01,S749092,749092,DHL
2025-11-01,S749093,749093,XpressBees
2025-11-01,S749094,749094,EcomExpress
2025-11-01,S749095,749095,FedEx
2025-11-01,S749096,749096,DHL
2025-11-01,S749097,749097,DHL
2025-11-01,S749098,749098,EcomExpress
2025-11-01,S749099,749099,Aramex
2025-11-01,S749100,749100,BlueDart
2025-11-01,S749101,749101,AusPost
2025-11-01,S749102,749102,Delhivery
2025-11-01,S749103,749103,BlueDart
2025-11-01,S749104,749104,XpressBees
2025-11-01,S749105,749105,XpressBees
2025-11-01,S749106,749106,EcomExpress
2025-11-01,S749107,749107,DHL
2025-11-01,S749108,749108,AusPost
2025-11-01,S749109,749109,Delhivery
2025-11-01,S749110,749110,AusPost
2025-11-01,S749111,749111,DHL
2025-11-01,S749112,749112,FedEx
2025-11-01,S749113,749113,EcomExpress
2025-11-01,S749114,749114,Delhivery
2025-11-01,S749115,749115,Delhivery
2025-11-01,S749116,749116,XpressBees
2025-11-01,S749117,749117,BlueDart
2025-11-01,S749118,749118,EcomExpress
2025-11-01,S749119,749119,DHL
2025-11-01,S749120,749120,DHL
2025-11-01,S749121,749121,BlueDart
2025-11-01,S749122,749122,XpressBees
2025-11-01,S749123,749123,DHL
2025-11-01,S749124,749124,DHL
2025-11-01,S749125,749125,Delhivery
2025-11-01,S749126,749126,BlueDart
2025-11-01,S749127,749127,BlueDart
2025-11-01,S749128,749128,AusPost
2025-11-01,S749129,749129,Delhivery
2025-11-01,S749130,749130,FedEx
2025-11-01,S749131,749131,XpressBees
2025-11-01,S749132,749132,EcomExpress
2025-11-01,S749133,749133,AusPost
2025-11-01,S749134,749134,DHL
2025-11-01,S749135,749135,XpressBees
2025-11-01,S749136,749136,FedEx
2025-11-01,S749137,749137,Delhivery
2025-11-01,S749138,749138,XpressBees
2025-11-01,S749139,749139,FedEx
2025-11-01,S749140,749140,BlueDart
2025-11-01,S749141,749141,FedEx
2025-11-01,S749142,749142,Delhivery
2025-11-01,S749143,749143,EcomExpress
2025-11-01,S749144,749144,Aramex
2025-11-01,S749145,749145,FedEx
2025-11-01,S749146,749146,Aramex
2025-11-01,S749147,749147,BlueDart
2025-11-01,S749148,749148,BlueDart
2025-11-01,S749149,749149,DHL
2025-11-01,S749150,749150,Aramex
2025-11-01,S749151,749151,FedEx
2025-11-01,S749152,749152,EcomExpress
2025-11-01,S749153,749153,BlueDart
2025-11-01,S749154,749154,Delhivery
2025-11-01,S749155,749155,AusPost
2025-11-01,S749156,749156,FedEx
2025-11-01,S749157,749157,DHL
2025-11-01,S749158,749158,DHL
2025-11-01,S749159,749159,BlueDart
2025-11-01,S749160,749160,Delhivery
2025-11-01,S749161,749161,DHL
2025-11-01,S749162,749162,EcomExpress
2025-11-01,S749163,749163,DHL
2025-11-01,S749164,749164,BlueDart
2025-11-01,S749165,749165,AusPost
2025-11-01,S749166,749166,FedEx
2025-11-01,S749167,749167,Aramex
2025-11-01,S749168,749168,Delhivery
2025-11-01,S749169,749169,BlueDart
2025-11-01,S749170,749170,BlueDart
2025-11-01,S749171,749171,BlueDart
2025-11-01,S749172,749172,XpressBees
2025-11-01,S749173,749173,DHL
2025-11-01,S749174,749174,BlueDart
2025-11-01,S749175,749175,FedEx
2025-11-01,S749176,749176,XpressBees
2025-11-01,S749177,749177,AusPost
2025-11-01,S749178,749178,AusPost
2025-11-01,S749179,749179,EcomExpress
2025-11-01,S749180,749180,AusPost
2025-11-01,S749181,749181,EcomExpress
2025-11-01,S749182,749182,Delhivery
2025-11-01,S749183,749183,XpressBees
2025-11-01,S749184,749184,Delhivery
2025-11-01,S749185,749185,Aramex
2025-11-01,S749186,749186,Aramex
2025-11-01,S749187,749187,DHL
2025-11-01,S749188,749188,Delhivery
2025-11-01,S749189,749189,XpressBees
2025-11-01,S749190,749190,DHL
2025-11-01,S749191,749191,Aramex
2025-11-01,S749192,749192,AusPost
2025-11-01,S749193,749193,DHL
2025-11-01,S749194,749194,Delhivery
2025-11-01,S749195,749195,EcomExpress
2025-11-01,S749196,749196,EcomExpress
2025-11-01,S749197,749197,XpressBees
2025-11-01,S749198,749198,XpressBees
2025-11-01,S749199,749199,EcomExpress
2025-11-01,S749200,749200,Delhivery
2025-11-01,S749201,749201,AusPost
2025-11-01,S749202,749202,XpressBees
2025-11-01,S749203,749203,Aramex
2025-11-01,S749204,749204,EcomExpress
2025-11-01,S749205,749205,EcomExpress
2025-11-01,S749206,749206,DHL
2025-11-01,S749207,749207,Aramex
2025-11-01,S749208,749208,XpressBees
2025-11-01,S749209,749209,AusPost
2025-11-01,S749210,749210,EcomExpress
2025-11-01,S749211,749211,FedEx
2025-11-01,S749212,749212,XpressBees
2025-11-01,S749213,749213,XpressBees
2025-11-01,S749214,749214,Aramex
2025-11-01,S749215,749215,AusPost
2025-11-01,S749216,749216,Delhivery
2025-11-01,S749217,749217,DHL
2025-11-01,S749218,749218,DHL
2025-11-01,S749219,749219,FedEx
2025-11-01,S749220,749220,FedEx
2025-11-01,S749221,749221,Aramex
2025-11-01,S749222,749222,AusPost
2025-11-01,S749223,749223,EcomExpress
2025-11-01,S749224,749224,BlueDart
2025-11-01,S749225,749225,AusPost
2025-11-01,S749226,749226,DHL
2025-11-01,S749227,749227,FedEx
2025-11-01,S749228,749228,XpressBees
2025-11-01,S749229,749229,AusPost
2025-11-01,S749230,749230,FedEx
2025-11-01,S749231,749231,BlueDart
2025-11-01,S749232,749232,AusPost
2025-11-01,S749233,749233,AusPost
2025-11-01,S749234,749234,Delhivery
2025-11-01,S749235,749235,XpressBees
2025-11-01,S749236,749236,FedEx
2025-11-01,S749237,749237,AusPost
2025-11-01,S749238,749238,Aramex
2025-11-01,S749239,749239,XpressBees
2025-11-01,S749240,749240,DHL
2025-11-01,S749241,749241,Delhivery
2025-11-01,S749242,749242,Delhivery
2025-11-01,S749243,749243,BlueDart
2025-11-01,S749244,749244,BlueDart
2025-11-01,S749245,749245,XpressBees
2025-11-01,S749246,749246,Delhivery
2025-11-01,S749247,749247,DHL
2025-11-01,S749248,749248,Aramex
2025-11-01,S749249,749249,BlueDart
2025-11-01,S749250,749250,AusPost
2025-11-01,S749251,749251,DHL
2025-11-01,S749252,749252,FedEx
2025-11-01,S749253,749253,FedEx
2025-11-01,S749254,749254,XpressBees
2025-11-01,S749255,749255,Aramex
2025-11-01,S749256,749256,BlueDart
2025-11-01,S749257,749257,BlueDart
2025-11-01,S749258,749258,EcomExpress
2025-11-01,S749259,749259,BlueDart
2025-11-01,S749260,749260,EcomExpress
2025-11-01,S749261,749261,BlueDart
2025-11-01,S749262,749262,EcomExpress
2025-11-01,S749263,749263,FedEx
2025-11-01,S749264,749264,DHL
2025-11-01,S749265,749265,BlueDart
2025-11-01,S749266,749266,AusPost
2025-11-01,S749267,749267,Delhivery
2025-11-01,S749268,749268,EcomExpress
2025-11-01,S749269,749269,XpressBees
2025-11-01,S749270,749270,EcomExpress
2025-11-01,S749271,749271,Aramex
2025-11-01,S749272,749272,EcomExpress
2025-11-01,S749273,749273,BlueDart
2025-11-01,S749274,749274,Aramex
2025-11-01,S749275,749275,EcomExpress
2025-11-01,S749276,749276,EcomExpress
2025-11-01,S749277,749277,EcomExpress
2025-11-01,S749278,749278,FedEx
2025-11-01,S749279,749279,XpressBees
2025-11-01,S749280,749280,Aramex
2025-11-01,S749281,749281,AusPost
2025-11-01,S749282,749282,AusPost
2025-11-01,S749283,749283,Delhivery
2025-11-01,S749284,749284,FedEx
2025-11-01,S749285,749285,AusPost
2025-11-01,S749286,749286,Delhivery
2025-11-01,S749287,749287,EcomExpress
2025-11-01,S749288,749288,BlueDart
2025-11-01,S749289,749289,XpressBees
2025-11-01,S749290,749290,XpressBees
2025-11-01,S749291,749291,FedEx
2025-11-01,S749292,749292,Delhivery
2025-11-01,S749293,749293,Aramex
2025-11-01,S749294,749294,EcomExpress
2025-11-01,S749295,749295,XpressBees
2025-11-01,S749296,749296,XpressBees
2025-11-01,S749297,749297,Delhivery
2025-11-01,S749298,749298,XpressBees
2025-11-01,S749299,749299,AusPost
2025-11-01,S749300,749300,AusPost
2025-11-01,S749301,749301,Aramex
2025-11-01,S749302,749302,EcomExpress
2025-11-01,S749303,749303,Delhivery
2025-11-01,S749304,749304,Delhivery
2025-11-01,S749305,749305,Aramex
2025-11-01,S749306,749306,Aramex
2025-11-01,S749307,749307,BlueDart
2025-11-01,S749308,749308,Delhivery
2025-11-01,S749309,749309,XpressBees
2025-11-01,S749310,749310,XpressBees
2025-11-01,S749311,749311,Delhivery
2025-11-01,S749312,749312,AusPost
2025-11-01,S749313,749313,AusPost
2025-11-01,S749314,749314,EcomExpress
2025-11-01,S749315,749315,AusPost
2025-11-01,S749316,749316,Delhivery
2025-11-01,S749317,749317,EcomExpress
2025-11-01,S749318,749318,Delhivery
2025-11-01,S749319,749319,EcomExpress
2025-11-01,S749320,749320,AusPost
2025-11-01,S749321,749321,FedEx
2025-11-01,S749322,749322,Aramex
2025-11-01,S749323,749323,EcomExpress
2025-11-01,S749324,749324,EcomExpress
2025-11-01,S749325,749325,Delhivery
2025-11-01,S749326,749326,XpressBees
2025-11-01,S749327,749327,FedEx
2025-11-01,S749328,749328,BlueDart
2025-11-01,S749329,749329,AusPost
2025-11-01,S749330,749330,AusPost
2025-11-02,S749331,749331,DHL
2025-11-02,S749332,749332,FedEx
2025-11-02,S749333,749333,BlueDart
2025-11-02,S749334,749334,BlueDart
2025-11-02,S749335,749335,EcomExpress
2025-11-02,S749336,749336,BlueDart
2025-11-02,S749337,749337,Aramex
2025-11-02,S749338,749338,Delhivery
2025-11-02,S749339,749339,BlueDart
2025-11-02,S749340,749340,AusPost
2025-11-02,S749341,749341,AusPost
2025-11-02,S749342,749342,EcomExpress
2025-11-02,S749343,749343,BlueDart
2025-11-02,S749344,749344,BlueDart
2025-11-02,S749345,749345,BlueDart
2025-11-02,S749346,749346,XpressBees
2025-11-02,S749347,749347,Delhivery
2025-11-02,S749348,749348,EcomExpress
2025-11-02,S749349,749349,XpressBees
2025-11-02,S749350,749350,DHL
2025-11-02,S749351,749351,FedEx
2025-11-02,S749352,749352,Aramex
2025-11-02,S749353,749353,XpressBees
2025-11-02,S749354,749354,Aramex
2025-11-02,S749355,749355,Aramex
2025-11-02,S749356,749356,DHL
2025-11-02,S749357,749357,Delhivery
2025-11-02,S749358,749358,BlueDart
2025-11-02,S749359,749359,EcomExpress
2025-11-02,S749360,749360,XpressBees
2025-11-02,S749361,749361,DHL
2025-11-02,S749362,749362,XpressBees
2025-11-02,S749363,749363,FedEx
2025-11-02,S749364,749364,BlueDart
2025-11-02,S749365,749365,AusPost
2025-11-02,S749366,749366,EcomExpress
2025-11-02,S749367,749367,Aramex
2025-11-02,S749368,749368,BlueDart
2025-11-02,S749369,749369,FedEx
2025-11-02,S749370,749370,FedEx
2025-11-02,S749371,749371,DHL
2025-11-02,S749372,749372,Aramex
2025-11-02,S749373,749373,XpressBees
2025-11-02,S749374,749374,FedEx
2025-11-02,S749375,749375,AusPost
2025-11-02,S749376,749376,DHL
2025-11-02,S749377,749377,BlueDart
2025-11-02,S749378,749378,FedEx
2025-11-02,S749379,749379,EcomExpress
2025-11-02,S749380,749380,AusPost
2025-11-02,S749381,749381,Aramex
2025-11-02,S749382,749382,BlueDart
2025-11-02,S749383,749383,EcomExpress
2025-11-02,S749384,749384,AusPost
2025-11-02,S749385,749385,AusPost
2025-11-02,S749386,749386,DHL
2025-11-02,S749387,749387,BlueDart
2025-11-02,S749388,749388,XpressBees
2025-11-02,S749389,749389,XpressBees
2025-11-02,S749390,749390,Aramex
2025-11-02,S749391,749391,Delhivery
2025-11-02,S749392,749392,Aramex
2025-11-02,S749393,749393,DHL
2025-11-02,S749394,749394,XpressBees
2025-11-02,S749395,749395,FedEx
2025-11-02,S749396,749396,AusPost
2025-11-02,S749397,749397,EcomExpress
2025-11-02,S749398,749398,AusPost
2025-11-02,S749399,749399,FedEx
2025-11-02,S749400,749400,AusPost
2025-11-02,S749401,749401,Aramex
2025-11-02,S749402,749402,Aramex
2025-11-02,S749403,749403,BlueDart
2025-11-02,S749404,749404,Delhivery
2025-11-02,S749405,749405,Delhivery
2025-11-02,S749406,749406,AusPost
2025-11-02,S749407,749407,AusPost
2025-11-02,S749408,749408,FedEx
2025-11-02,S749409,749409,BlueDart
2025-11-02,S749410,749410,BlueDart
2025-11-02,S749411,749411,Delhivery
2025-11-02,S749412,749412,EcomExpress
2025-11-02,S749413,749413,DHL
2025-11-02,S749414,749414,Delhivery
2025-11-02,S749415,749415,BlueDart
2025-11-02,S749416,749416,Delhivery
2025-11-02,S749417,749417,DHL
2025-11-02,S749418,749418,Aramex
2025-11-02,S749419,749419,XpressBees
2025-11-02,S749420,749420,DHL
2025-11-02,S749421,749421,FedEx
2025-11-02,S749422,749422,Delhivery
2025-11-02,S749423,749423,AusPost
2025-11-02,S749424,749424,FedEx
2025-11-02,S749425,749425,Aramex
2025-11-02,S749426,749426,FedEx
2025-11-02,S749427,749427,FedEx
2025-11-02,S749428,749428,XpressBees
2025-11-02,S749429,749429,FedEx
2025-11-02,S749430,749430,FedEx
2025-11-02,S749431,749431,XpressBees
2025-11-02,S749432,749432,Aramex
2025-11-02,S749433,749433,Aramex
2025-11-02,S749434,749434,FedEx
2025-11-02,S749435,749435,DHL
2025-11-02,S749436,749436,Aramex
2025-11-02,S749437,749437,AusPost
2025-11-02,S749438,749438,Delhivery
2025-11-02,S749439,749439,Aramex
2025-11-02,S749440,749440,AusPost
2025-11-02,S749441,749441,XpressBees
2025-11-02,S749442,749442,Delhivery
2025-11-02,S749443,749443,Aramex
2025-11-02,S749444,749444,DHL
2025-11-02,S749445,749445,FedEx
2025-11-02,S749446,749446,Delhivery
2025-11-02,S749447,749447,Delhivery
2025-11-02,S749448,749448,BlueDart
2025-11-02,S749449,749449,AusPost
2025-11-02,S749450,749450,Delhivery
2025-11-02,S749451,749451,EcomExpress
2025-11-02,S749452,749452,AusPost
2025-11-02,S749453,749453,FedEx
2025-11-02,S749454,749454,BlueDart
2025-11-02,S749455,749455,Aramex
2025-11-02,S749456,749456,EcomExpress
2025-11-02,S749457,749457,EcomExpress
2025-11-02,S749458,749458,Delhivery
2025-11-02,S749459,749459,DHL
2025-11-02,S749460,749460,EcomExpress
2025-11-02,S749461,749461,AusPost
2025-11-02,S749462,749462,EcomExpress
2025-11-02,S749463,749463,Aramex
2025-11-02,S749464,749464,FedEx
2025-11-02,S749465,749465,AusPost
2025-11-02,S749466,749466,DHL
2025-11-02,S749467,749467,Delhivery
2025-11-02,S749468,749468,AusPost
2025-11-02,S749469,749469,EcomExpress
2025-11-02,S749470,749470,AusPost
2025-11-02,S749471,749471,DHL
2025-11-02,S749472,749472,Aramex
2025-11-02,S749473,749473,XpressBees
2025-11-02,S749474,749474,DHL
2025-11-02,S749475,749475,FedEx
2025-11-02,S749476,749476,AusPost
2025-11-02,S749477,749477,Aramex
2025-11-02,S749478,749478,Aramex
2025-11-02,S749479,749479,XpressBees
2025-11-02,S749480,749480,FedEx
2025-11-02,S749481,749481,BlueDart
2025-11-02,S749482,749482,XpressBees
2025-11-02,S749483,749483,Aramex
2025-11-02,S749484,749484,AusPost
2025-11-02,S749485,749485,BlueDart
2025-11-02,S749486,749486,FedEx
2025-11-02,S749487,749487,XpressBees
2025-11-02,S749488,749488,EcomExpress
2025-11-02,S749489,749489,BlueDart
2025-11-02,S749490,749490,BlueDart
2025-11-02,S749491,749491,DHL
2025-11-02,S749492,749492,XpressBees
2025-11-02,S749493,749493,Delhivery
2025-11-02,S749494,749494,XpressBees
2025-11-02,S749495,749495,BlueDart
2025-11-02,S749496,749496,DHL
2025-11-02,S749497,749497,DHL
2025-11-02,S749498,749498,XpressBees
2025-11-02,S749499,749499,XpressBees
2025-11-02,S749500,749500,Delhivery
2025-11-02,S749501,749501,AusPost
2025-11-02,S749502,749502,Aramex
2025-11-02,S749503,749503,EcomExpress
2025-11-02,S749504,749504,XpressBees
2025-11-02,S749505,749505,DHL
2025-11-02,S749506,749506,Aramex
2025-11-02,S749507,749507,Aramex
2025-11-02,S749508,749508,DHL
2025-11-02,S749509,749509,FedEx
2025-11-02,S749510,749510,BlueDart
2025-11-02,S749511,749511,BlueDart
2025-11-02,S749512,749512,Aramex
2025-11-02,S749513,749513,AusPost
2025-11-02,S749514,749514,DHL
2025-11-02,S749515,749515,BlueDart
2025-11-02,S749516,749516,XpressBees
2025-11-02,S749517,749517,BlueDart
2025-11-02,S749518,749518,Delhivery
2025-11-02,S749519,749519,AusPost
2025-11-02,S749520,749520,FedEx
2025-11-02,S749521,749521,XpressBees
2025-11-02,S749522,749522,Aramex
2025-11-02,S749523,749523,FedEx
2025-11-02,S749524,749524,AusPost
2025-11-02,S749525,749525,AusPost
2025-11-02,S749526,749526,DHL
2025-11-02,S749527,749527,BlueDart
2025-11-02,S749528,749528,Delhivery
2025-11-02,S749529,749529,Aramex
2025-11-02,S749530,749530,XpressBees
2025-11-02,S749531,749531,BlueDart
2025-11-02,S749532,749532,FedEx
2025-11-02,S749533,749533,BlueDart
2025-11-02,S749534,749534,DHL
2025-11-02,S749535,749535,XpressBees
2025-11-02,S749536,749536,Delhivery
2025-11-02,S749537,749537,AusPost
2025-11-02,S749538,749538,Aramex
2025-11-02,S749539,749539,EcomExpress
2025-11-02,S749540,749540,Aramex
2025-11-02,S749541,749541,DHL
2025-11-02,S749542,749542,EcomExpress
2025-11-02,S749543,749543,AusPost
2025-11-02,S749544,749544,AusPost
2025-11-02,S749545,749545,Aramex
2025-11-02,S749546,749546,BlueDart
2025-11-02,S749547,749547,BlueDart
2025-11-02,S749548,749548,XpressBees
2025-11-02,S749549,749549,AusPost
2025-11-02,S749550,749550,AusPost
2025-11-02,S749551,749551,Aramex
2025-11-02,S749552,749552,Delhivery
2025-11-02,S749553,749553,FedEx
2025-11-02,S749554,749554,Aramex
2025-11-02,S749555,749555,FedEx
2025-11-02,S749556,749556,BlueDart
2025-11-02,S749557,749557,DHL
2025-11-02,S749558,749558,DHL
2025-11-02,S749559,749559,AusPost
2025-11-02,S749560,749560,Aramex
2025-11-02,S749561,749561,Delhivery
2025-11-02,S749562,749562,EcomExpress
2025-11-02,S749563,749563,FedEx
2025-11-02,S749564,749564,BlueDart
2025-11-02,S749565,749565,Delhivery
2025-11-02,S749566,749566,FedEx
2025-11-02,S749567,749567,FedEx
2025-11-02,S749568,749568,Delhivery
2025-11-02,S749569,749569,EcomExpress
2025-11-02,S749570,749570,AusPost
2025-11-02,S749571,749571,XpressBees
2025-11-02,S749572,749572,Delhivery
2025-11-02,S749573,749573,XpressBees
2025-11-02,S749574,749574,Delhivery
2025-11-02,S749575,749575,DHL
2025-11-02,S749576,749576,FedEx
2025-11-02,S749577,749577,AusPost
2025-11-02,S749578,749578,BlueDart
2025-11-02,S749579,749579,EcomExpress
2025-11-02,S749580,749580,Aramex
2025-11-02,S749581,749581,Aramex
2025-11-02,S749582,749582,AusPost
2025-11-02,S749583,749583,AusPost
2025-11-02,S749584,749584,Delhivery
2025-11-02,S749585,749585,DHL
2025-11-02,S749586,749586,XpressBees
2025-11-02,S749587,749587,DHL
2025-11-02,S749588,749588,Delhivery
2025-11-02,S749589,749589,EcomExpress
2025-11-02,S749590,749590,XpressBees
2025-11-02,S749591,749591,DHL
2025-11-02,S749592,749592,Delhivery
2025-11-02,S749593,749593,Aramex
2025-11-02,S749594,749594,DHL
2025-11-02,S749595,749595,BlueDart
2025-11-02,S749596,749596,XpressBees
2025-11-02,S749597,749597,Delhivery
2025-11-02,S749598,749598,BlueDart
2025-11-02,S749599,749599,XpressBees
2025-11-02,S749600,749600,AusPost
2025-11-02,S749601,749601,XpressBees
2025-11-02,S749602,749602,Delhivery
2025-11-02,S749603,749603,BlueDart
2025-11-02,S749604,749604,BlueDart
2025-11-02,S749605,749605,DHL
2025-11-02,S749606,749606,BlueDart
2025-11-02,S749607,749607,BlueDart
2025-11-02,S749608,749608,Delhivery
2025-11-02,S749609,749609,DHL
2025-11-02,S749610,749610,Aramex
2025-11-02,S749611,749611,XpressBees
2025-11-02,S749612,749612,Aramex
2025-11-02,S749613,749613,Aramex
2025-11-02,S749614,749614,BlueDart
2025-11-02,S749615,749615,XpressBees
2025-11-02,S749616,749616,DHL
2025-11-02,S749617,749617,Delhivery
2025-11-02,S749618,749618,DHL
2025-11-02,S749619,749619,EcomExpress
2025-11-02,S749620,749620,XpressBees
2025-11-02,S749621,749621,EcomExpress
2025-11-02,S749622,749622,XpressBees
2025-11-02,S749623,749623,EcomExpress
2025-11-02,S749624,749624,Delhivery
2025-11-02,S749625,749625,AusPost
2025-11-02,S749626,749626,FedEx
2025-11-02,S749627,749627,Aramex
2025-11-02,S749628,749628,Aramex
2025-11-02,S749629,749629,BlueDart
2025-11-02,S749630,749630,DHL
2025-11-02,S749631,749631,XpressBees
2025-11-02,S749632,749632,AusPost
2025-11-02,S749633,749633,XpressBees
2025-11-02,S749634,749634,Delhivery
2025-11-02,S749635,749635,Delhivery
2025-11-02,S749636,749636,BlueDart
2025-11-02,S749637,749637,DHL
2025-11-02,S749638,749638,XpressBees
2025-11-02,S749639,749639,FedEx
