order_dt,shipment_id,order_id,carrier
2025-10-01,S713357,713357,AusPost
2025-10-01,S713358,713358,DHL
2025-10-01,S713359,713359,XpressBees
2025-10-01,S713360,713360,XpressBees
2025-10-01,S713361,713361,Delhivery
2025-10-01,S713362,713362,EcomExpress
2025-10-01,S713363,713363,XpressBees
2025-10-01,S713364,713364,FedEx
2025-10-01,S713365,713365,DHL
2025-10-01,S713366,713366,Aramex
2025-10-01,S713367,713367,Delhivery
2025-10-01,S713368,713368,DHL
2025-10-01,S713369,713369,EcomExpress
2025-10-01,S713370,713370,FedEx
2025-10-01,S713371,713371,Aramex
2025-10-01,S713372,713372,Delhivery
2025-10-01,S713373,713373,AusPost
2025-10-01,S713374,713374,XpressBees
2025-10-01,S713375,713375,DHL
2025-10-01,S713376,713376,XpressBees
2025-10-01,S713377,713377,EcomExpress
2025-10-01,S713378,713378,BlueDart
2025-10-01,S713379,713379,BlueDart
2025-10-01,S713380,713380,BlueDart
2025-10-01,S713381,713381,BlueDart
2025-10-01,S713382,713382,FedEx
2025-10-01,S713383,713383,Delhivery
2025-10-01,S713384,713384,BlueDart
2025-10-01,S713385,713385,AusPost
2025-10-01,S713386,713386,BlueDart
2025-10-01,S713387,713387,Delhivery
2025-10-01,S713388,713388,FedEx
2025-10-01,S713389,713389,Aramex
2025-10-01,S713390,713390,FedEx
2025-10-01,S713391,713391,Aramex
2025-10-01,S713392,713392,DHL
2025-10-01,S713393,713393,XpressBees
2025-10-01,S713394,713394,BlueDart
2025-10-01,S713395,713395,BlueDart
2025-10-01,S713396,713396,AusPost
2025-10-01,S713397,713397,BlueDart
2025-10-01,S713398,713398,EcomExpress
2025-10-01,S713399,713399,BlueDart
2025-10-01,S713400,713400,Aramex
2025-10-01,S713401,713401,DHL
2025-10-01,S713402,713402,BlueDart
2025-10-01,S713403,713403,BlueDart
2025-10-01,S713404,713404,DHL
2025-10-01,S713405,713405,AusPost
2025-10-01,S713406,713406,XpressBees
2025-10-01,S713407,713407,DHL
2025-10-01,S713408,713408,DHL
2025-10-01,S713409,713409,XpressBees
2025-10-01,S713410,713410,BlueDart
2025-10-01,S713411,713411,Delhivery
2025-10-01,S713412,713412,AusPost
2025-10-01,S713413,713413,AusPost
2025-10-01,S713414,713414,Aramex
2025-10-01,S713415,713415,BlueDart
2025-10-01,S713416,713416,FedEx
2025-10-01,S713417,713417,EcomExpress
2025-10-01,S713418,713418,XpressBees
2025-10-01,S713419,713419,AusPost
2025-10-01,S713420,713420,BlueDart
2025-10-01,S713421,713421,Delhivery
2025-10-01,S713422,713422,EcomExpress
2025-10-01,S713423,713423,Delhivery
2025-10-01,S713424,713424,BlueDart
2025-10-01,S713425,713425,Delhivery
2025-10-01,S713426,713426,Aramex
2025-10-01,S713427,713427,FedEx
2025-10-01,S713428,713428,EcomExpress
2025-10-01,S713429,713429,Delhivery
2025-10-01,S713430,713430,XpressBees
2025-10-01,S713431,713431,DHL
2025-10-01,S713432,713432,DHL
2025-10-01,S713433,713433,AusPost
2025-10-01,S713434,713434,Delhivery
2025-10-01,S713435,713435,DHL
2025-10-01,S713436,713436,DHL
2025-10-01,S713437,713437,AusPost
2025-10-01,S713438,713438,XpressBees
2025-10-01,S713439,713439,BlueDart
2025-10-01,S713440,713440,AusPost
2025-10-01,S713441,713441,FedEx
2025-10-01,S713442,713442,FedEx
2025-10-01,S713443,713443,XpressBees
2025-10-01,S713444,713444,XpressBees
2025-10-01,S713445,713445,AusPost
2025-10-01,S713446,713446,XpressBees
2025-10-01,S713447,713447,Delhivery
2025-10-01,S713448,713448,EcomExpress
2025-10-01,S713449,713449,FedEx
2025-10-01,S713450,713450,Aramex
2025-10-01,S713451,713451,Delhivery
2025-10-01,S713452,713452,FedEx
2025-10-01,S713453,713453,FedEx
2025-10-01,S713454,713454,FedEx
2025-10-01,S713455,713455,FedEx
2025-10-01,S713456,713456,BlueDart
2025-10-01,S713457,713457,DHL
2025-10-01,S713458,713458,Delhivery
2025-10-01,S713459,713459,EcomExpress
2025-10-01,S713460,713460,FedEx
2025-10-01,S713461,713461,EcomExpress
2025-10-01,S713462,713462,Aramex
2025-10-01,S713463,713463,EcomExpress
2025-10-01,S713464,713464,DHL
2025-10-01,S713465,713465,AusPost
2025-10-01,S713466,713466,XpressBees
2025-10-01,S713467,713467,FedEx
2025-10-01,S713468,713468,BlueDart
2025-10-01,S713469,713469,BlueDart
2025-10-01,S713470,713470,BlueDart
2025-10-01,S713471,713471,EcomExpress
2025-10-01,S713472,713472,EcomExpress
2025-10-01,S713473,713473,Aramex
2025-10-01,S713474,713474,XpressBees
2025-10-01,S713475,713475,FedEx
2025-10-01,S713476,713476,Delhivery
2025-10-01,S713477,713477,AusPost
2025-10-01,S713478,713478,EcomExpress
2025-10-01,S713479,713479,XpressBees
2025-10-01,S713480,713480,Delhivery
2025-10-01,S713481,713481,DHL
2025-10-01,S713482,713482,DHL
2025-10-01,S713483,713483,FedEx
2025-10-01,S713484,713484,AusPost
2025-10-01,S713485,713485,EcomExpress
2025-10-01,S713486,713486,AusPost
2025-10-01,S713487,713487,AusPost
2025-10-01,S713488,713488,DHL
2025-10-01,S713489,713489,EcomExpress
2025-10-01,S713490,713490,BlueDart
2025-10-01,S713491,713491,DHL
2025-10-01,S713492,713492,XpressBees
2025-10-01,S713493,713493,EcomExpress
2025-10-01,S713494,713494,XpressBees
2025-10-01,S713495,713495,Aramex
2025-10-01,S713496,713496,BlueDart
2025-10-01,S713497,713497,DHL
2025-10-01,S713498,713498,Delhivery
2025-10-01,S713499,713499,AusPost
2025-10-01,S713500,713500,EcomExpress
2025-10-01,S713501,713501,EcomExpress
2025-10-01,S713502,713502,Delhivery
2025-10-01,S713503,713503,DHL
2025-10-01,S713504,713504,Aramex
2025-10-01,S713505,713505,FedEx
2025-10-01,S713506,713506,DHL
2025-10-01,S713507,713507,Delhivery
2025-10-01,S713508,713508,EcomExpress
2025-10-01,S713509,713509,EcomExpress
2025-10-01,S713510,713510,AusPost
2025-10-01,S713511,713511,AusPost
2025-10-01,S713512,713512,FedEx
2025-10-01,S713513,713513,Aramex
2025-10-01,S713514,713514,EcomExpress
2025-10-01,S713515,713515,AusPost
2025-10-01,S713516,713516,EcomExpress
2025-10-01,S713517,713517,BlueDart
2025-10-01,S713518,713518,DHL
2025-10-01,S713519,713519,DHL
2025-10-01,S713520,713520,EcomExpress
2025-10-01,S713521,713521,XpressBees
2025-10-01,S713522,713522,AusPost
2025-10-01,S713523,713523,DHL
2025-10-01,S713524,713524,Aramex
2025-10-01,S713525,713525,DHL
2025-10-01,S713526,713526,FedEx
2025-10-01,S713527,713527,AusPost
2025-10-01,S713528,713528,BlueDart
2025-10-01,S713529,713529,FedEx
2025-10-01,S713530,713530,EcomExpress
2025-10-01,S713531,713531,XpressBees
2025-10-01,S713532,713532,AusPost
2025-10-01,S713533,713533,DHL
2025-10-01,S713534,713534,BlueDart
2025-10-01,S713535,713535,Aramex
2025-10-01,S713536,713536,FedEx
2025-10-01,S713537,713537,DHL
2025-10-01,S713538,713538,Delhivery
2025-10-01,S713539,713539,XpressBees
2025-10-01,S713540,713540,Aramex
2025-10-01,S713541,713541,Aramex
2025-10-01,S713542,713542,FedEx
2025-10-01,S713543,713543,XpressBees
2025-10-01,S713544,713544,FedEx
2025-10-01,S713545,713545,AusPost
2025-10-01,S713546,713546,Aramex
2025-10-01,S713547,713547,DHL
2025-10-01,S713548,713548,DHL
2025-10-01,S713549,713549,Delhivery
2025-10-01,S713550,713550,AusPost
2025-10-01,S713551,713551,XpressBees
2025-10-01,S713552,713552,DHL
2025-10-01,S713553,713553,XpressBees
2025-10-01,S713554,713554,AusPost
2025-10-01,S713555,713555,XpressBees
2025-10-01,S713556,713556,FedEx
2025-10-01,S713557,713557,Delhivery
2025-10-01,S713558,713558,EcomExpress
2025-10-01,S713559,713559,Delhivery
2025-10-01,S713560,713560,BlueDart
2025-10-01,S713561,713561,DHL
2025-10-01,S713562,713562,AusPost
2025-10-01,S713563,713563,BlueDart
2025-10-01,S713564,713564,FedEx
2025-10-01,S713565,713565,FedEx
2025-10-01,S713566,713566,Delhivery
2025-10-01,S713567,713567,Aramex
2025-10-01,S713568,713568,BlueDart
2025-10-01,S713569,713569,FedEx
2025-10-01,S713570,713570,BlueDart
2025-10-01,S713571,713571,FedEx
2025-10-01,S713572,713572,XpressBees
2025-10-01,S713573,713573,Delhivery
2025-10-01,S713574,713574,AusPost
2025-10-01,S713575,713575,Aramex
2025-10-01,S713576,713576,XpressBees
2025-10-01,S713577,713577,Delhivery
2025-10-01,S713578,713578,Aramex
2025-10-01,S713579,713579,FedEx
2025-10-01,S713580,713580,AusPost
2025-10-01,S713581,713581,BlueDart
2025-10-01,S713582,713582,EcomExpress
2025-10-01,S713583,713583,Aramex
2025-10-01,S713584,713584,FedEx
2025-10-01,S713585,713585,AusPost
2025-10-01,S713586,713586,EcomExpress
2025-10-01,S713587,713587,XpressBees
2025-10-01,S713588,713588,DHL
2025-10-01,S713589,713589,Aramex
2025-10-01,S713590,713590,Delhivery
2025-10-01,S713591,713591,Delhivery
2025-10-01,S713592,713592,BlueDart
2025-10-01,S713593,713593,XpressBees
2025-10-01,S713594,713594,DHL
2025-10-01,S713595,713595,Aramex
2025-10-01,S713596,713596,Delhivery
2025-10-01,S713597,713597,BlueDart
2025-10-01,S713598,713598,BlueDart
2025-10-01,S713599,713599,BlueDart
2025-10-01,S713600,713600,BlueDart
2025-10-01,S713601,713601,Delhivery
2025-10-01,S713602,713602,DHL
2025-10-01,S713603,713603,BlueDart
2025-10-01,S713604,713604,XpressBees
2025-10-01,S713605,713605,BlueDart
2025-10-01,S713606,713606,DHL
2025-10-01,S713607,713607,EcomExpress
2025-10-01,S713608,713608,XpressBees
2025-10-01,S713609,713609,Delhivery
2025-10-01,S713610,713610,Delhivery
2025-10-01,S713611,713611,DHL
2025-10-01,S713612,713612,XpressBees
2025-10-01,S713613,713613,Delhivery
2025-10-01,S713614,713614,BlueDart
2025-10-01,S713615,713615,XpressBees
2025-10-01,S713616,713616,FedEx
2025-10-01,S713617,713617,FedEx
2025-10-01,S713618,713618,BlueDart
2025-10-01,S713619,713619,XpressBees
2025-10-01,S713620,713620,AusPost
2025-10-01,S713621,713621,EcomExpress
2025-10-01,S713622,713622,AusPost
2025-10-01,S713623,713623,AusPost
2025-10-01,S713624,713624,AusPost
2025-10-01,S713625,713625,EcomExpress
2025-10-01,S713626,713626,DHL
2025-10-01,S713627,713627,AusPost
2025-10-01,S713628,713628,FedEx
2025-10-01,S713629,713629,FedEx
2025-10-01,S713630,713630,AusPost
2025-10-01,S713631,713631,AusPost
2025-10-01,S713632,713632,AusPost
2025-10-01,S713633,713633,FedEx
2025-10-01,S713634,713634,XpressBees
2025-10-01,S713635,713635,Aramex
2025-10-01,S713636,713636,AusPost
2025-10-01,S713637,713637,XpressBees
2025-10-01,S713638,713638,FedEx
2025-10-01,S713639,713639,Delhivery
2025-10-01,S713640,713640,FedEx
2025-10-01,S713641,713641,Aramex
2025-10-01,S713642,713642,XpressBees
2025-10-01,S713643,713643,DHL
2025-10-01,S713644,713644,Aramex
2025-10-01,S713645,713645,DHL
2025-10-01,S713646,713646,EcomExpress
2025-10-01,S713647,713647,Delhivery
2025-10-01,S713648,713648,Aramex
2025-10-01,S713649,713649,EcomExpress
2025-10-01,S713650,713650,FedEx
2025-10-01,S713651,713651,BlueDart
2025-10-01,S713652,713652,FedEx
2025-10-01,S713653,713653,Aramex
2025-10-01,S713654,713654,Delhivery
2025-10-01,S713655,713655,XpressBees
2025-10-01,S713656,713656,EcomExpress
2025-10-01,S713657,713657,EcomExpress
2025-10-01,S713658,713658,EcomExpress
2025-10-01,S713659,713659,BlueDart
2025-10-01,S713660,713660,DHL
2025-10-01,S713661,713661,FedEx
2025-10-01,S713662,713662,Delhivery
2025-10-01,S713663,713663,DHL
2025-10-01,S713664,713664,BlueDart
2025-10-01,S713665,713665,Aramex
2025-10-01,S713666,713666,FedEx
2025-10-02,S713667,713667,Aramex
2025-10-02,S713668,713668,BlueDart
2025-10-02,S713669,713669,Aramex
2025-10-02,S713670,713670,Delhivery
2025-10-02,S713671,713671,FedEx
2025-10-02,S713672,713672,DHL
2025-10-02,S713673,713673,AusPost
2025-10-02,S713674,713674,EcomExpress
2025-10-02,S713675,713675,XpressBees
2025-10-02,S713676,713676,AusPost
2025-10-02,S713677,713677,AusPost
2025-10-02,S713678,713678,EcomExpress
2025-10-02,S713679,713679,AusPost
2025-10-02,S713680,713680,FedEx
2025-10-02,S713681,713681,XpressBees
2025-10-02,S713682,713682,EcomExpress
2025-10-02,S713683,713683,XpressBees
2025-10-02,S713684,713684,XpressBees
2025-10-02,S713685,713685,EcomExpress
2025-10-02,S713686,713686,XpressBees
2025-10-02,S713687,713687,XpressBees
2025-10-02,S713688,713688,DHL
2025-10-02,S713689,713689,Aramex
2025-10-02,S713690,713690,FedEx
2025-10-02,S713691,713691,DHL
2025-10-02,S713692,713692,Delhivery
2025-10-02,S713693,713693,XpressBees
2025-10-02,S713694,713694,AusPost
2025-10-02,S713695,713695,EcomExpress
2025-10-02,S713696,713696,EcomExpress
2025-10-02,S713697,713697,DHL
2025-10-02,S713698,713698,DHL
2025-10-02,S713699,713699,Delhivery
2025-10-02,S713700,713700,BlueDart
2025-10-02,S713701,713701,AusPost
2025-10-02,S713702,713702,Aramex
2025-10-02,S713703,713703,DHL
2025-10-02,S713704,713704,AusPost
2025-10-02,S713705,713705,Delhivery
2025-10-02,S713706,713706,Aramex
2025-10-02,S713707,713707,FedEx
2025-10-02,S713708,713708,Aramex
2025-10-02,S713709,713709,Aramex
2025-10-02,S713710,713710,FedEx
2025-10-02,S713711,713711,BlueDart
2025-10-02,S713712,713712,DHL
2025-10-02,S713713,713713,FedEx
2025-10-02,S713714,713714,EcomExpress
2025-10-02,S713715,713715,DHL
2025-10-02,S713716,713716,FedEx
2025-10-02,S713717,713717,Delhivery
2025-10-02,S713718,713718,Aramex
2025-10-02,S713719,713719,AusPost
2025-10-02,S713720,713720,FedEx
2025-10-02,S713721,713721,XpressBees
2025-10-02,S713722,713722,DHL
2025-10-02,S713723,713723,Aramex
2025-10-02,S713724,713724,EcomExpress
2025-10-02,S713725,713725,Aramex
2025-10-02,S713726,713726,DHL
2025-10-02,S713727,713727,BlueDart
2025-10-02,S713728,713728,BlueDart
2025-10-02,S713729,713729,FedEx
2025-10-02,S713730,713730,EcomExpress
2025-10-02,S713731,713731,XpressBees
2025-10-02,S713732,713732,Delhivery
2025-10-02,S713733,713733,Aramex
2025-10-02,S713734,713734,EcomExpress
2025-10-02,S713735,713735,Aramex
2025-10-02,S713736,713736,XpressBees
2025-10-02,S713737,713737,EcomExpress
2025-10-02,S713738,713738,BlueDart
2025-10-02,S713739,713739,EcomExpress
2025-10-02,S713740,713740,EcomExpress
2025-10-02,S713741,713741,BlueDart
2025-10-02,S713742,713742,Delhivery
2025-10-02,S713743,713743,XpressBees
2025-10-02,S713744,713744,XpressBees
2025-10-02,S713745,713745,BlueDart
2025-10-02,S713746,713746,AusPost
2025-10-02,S713747,713747,BlueDart
2025-10-02,S713748,713748,XpressBees
2025-10-02,S713749,713749,DHL
2025-10-02,S713750,713750,AusPost
2025-10-02,S713751,713751,FedEx
2025-10-02,S713752,713752,DHL
2025-10-02,S713753,713753,FedEx
2025-10-02,S713754,713754,DHL
2025-10-02,S713755,713755,BlueDart
2025-10-02,S713756,713756,Aramex
2025-10-02,S713757,713757,AusPost
2025-10-02,S713758,713758,EcomExpress
2025-10-02,S713759,713759,Delhivery
2025-10-02,S713760,713760,XpressBees
2025-10-02,S713761,713761,Aramex
2025-10-02,S713762,713762,BlueDart
2025-10-02,S713763,713763,AusPost
2025-10-02,S713764,713764,FedEx
2025-10-02,S713765,713765,XpressBees
2025-10-02,S713766,713766,EcomExpress
2025-10-02,S713767,713767,Delhivery
2025-10-02,S713768,713768,BlueDart
2025-10-02,S713769,713769,DHL
2025-10-02,S713770,713770,FedEx
2025-10-02,S713771,713771,BlueDart
2025-10-02,S713772,713772,Delhivery
2025-10-02,S713773,713773,EcomExpress
2025-10-02,S713774,713774,DHL
2025-10-02,S713775,713775,XpressBees
2025-10-02,S713776,713776,AusPost
2025-10-02,S713777,713777,Aramex
2025-10-02,S713778,713778,Aramex
2025-10-02,S713779,713779,EcomExpress
2025-10-02,S713780,713780,EcomExpress
2025-10-02,S713781,713781,DHL
2025-10-02,S713782,713782,Aramex
2025-10-02,S713783,713783,FedEx
2025-10-02,S713784,713784,AusPost
2025-10-02,S713785,713785,AusPost
2025-10-02,S713786,713786,AusPost
2025-10-02,S713787,713787,Delhivery
2025-10-02,S713788,713788,EcomExpress
2025-10-02,S713789,713789,BlueDart
2025-10-02,S713790,713790,DHL
2025-10-02,S713791,713791,XpressBees
2025-10-02,S713792,713792,Aramex
2025-10-02,S713793,713793,DHL
2025-10-02,S713794,713794,Aramex
2025-10-02,S713795,713795,Delhivery
2025-10-02,S713796,713796,EcomExpress
2025-10-02,S713797,713797,Delhivery
2025-10-02,S713798,713798,XpressBees
2025-10-02,S713799,713799,BlueDart
2025-10-02,S713800,713800,DHL
2025-10-02,S713801,713801,Aramex
2025-10-02,S713802,713802,FedEx
2025-10-02,S713803,713803,Delhivery
2025-10-02,S713804,713804,Aramex
2025-10-02,S713805,713805,Aramex
2025-10-02,S713806,713806,FedEx
2025-10-02,S713807,713807,DHL
2025-10-02,S713808,713808,Aramex
2025-10-02,S713809,713809,AusPost
2025-10-02,S713810,713810,XpressBees
2025-10-02,S713811,713811,Delhivery
2025-10-02,S713812,713812,AusPost
2025-10-02,S713813,713813,DHL
2025-10-02,S713814,713814,BlueDart
2025-10-02,S713815,713815,DHL
2025-10-02,S713816,713816,DHL
2025-10-02,S713817,713817,Delhivery
2025-10-02,S713818,713818,EcomExpress
2025-10-02,S713819,713819,BlueDart
2025-10-02,S713820,713820,FedEx
2025-10-02,S713821,713821,EcomExpress
2025-10-02,S713822,713822,BlueDart
2025-10-02,S713823,713823,AusPost
2025-10-02,S713824,713824,DHL
2025-10-02,S713825,713825,DHL
2025-10-02,S713826,713826,XpressBees
2025-10-02,S713827,713827,XpressBees
2025-10-02,S713828,713828,Aramex
2025-10-02,S713829,713829,Aramex
2025-10-02,S713830,713830,DHL
2025-10-02,S713831,713831,XpressBees
2025-10-02,S713832,713832,Delhivery
2025-10-02,S713833,713833,Delhivery
2025-10-02,S713834,713834,EcomExpress
2025-10-02,S713835,713835,XpressBees
2025-10-02,S713836,713836,XpressBees
2025-10-02,S713837,713837,DHL
2025-10-02,S713838,713838,EcomExpress
2025-10-02,S713839,713839,BlueDart
2025-10-02,S713840,713840,DHL
2025-10-02,S713841,713841,BlueDart
2025-10-02,S713842,713842,Aramex
2025-10-02,S713843,713843,Delhivery
2025-10-02,S713844,713844,FedEx
2025-10-02,S713845,713845,AusPost
2025-10-02,S713846,713846,Delhivery
2025-10-02,S713847,713847,BlueDart
2025-10-02,S713848,713848,Delhivery
2025-10-02,S713849,713849,DHL
2025-10-02,S713850,713850,Delhivery
2025-10-02,S713851,713851,EcomExpress
2025-10-02,S713852,713852,DHL
2025-10-02,S713853,713853,DHL
2025-10-02,S713854,713854,XpressBees
2025-10-02,S713855,713855,Delhivery
2025-10-02,S713856,713856,DHL
2025-10-02,S713857,713857,EcomExpress
2025-10-02,S713858,713858,BlueDart
2025-10-02,S713859,713859,FedEx
2025-10-02,S713860,713860,EcomExpress
2025-10-02,S713861,713861,AusPost
2025-10-02,S713862,713862,FedEx
2025-10-02,S713863,713863,XpressBees
2025-10-02,S713864,713864,FedEx
2025-10-02,S713865,713865,Delhivery
2025-10-02,S713866,713866,DHL
2025-10-02,S713867,713867,FedEx
2025-10-02,S713868,713868,Delhivery
2025-10-02,S713869,713869,AusPost
2025-10-02,S713870,713870,EcomExpress
2025-10-02,S713871,713871,EcomExpress
2025-10-02,S713872,713872,DHL
2025-10-02,S713873,713873,XpressBees
2025-10-02,S713874,713874,EcomExpress
2025-10-02,S713875,713875,Delhivery
2025-10-02,S713876,713876,XpressBees
2025-10-02,S713877,713877,FedEx
2025-10-02,S713878,713878,XpressBees
2025-10-02,S713879,713879,AusPost
2025-10-02,S713880,713880,BlueDart
2025-10-02,S713881,713881,Delhivery
2025-10-02,S713882,713882,AusPost
2025-10-02,S713883,713883,EcomExpress
2025-10-02,S713884,713884,Delhivery
2025-10-02,S713885,713885,FedEx
2025-10-02,S713886,713886,FedEx
2025-10-02,S713887,713887,AusPost
2025-10-02,S713888,713888,BlueDart
2025-10-02,S713889,713889,XpressBees
2025-10-02,S713890,713890,AusPost
2025-10-02,S713891,713891,DHL
2025-10-02,S713892,713892,AusPost
2025-10-02,S713893,713893,Delhivery
2025-10-02,S713894,713894,BlueDart
2025-10-02,S713895,713895,FedEx
2025-10-02,S713896,713896,Delhivery
2025-10-02,S713897,713897,XpressBees
2025-10-02,S713898,713898,BlueDart
2025-10-02,S713899,713899,BlueDart
2025-10-02,S713900,713900,XpressBees
2025-10-02,S713901,713901,Delhivery
2025-10-02,S713902,713902,EcomExpress
2025-10-02,S713903,713903,FedEx
2025-10-02,S713904,713904,BlueDart
2025-10-02,S713905,713905,DHL
2025-10-02,S713906,713906,DHL
2025-10-02,S713907,713907,XpressBees
2025-10-02,S713908,713908,Delhivery
2025-10-02,S713909,713909,EcomExpress
2025-10-02,S713910,713910,XpressBees
2025-10-02,S713911,713911,Aramex
2025-10-02,S713912,713912,AusPost
