order_dt,shipment_id,order_id,carrier
2025-12-01,S781182,781182,BlueDart
2025-12-01,S781183,781183,XpressBees
2025-12-01,S781184,781184,Delhivery
2025-12-01,S781185,781185,FedEx
2025-12-01,S781186,781186,FedEx
2025-12-01,S781187,781187,Delhivery
2025-12-01,S781188,781188,BlueDart
2025-12-01,S781189,781189,XpressBees
2025-12-01,S781190,781190,AusPost
2025-12-01,S781191,781191,Aramex
2025-12-01,S781192,781192,XpressBees
2025-12-01,S781193,781193,DHL
2025-12-01,S781194,781194,EcomExpress
2025-12-01,S781195,781195,DHL
2025-12-01,S781196,781196,EcomExpress
2025-12-01,S781197,781197,EcomExpress
2025-12-01,S781198,781198,AusPost
2025-12-01,S781199,781199,EcomExpress
2025-12-01,S781200,781200,XpressBees
2025-12-01,S781201,781201,BlueDart
2025-12-01,S781202,781202,FedEx
2025-12-01,S781203,781203,AusPost
2025-12-01,S781204,781204,FedEx
2025-12-01,S781205,781205,Aramex
2025-12-01,S781206,781206,XpressBees
2025-12-01,S781207,781207,Delhivery
2025-12-01,S781208,781208,AusPost
2025-12-01,S781209,781209,XpressBees
2025-12-01,S781210,781210,Aramex
2025-12-01,S781211,781211,XpressBees
2025-12-01,S781212,781212,Aramex
2025-12-01,S781213,781213,AusPost
2025-12-01,S781214,781214,AusPost
2025-12-01,S781215,781215,Aramex
2025-12-01,S781216,781216,DHL
2025-12-01,S781217,781217,AusPost
2025-12-01,S781218,781218,XpressBees
2025-12-01,S781219,781219,Delhivery
2025-12-01,S781220,781220,EcomExpress
2025-12-01,S781221,781221,AusPost
2025-12-01,S781222,781222,Delhivery
2025-12-01,S781223,781223,Delhivery
2025-12-01,S781224,781224,AusPost
2025-12-01,S781225,781225,Delhivery
2025-12-01,S781226,781226,Aramex
2025-12-01,S781227,781227,Delhivery
2025-12-01,S781228,781228,XpressBees
2025-12-01,S781229,781229,AusPost
2025-12-01,S781230,781230,XpressBees
2025-12-01,S781231,781231,Aramex
2025-12-01,S781232,781232,DHL
2025-12-01,S781233,781233,AusPost
2025-12-01,S781234,781234,AusPost
2025-12-01,S781235,781235,BlueDart
2025-12-01,S781236,781236,Delhivery
2025-12-01,S781237,781237,DHL
2025-12-01,S781238,781238,AusPost
2025-12-01,S781239,781239,AusPost
2025-12-01,S781240,781240,EcomExpress
2025-12-01,S781241,781241,FedEx
2025-12-01,S781242,781242,Aramex
2025-12-01,S781243,781243,Delhivery
2025-12-01,S781244,781244,FedEx
2025-12-01,S781245,781245,DHL
2025-12-01,S781246,781246,Aramex
2025-12-01,S781247,781247,BlueDart
2025-12-01,S781248,781248,BlueDart
2025-12-01,S781249,781249,Delhivery
2025-12-01,S781250,781250,EcomExpress
2025-12-01,S781251,781251,AusPost
2025-12-01,S781252,781252,Delhivery
2025-12-01,S781253,781253,BlueDart
2025-12-01,S781254,781254,FedEx
2025-12-01,S781255,781255,XpressBees
2025-12-01,S781256,781256,DHL
2025-12-01,S781257,781257,Delhivery
2025-12-01,S781258,781258,FedEx
2025-12-01,S781259,781259,BlueDart
2025-12-01,S781260,781260,DHL
2025-12-01,S781261,781261,AusPost
2025-12-01,S781262,781262,Delhivery
2025-12-01,S781263,781263,EcomExpress
2025-12-01,S781264,781264,FedEx
2025-12-01,S781265,781265,BlueDart
2025-12-01,S781266,781266,XpressBees
2025-12-01,S781267,781267,Aramex
2025-12-01,S781268,781268,FedEx
2025-12-01,S781269,781269,XpressBees
2025-12-01,S781270,781270,FedEx
2025-12-01,S781271,781271,XpressBees
2025-12-01,S781272,781272,BlueDart
2025-12-01,S781273,781273,Aramex
2025-12-01,S781274,781274,EcomExpress
2025-12-01,S781275,781275,BlueDart
2025-12-01,S781276,781276,Aramex
2025-12-02,S781277,781277,BlueDart
2025-12-02,S781278,781278,FedEx
2025-12-02,S781279,781279,FedEx
2025-12-02,S781280,781280,Delhivery
2025-12-02,S781281,781281,FedEx
2025-12-02,S781282,781282,Aramex
2025-12-02,S781283,781283,AusPost
2025-12-02,S781284,781284,XpressBees
2025-12-02,S781285,781285,Delhivery
2025-12-02,S781286,781286,DHL
2025-12-02,S781287,781287,DHL
2025-12-02,S781288,781288,Aramex
2025-12-02,S781289,781289,Delhivery
2025-12-02,S781290,781290,XpressBees
2025-12-02,S781291,781291,XpressBees
2025-12-02,S781292,781292,EcomExpress
2025-12-02,S781293,781293,Delhivery
2025-12-02,S781294,781294,XpressBees
2025-12-02,S781295,781295,XpressBees
2025-12-02,S781296,781296,Aramex
2025-12-02,S781297,781297,AusPost
2025-12-02,S781298,781298,FedEx
2025-12-02,S781299,781299,XpressBees
2025-12-02,S781300,781300,Aramex
2025-12-02,S781301,781301,DHL
2025-12-02,S781302,781302,EcomExpress
2025-12-02,S781303,781303,XpressBees
2025-12-02,S781304,781304,DHL
2025-12-02,S781305,781305,Delhivery
2025-12-02,S781306,781306,AusPost
2025-12-02,S781307,781307,AusPost
2025-12-02,S781308,781308,AusPost
2025-12-02,S781309,781309,Delhivery
2025-12-02,S781310,781310,AusPost
2025-12-02,S781311,781311,DHL
2025-12-02,S781312,781312,AusPost
2025-12-02,S781313,781313,BlueDart
2025-12-02,S781314,781314,DHL
2025-12-02,S781315,781315,Delhivery
2025-12-02,S781316,781316,AusPost
2025-12-02,S781317,781317,XpressBees
2025-12-02,S781318,781318,DHL
2025-12-02,S781319,781319,Aramex
2025-12-02,S781320,781320,BlueDart
2025-12-02,S781321,781321,DHL
2025-12-02,S781322,781322,Delhivery
2025-12-02,S781323,781323,BlueDart
2025-12-02,S781324,781324,EcomExpress
2025-12-02,S781325,781325,Delhivery
2025-12-02,S781326,781326,Aramex
2025-12-02,S781327,781327,Aramex
2025-12-02,S781328,781328,Aramex
2025-12-02,S781329,781329,AusPost
2025-12-02,S781330,781330,EcomExpress
2025-12-02,S781331,781331,EcomExpress
2025-12-02,S781332,781332,Aramex
2025-12-02,S781333,781333,BlueDart
2025-12-02,S781334,781334,Aramex
2025-12-02,S781335,781335,BlueDart
2025-12-02,S781336,781336,XpressBees
2025-12-02,S781337,781337,BlueDart
2025-12-02,S781338,781338,BlueDart
2025-12-02,S781339,781339,XpressBees
2025-12-02,S781340,781340,BlueDart
2025-12-02,S781341,781341,EcomExpress
2025-12-02,S781342,781342,XpressBees
2025-12-02,S781343,781343,FedEx
2025-12-02,S781344,781344,Delhivery
2025-12-02,S781345,781345,BlueDart
2025-12-02,S781346,781346,DHL
2025-12-02,S781347,781347,AusPost
2025-12-02,S781348,781348,DHL
2025-12-02,S781349,781349,FedEx
2025-12-02,S781350,781350,Delhivery
2025-12-02,S781351,781351,Aramex
2025-12-02,S781352,781352,DHL
2025-12-02,S781353,781353,BlueDart
2025-12-02,S781354,781354,EcomExpress
2025-12-02,S781355,781355,Delhivery
2025-12-02,S781356,781356,Aramex
2025-12-02,S781357,781357,BlueDart
2025-12-02,S781358,781358,AusPost
2025-12-02,S781359,781359,Delhivery
2025-12-02,S781360,781360,FedEx
2025-12-02,S781361,781361,XpressBees
2025-12-02,S781362,781362,AusPost
2025-12-02,S781363,781363,EcomExpress
2025-12-02,S781364,781364,AusPost
2025-12-02,S781365,781365,DHL
2025-12-02,S781366,781366,XpressBees
2025-12-02,S781367,781367,AusPost
2025-12-02,S781368,781368,BlueDart
2025-12-02,S781369,781369,EcomExpress
2025-12-02,S781370,781370,BlueDart
2025-12-02,S781371,781371,FedEx
2025-12-02,S781372,781372,AusPost
2025-12-02,S781373,781373,BlueDart
2025-12-02,S781374,781374,Aramex
2025-12-02,S781375,781375,Aramex
2025-12-02,S781376,781376,XpressBees
2025-12-02,S781377,781377,Delhivery
2025-12-02,S781378,781378,EcomExpress
2025-12-02,S781379,781379,AusPost
2025-12-02,S781380,781380,BlueDart
2025-12-02,S781381,781381,AusPost
2025-12-02,S781382,781382,AusPost
2025-12-02,S781383,781383,FedEx
2025-12-02,S781384,781384,AusPost
2025-12-02,S781385,781385,AusPost
2025-12-02,S781386,781386,Delhivery
2025-12-02,S781387,781387,XpressBees
2025-12-02,S781388,781388,Delhivery
2025-12-02,S781389,781389,DHL
2025-12-02,S781390,781390,DHL
2025-12-02,S781391,781391,Delhivery
2025-12-02,S781392,781392,Aramex
2025-12-02,S781393,781393,Delhivery
2025-12-02,S781394,781394,BlueDart
2025-12-02,S781395,781395,XpressBees
2025-12-02,S781396,781396,DHL
2025-12-02,S781397,781397,Delhivery
2025-12-02,S781398,781398,DHL
2025-12-02,S781399,781399,XpressBees
2025-12-02,S781400,781400,Delhivery
2025-12-02,S781401,781401,BlueDart
2025-12-02,S781402,781402,FedEx
2025-12-02,S781403,781403,BlueDart
2025-12-02,S781404,781404,Aramex
2025-12-02,S781405,781405,Delhivery
2025-12-02,S781406,781406,FedEx
2025-12-02,S781407,781407,Aramex
2025-12-02,S781408,781408,BlueDart
2025-12-02,S781409,781409,Delhivery
2025-12-02,S781410,781410,Delhivery
2025-12-02,S781411,781411,DHL
2025-12-02,S781412,781412,Delhivery
2025-12-02,S781413,781413,XpressBees
2025-12-02,S781414,781414,XpressBees
2025-12-02,S781415,781415,BlueDart
2025-12-02,S781416,781416,DHL
2025-12-02,S781417,781417,Delhivery
2025-12-02,S781418,781418,Delhivery
2025-12-02,S781419,781419,DHL
2025-12-02,S781420,781420,EcomExpress
2025-12-02,S781421,781421,Delhivery
2025-12-02,S781422,781422,BlueDart
2025-12-02,S781423,781423,DHL
2025-12-02,S781424,781424,Aramex
2025-12-02,S781425,781425,Aramex
2025-12-02,S781426,781426,Aramex
2025-12-02,S781427,781427,BlueDart
2025-12-02,S781428,781428,EcomExpress
2025-12-02,S781429,781429,BlueDart
2025-12-02,S781430,781430,XpressBees
2025-12-02,S781431,781431,FedEx
2025-12-02,S781432,781432,DHL
2025-12-02,S781433,781433,Delhivery
2025-12-02,S781434,781434,EcomExpress
2025-12-02,S781435,781435,AusPost
2025-12-02,S781436,781436,EcomExpress
2025-12-02,S781437,781437,EcomExpress
2025-12-02,S781438,781438,EcomExpress
2025-12-02,S781439,781439,Aramex
2025-12-02,S781440,781440,FedEx
2025-12-02,S781441,781441,AusPost
2025-12-02,S781442,781442,DHL
2025-12-02,S781443,781443,DHL
2025-12-02,S781444,781444,FedEx
2025-12-02,S781445,781445,EcomExpress
2025-12-02,S781446,781446,Aramex
2025-12-02,S781447,781447,DHL
2025-12-02,S781448,781448,DHL
2025-12-02,S781449,781449,XpressBees
2025-12-02,S781450,781450,XpressBees
2025-12-02,S781451,781451,XpressBees
2025-12-02,S781452,781452,XpressBees
2025-12-02,S781453,781453,XpressBees
2025-12-02,S781454,781454,AusPost
2025-12-02,S781455,781455,Aramex
2025-12-02,S781456,781456,EcomExpress
2025-12-02,S781457,781457,FedEx
2025-12-02,S781458,781458,BlueDart
2025-12-02,S781459,781459,XpressBees
2025-12-02,S781460,781460,Delhivery
2025-12-02,S781461,781461,Aramex
2025-12-02,S781462,781462,EcomExpress
2025-12-02,S781463,781463,AusPost
2025-12-02,S781464,781464,EcomExpress
2025-12-02,S781465,781465,Aramex
2025-12-02,S781466,781466,FedEx
2025-12-02,S781467,781467,Delhivery
2025-12-02,S781468,781468,FedEx
2025-12-02,S781469,781469,XpressBees
2025-12-02,S781470,781470,DHL
2025-12-02,S781471,781471,Delhivery
2025-12-02,S781472,781472,FedEx
2025-12-02,S781473,781473,XpressBees
2025-12-02,S781474,781474,Aramex
2025-12-02,S781475,781475,AusPost
2025-12-02,S781476,781476,Aramex
2025-12-02,S781477,781477,Aramex
2025-12-02,S781478,781478,XpressBees
2025-12-02,S781479,781479,XpressBees
2025-12-02,S781480,781480,AusPost
2025-12-02,S781481,781481,EcomExpress
2025-12-02,S781482,781482,EcomExpress
2025-12-02,S781483,781483,XpressBees
2025-12-02,S781484,781484,Delhivery
2025-12-02,S781485,781485,AusPost
2025-12-02,S781486,781486,AusPost
2025-12-02,S781487,781487,DHL
2025-12-02,S781488,781488,AusPost
2025-12-02,S781489,781489,XpressBees
2025-12-02,S781490,781490,BlueDart
2025-12-02,S781491,781491,Delhivery
2025-12-02,S781492,781492,XpressBees
2025-12-02,S781493,781493,BlueDart
2025-12-02,S781494,781494,FedEx
2025-12-02,S781495,781495,DHL
2025-12-02,S781496,781496,DHL
2025-12-02,S781497,781497,BlueDart
2025-12-02,S781498,781498,EcomExpress
2025-12-02,S781499,781499,EcomExpress
2025-12-02,S781500,781500,Aramex
2025-12-02,S781501,781501,AusPost
2025-12-02,S781502,781502,BlueDart
2025-12-02,S781503,781503,AusPost
2025-12-02,S781504,781504,BlueDart
2025-12-02,S781505,781505,EcomExpress
2025-12-02,S781506,781506,Delhivery
2025-12-02,S781507,781507,EcomExpress
2025-12-02,S781508,781508,AusPost
2025-12-02,S781509,781509,FedEx
2025-12-02,S781510,781510,FedEx
2025-12-02,S781511,781511,XpressBees
2025-12-02,S781512,781512,DHL
2025-12-02,S781513,781513,XpressBees
2025-12-02,S781514,781514,EcomExpress
2025-12-02,S781515,781515,Aramex
2025-12-02,S781516,781516,EcomExpress
2025-12-02,S781517,781517,EcomExpress
2025-12-02,S781518,781518,Delhivery
2025-12-02,S781519,781519,XpressBees
2025-12-02,S781520,781520,FedEx
2025-12-02,S781521,781521,AusPost
2025-12-02,S781522,781522,AusPost
2025-12-02,S781523,781523,BlueDart
2025-12-02,S781524,781524,Aramex
2025-12-02,S781525,781525,XpressBees
2025-12-02,S781526,781526,DHL
2025-12-02,S781527,781527,XpressBees
2025-12-02,S781528,781528,Delhivery
2025-12-02,S781529,781529,DHL
2025-12-02,S781530,781530,FedEx
2025-12-02,S781531,781531,EcomExpress
2025-12-02,S781532,781532,FedEx
2025-12-02,S781533,781533,FedEx
2025-12-02,S781534,781534,Aramex
2025-12-02,S781535,781535,AusPost
2025-12-02,S781536,781536,XpressBees
2025-12-02,S781537,781537,Delhivery
2025-12-02,S781538,781538,XpressBees
2025-12-02,S781539,781539,DHL
2025-12-02,S781540,781540,EcomExpress
2025-12-02,S781541,781541,DHL
2025-12-02,S781542,781542,AusPost
2025-12-02,S781543,781543,EcomExpress
2025-12-02,S781544,781544,EcomExpress
2025-12-02,S781545,781545,FedEx
2025-12-02,S781546,781546,BlueDart
2025-12-02,S781547,781547,Aramex
2025-12-02,S781548,781548,AusPost
2025-12-02,S781549,781549,DHL
2025-12-02,S781550,781550,XpressBees
2025-12-02,S781551,781551,DHL
2025-12-02,S781552,781552,BlueDart
2025-12-02,S781553,781553,AusPost
2025-12-02,S781554,781554,Aramex
2025-12-02,S781555,781555,XpressBees
2025-12-02,S781556,781556,EcomExpress
2025-12-02,S781557,781557,XpressBees
2025-12-02,S781558,781558,EcomExpress
2025-12-02,S781559,781559,Delhivery
2025-12-02,S781560,781560,DHL
2025-12-02,S781561,781561,AusPost
2025-12-02,S781562,781562,FedEx
2025-12-02,S781563,781563,Aramex
2025-12-02,S781564,781564,Aramex
2025-12-02,S781565,781565,EcomExpress
2025-12-02,S781566,781566,Delhivery
2025-12-02,S781567,781567,Delhivery
2025-12-02,S781568,781568,XpressBees
2025-12-02,S781569,781569,Delhivery
2025-12-02,S781570,781570,DHL
2025-12-02,S781571,781571,EcomExpress
2025-12-02,S781572,781572,BlueDart
2025-12-02,S781573,781573,Delhivery
2025-12-02,S781574,781574,Delhivery
2025-12-02,S781575,781575,Aramex
2025-12-02,S781576,781576,EcomExpress
2025-12-02,S781577,781577,BlueDart
2025-12-02,S781578,781578,DHL
2025-12-02,S781579,781579,Aramex
2025-12-02,S781580,781580,XpressBees
2025-12-02,S781581,781581,XpressBees
2025-12-02,S781582,781582,FedEx
2025-12-02,S781583,781583,XpressBees
2025-12-02,S781584,781584,BlueDart
2025-12-02,S781585,781585,Delhivery
2025-12-02,S781586,781586,BlueDart
2025-12-02,S781587,781587,AusPost
2025-12-02,S781588,781588,FedEx
2025-12-02,S781589,781589,EcomExpress
2025-12-02,S781590,781590,XpressBees
2025-12-02,S781591,781591,EcomExpress
2025-12-02,S781592,781592,EcomExpress
2025-12-02,S781593,781593,AusPost
2025-12-02,S781594,781594,DHL
2025-12-02,S781595,781595,Delhivery
2025-12-02,S781596,781596,Aramex
2025-12-02,S781597,781597,BlueDart
2025-12-02,S781598,781598,DHL
2025-12-02,S781599,781599,Delhivery
2025-12-02,S781600,781600,FedEx
2025-12-02,S781601,781601,BlueDart
2025-12-02,S781602,781602,EcomExpress
2025-12-02,S781603,781603,XpressBees
2025-12-02,S781604,781604,BlueDart
2025-12-02,S781605,781605,AusPost
2025-12-02,S781606,781606,BlueDart
2025-12-02,S781607,781607,EcomExpress
2025-12-02,S781608,781608,DHL
2025-12-02,S781609,781609,FedEx
2025-12-02,S781610,781610,XpressBees
2025-12-02,S781611,781611,XpressBees
2025-12-02,S781612,781612,EcomExpress
2025-12-02,S781613,781613,EcomExpress
2025-12-02,S781614,781614,FedEx
2025-12-02,S781615,781615,Aramex
2025-12-02,S781616,781616,FedEx
2025-12-02,S781617,781617,BlueDart
2025-12-02,S781618,781618,BlueDart
2025-12-02,S781619,781619,Delhivery
2025-12-02,S781620,781620,Delhivery
2025-12-02,S781621,781621,DHL
2025-12-02,S781622,781622,EcomExpress
2025-12-02,S781623,781623,XpressBees
2025-12-02,S781624,781624,FedEx
2025-12-02,S781625,781625,XpressBees
2025-12-02,S781626,781626,Aramex
2025-12-02,S781627,781627,AusPost
2025-12-02,S781628,781628,DHL
2025-12-02,S781629,781629,AusPost
2025-12-02,S781630,781630,Delhivery
2025-12-02,S781631,781631,Delhivery
2025-12-02,S781632,781632,Aramex
2025-12-02,S781633,781633,DHL
2025-12-02,S781634,781634,EcomExpress
2025-12-02,S781635,781635,Delhivery
2025-12-02,S781636,781636,FedEx
2025-12-02,S781637,781637,AusPost
2025-12-02,S781638,781638,Delhivery
2025-12-02,S781639,781639,DHL
2025-12-02,S781640,781640,BlueDart
2025-12-02,S781641,781641,AusPost
2025-12-02,S781642,781642,XpressBees
2025-12-02,S781643,781643,DHL
2025-12-02,S781644,781644,FedEx
2025-12-02,S781645,781645,XpressBees
2025-12-02,S781646,781646,XpressBees
2025-12-02,S781647,781647,XpressBees
2025-12-02,S781648,781648,DHL
2025-12-02,S781649,781649,BlueDart
2025-12-02,S781650,781650,Delhivery
2025-12-02,S781651,781651,XpressBees
2025-12-02,S781652,781652,EcomExpress
2025-12-02,S781653,781653,DHL
2025-12-02,S781654,781654,Delhivery
2025-12-02,S781655,781655,XpressBees
2025-12-02,S781656,781656,XpressBees
2025-12-02,S781657,781657,FedEx
2025-12-02,S781658,781658,BlueDart
2025-12-02,S781659,781659,Aramex
2025-12-02,S781660,781660,Delhivery
2025-12-02,S781661,781661,DHL
2025-12-02,S781662,781662,Delhivery
2025-12-02,S781663,781663,BlueDart
2025-12-02,S781664,781664,Aramex
2025-12-02,S781665,781665,XpressBees
2025-12-02,S781666,781666,XpressBees
2025-12-02,S781667,781667,DHL
2025-12-02,S781668,781668,Delhivery
2025-12-02,S781669,781669,Aramex
2025-12-02,S781670,781670,XpressBees
2025-12-02,S781671,781671,BlueDart
2025-12-02,S781672,781672,FedEx
2025-12-02,S781673,781673,FedEx
2025-12-02,S781674,781674,XpressBees
2025-12-02,S781675,781675,EcomExpress
2025-12-02,S781676,781676,Delhivery
2025-12-02,S781677,781677,BlueDart
2025-12-02,S781678,781678,BlueDart
2025-12-02,S781679,781679,FedEx
2025-12-02,S781680,781680,AusPost
2025-12-02,S781681,781681,AusPost
2025-12-02,S781682,781682,BlueDart
2025-12-02,S781683,781683,XpressBees
2025-12-02,S781684,781684,Aramex
2025-12-02,S781685,781685,Delhivery
2025-12-02,S781686,781686,Aramex
2025-12-02,S781687,781687,EcomExpress
2025-12-02,S781688,781688,EcomExpress
2025-12-02,S781689,781689,XpressBees
2025-12-02,S781690,781690,Aramex
2025-12-02,S781691,781691,EcomExpress
2025-12-02,S781692,781692,Aramex
2025-12-02,S781693,781693,Aramex
2025-12-02,S781694,781694,Delhivery
2025-12-02,S781695,781695,EcomExpress
2025-12-02,S781696,781696,Delhivery
2025-12-02,S781697,781697,FedEx
2025-12-02,S781698,781698,XpressBees
2025-12-02,S781699,781699,DHL
2025-12-02,S781700,781700,Delhivery
2025-12-02,S781701,781701,BlueDart
2025-12-02,S781702,781702,EcomExpress
2025-12-02,S781703,781703,Aramex
2025-12-02,S781704,781704,Delhivery
2025-12-02,S781705,781705,AusPost
2025-12-02,S781706,781706,BlueDart
2025-12-02,S781707,781707,FedEx
2025-12-02,S781708,781708,BlueDart
2025-12-02,S781709,781709,Delhivery
2025-12-02,S781710,781710,Aramex
2025-12-02,S781711,781711,FedEx
2025-12-02,S781712,781712,Delhivery
2025-12-02,S781713,781713,EcomExpress
2025-12-02,S781714,781714,DHL
2025-12-02,S781715,781715,EcomExpress
2025-12-02,S781716,781716,EcomExpress
2025-12-02,S781717,781717,XpressBees
2025-12-02,S781718,781718,FedEx
2025-12-02,S781719,781719,BlueDart
2025-12-02,S781720,781720,XpressBees
2025-12-02,S781721,781721,AusPost
2025-12-02,S781722,781722,Delhivery
2025-12-02,S781723,781723,AusPost
2025-12-02,S781724,781724,EcomExpress
2025-12-02,S781725,781725,DHL
2025-12-02,S781726,781726,AusPost
2025-12-02,S781727,781727,BlueDart
2025-12-02,S781728,781728,AusPost
2025-12-02,S781729,781729,Delhivery
2025-12-02,S781730,781730,Aramex
2025-12-02,S781731,781731,FedEx
2025-12-02,S781732,781732,DHL
